# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230730-20230929
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
.025B21A,United States,North Dakota,Fargo,1
0,Canada,Ontario,Kitchener,1
0,Netherlands,South Holland,The Hague,1
0,United States,Indiana,Seymour,1
0000014A,Brazil,State of Minas Gerais,Sete Lagoas,1
000001A,Australia,Queensland,Brisbane,1
000001A,Italy,Piedmont,Turin,1
000001A,Japan,Aomori,Misawa,1
000001A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
000001A,United States,California,Mission Viejo,1
000002A,Australia,New South Wales,Sydney,1
000002A,Australia,Victoria,Melbourne,1
000002A,United States,California,Santa Clara,1
000003A,Germany,Saxony,Dresden,1
000003A,Italy,Lombardy,Milan,1
000003A,Italy,Piedmont,Turin,1
000003A,United States,Utah,Washington,1
000004A,Italy,Emilia-Romagna,Modena,1
000004A,Italy,Lazio,Rome,1
000004A,Italy,Marche,Macerata,1
000004A,Italy,Trentino-South Tyrol,Trento,1
000004A,Italy,Tuscany,Viareggio,1
000004A,Italy,Veneto,(not set),1
000004A,United Kingdom,(not set),(not set),1
000004A,United States,Illinois,Chicago,1
000004A,United States,Pennsylvania,(not set),1
000004A,United States,Washington,(not set),1
000004A 19/03/2,Austria,Vienna,Vienna,1
000004A 19/03/2,Italy,Emilia-Romagna,Rimini,1
000004A 19/03/2,Italy,Lombardy,Milan,1
000004A 19/03/2,Italy,Trentino-South Tyrol,Trento,1
000004A 19/03/2,Lebanon,Beirut Governorate,Beirut,1
000004A 19/03/2,Netherlands,South Holland,The Hague,1
000004A 19/03/2,United Kingdom,England,Hemel Hempstead,1
000005A,Italy,Piedmont,Turin,1
000006A,Japan,Kyoto,Kyoto,1
000006A,Japan,Mie,Iga,1
000008A,Italy,Piedmont,Turin,1
000008A,Japan,Tokyo,(not set),1
000009A,Germany,Hessen,Frankfurt,1
000009A,Italy,Piedmont,Turin,1
000009A,Japan,Akita,Akita,1
000009A,Japan,Miyagi,Sendai,1
000009A,Japan,Tokyo,(not set),1
000010A,Italy,Emilia-Romagna,Modena,1
000010A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
0000114A,Croatia,Istria County,Pula,1
0000114A,Germany,Lower Saxony,Uslar,1
0000114A,United States,Florida,Doral,1
000011A,United States,Florida,Doral,1
000012A,Australia,Western Australia,Perth,1
000012A,Germany,Berlin,Berlin,1
000012A,Japan,Ehime,Uwajima,1
000012A,Japan,Gifu,Takayama,1
000013A,Australia,Western Australia,Perth,1
000013A,France,Brittany,(not set),1
000013A,Germany,Baden-Wurttemberg,Tubingen,1
000014A,Austria,Styria,Graz,1
000014A,France,Occitanie,Montpellier,1
000014A,Germany,Brandenburg,Ahrensfelde,1
000014A,Germany,Lower Saxony,Hude,1
000014A,Germany,North Rhine-Westphalia,Drensteinfurt,1
000014A,Germany,Saarland,(not set),1
000014A,Germany,Saarland,Wadern,1
000014A,Germany,Saxony,Dresden,1
000014A,Italy,Lombardy,Milan,1
000014A,Italy,Sicily,Palermo,1
000014A,Mexico,Coahuila,Saltillo,1
000014A,Netherlands,Flevoland,Almere,1
000014A,Netherlands,North Brabant,(not set),1
000014A,Netherlands,Utrecht,IJsselstein,1
000014A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
000014A,Spain,Galicia,Lugo,1
000014A,Spain,Region of Murcia,Murcia,1
000014A,United Kingdom,England,Buckingham,1
000014A,United Kingdom,England,Hemel Hempstead,1
000014A,United Kingdom,England,Sheffield,1
000014A,United States,Illinois,Chicago,1
000015A,Germany,Hessen,Frankfurt,1
000015A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
000017A,United States,Virginia,Ashburn,1
000018A,Japan,Hiroshima,Hiroshima,1
000019A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
000020A,Japan,Osaka,Osaka,1
000020A,Japan,Saga,Saga,1
000021A,Germany,Hamburg,Hamburg,1
000021A,Japan,Fukuoka,Fukuoka,1
000021A,Japan,Tokyo,Chiyoda City,1
000022A,France,Occitanie,Montpellier,1
000022A,Germany,Thuringia,Saalfeld,1
000022A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
000022A,United Kingdom,England,Birmingham,1
000022A,United Kingdom,England,Harlow,1
000022A,United Kingdom,England,Thatcham,1
000023A,France,Ile-de-France,Noisy-le-Grand,1
000023A,Germany,Baden-Wurttemberg,(not set),1
000025A,Japan,Hiroshima,Higashihiroshima,1
000025A,Japan,Ibaraki,(not set),1
000026A,Japan,Tokyo,(not set),1
000026A,United States,Michigan,Waterford Township,1
000027BA,Italy,Lazio,Rome,1
000028A,Japan,Hokkaido,Sapporo,1
000029A,Ireland,County Galway,Galway,1
000029A,Italy,Tuscany,Lucca,1
000029A,Malaysia,Penang,George Town,1
000029A,Netherlands,South Holland,The Hague,1
000029A,Singapore,(not set),Singapore,1
000029A,United Kingdom,England,London,1
000029A,United States,Washington,(not set),1
000030A,Germany,Saarland,(not set),1
000030A,Italy,Emilia-Romagna,(not set),1
000030A,Italy,Emilia-Romagna,Parma,1
000030A,Italy,Lombardy,(not set),1
000030A,Italy,Lombardy,Busto Arsizio,1
000030A,Italy,Lombardy,Monza,1
000030A,Italy,Piedmont,Turin,1
000030A,Italy,Sicily,Catania,1
000030A,Italy,Veneto,Venice,1
000030A,Tunisia,Tunis,Tunis,1
000031A,Australia,New South Wales,Central Coast,1
000031A,Germany,Baden-Wurttemberg,Tubingen,1
000033A,Germany,Baden-Wurttemberg,Tubingen,1
000033A,Israel,Tel Aviv District,Tel Aviv-Yafo,1
000033A,Italy,Campania,Naples,1
000033A,Italy,Lazio,Rome,1
000033A,Italy,Lombardy,(not set),1
000033A,Italy,Tuscany,Florence,1
000033A,Italy,Tuscany,Pisa,1
000033A,Sweden,Uppsala County,Uppsala,1
000033A,United States,Colorado,Englewood,1
000033BA,Italy,Lombardy,Milan,1
000033BA,Italy,Piedmont,Turin,1
000033BA,Italy,Sicily,Catania,1
000033BA,Netherlands,Limburg,5816,1
000033BA,Sweden,Uppsala County,Uppsala,1
000035A,Netherlands,South Holland,The Hague,1
000036A,Germany,Bavaria,Lichtenfels,1
000036A,Peru,(not set),(not set),1
000037A,Germany,Bavaria,Lichtenfels,1
000037A,Germany,Thuringia,Saalfeld,1
000037A,Sweden,Vastra Gotaland County,Boras,1
000038A,Austria,Vienna,Vienna,1
000040A,United Kingdom,England,Beaminster,1
000040A,United Kingdom,England,Bristol,1
000040A,United Kingdom,England,London,1
000043A,Italy,Liguria,Genoa,1
000043A,Netherlands,North Holland,Purmerend,1
000044A,Australia,New South Wales,Sydney,1
000044A,Netherlands,Friesland,8759,1
000048A,Australia,New South Wales,Sydney,1
00004A,Italy,Lombardy,Milan,1
000050A,Australia,New South Wales,Sydney,1
000050A,Australia,South Australia,Adelaide,1
000050A,Germany,Berlin,Berlin,1
000050A,Guatemala,Guatemala Department,Guatemala City,1
000050A,Italy,Sicily,Catania,1
000050A,United Kingdom,England,(not set),1
000050A,United Kingdom,England,London,1
000050A,United Kingdom,England,Milton Keynes,1
000050A,United Kingdom,England,Nottingham,1
000054A,Australia,New South Wales,Sydney,1
000054A,Israel,Haifa District,Haifa,1
000054A,Italy,Lazio,Ostia,1
000054A,Italy,Lazio,Rome,1
000054A,Italy,Marche,Ascoli Piceno,1
000054A,Italy,Marche,Macerata,1
000054A,Italy,Sicily,Messina,1
000054A,United States,Virginia,Williamsburg,1
000057A,Australia,Victoria,Melbourne,1
000057A,Belgium,Brussels,Woluwe-Saint-Lambert,1
000057A,Belgium,Flanders,Antwerp,1
000057A,Belgium,Flanders,Bruges,1
000057A,Belgium,Wallonia,Huy,1
000057A,Canada,Ontario,Toronto,1
000057A,Germany,Baden-Wurttemberg,Stuttgart,1
000057A,Germany,North Rhine-Westphalia,Cologne,1
000057A,Germany,Thuringia,98547,1
000057A,Netherlands,Gelderland,Zelhem,1
000057A,Netherlands,Limburg,Baarlo,1
000057A,Netherlands,North Holland,Amsterdam,1
000057A,Netherlands,North Holland,Schagen,1
000057A,Netherlands,South Holland,The Hague,1
000057A,Switzerland,Vaud,Lausanne,1
000057A,United States,Iowa,Keokuk,1
000057A,United States,New York,Poughkeepsie,1
000057A,United States,Ohio,Columbus,1
000058A,Belgium,Brussels,Brussels,1
000058A,Belgium,Flanders,Nieuwpoort,1
000058A,Germany,Hamburg,Hamburg,1
000059A,Austria,Vienna,Vienna,1
000059A,United Kingdom,England,(not set),1
000060A,Brazil,State of Minas Gerais,Sete Lagoas,1
000060A,Italy,Lazio,Ostia,1
000060A,Italy,Tuscany,Florence,1
000060A,Italy,Veneto,Verona,1
000060A,Spain,Region of Murcia,(not set),1
000060ABS,Germany,Baden-Wurttemberg,Balingen,1
000060ABS,Germany,Baden-Wurttemberg,Tubingen,1
000061A,France,Provence-Alpes-Cote d'Azur,Nice,1
000061A,Germany,Hessen,Frankfurt,1
000061A,Germany,North Rhine-Westphalia,Dortmund,1
000061A,Italy,Campania,Cava de' Tirreni,1
000061A,Italy,Lombardy,Milan,1
000061A,Italy,Sicily,Palermo,1
000061A,Italy,Veneto,Verona,1
000063A,Germany,Saarland,(not set),1
000063A,Italy,Emilia-Romagna,Rimini,1
000063A,Italy,Lombardy,Gallarate,1
000063A,Italy,Lombardy,Milan,1
000071A,Germany,Bremen,Bremen,1
000073A,Austria,Tyrol,Innsbruck,1
000073A,Germany,Baden-Wurttemberg,Aalen,1
000073A,Germany,Baden-Wurttemberg,Reutlingen,1
000073A,Germany,Bavaria,Erding,1
000073A,Germany,Bavaria,Nuremberg,1
000073A,Germany,Bavaria,Schwabach,1
000073A,Germany,North Rhine-Westphalia,Cologne,1
000073A,Germany,North Rhine-Westphalia,Dusseldorf,1
000073A,Germany,North Rhine-Westphalia,Remscheid,1
000073A,Germany,North Rhine-Westphalia,Wuppertal,1
000073A,Germany,Saarland,(not set),1
000074A,Colombia,Antioquia,Medellin,1
000074A,Italy,Tuscany,Lucca,1
000074A,United Kingdom,England,Ipswich,1
000075A,France,Occitanie,Montpellier,1
000075A,Germany,Saarland,(not set),1
000075A,Netherlands,Friesland,Wolvega,1
000075A,Poland,Greater Poland Voivodeship,Poznan,1
000075A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
000075A,Thailand,Khon Kaen,Khon Kaen,1
000075A,United Kingdom,England,Milton Keynes,1
000076A,Germany,Saarland,(not set),1
000076A,Poland,Greater Poland Voivodeship,Poznan,1
000076A,Spain,Balearic Islands,(not set),1
000076A,United Kingdom,England,Luton,1
000077A,Germany,Bavaria,Ansbach,1
000077A,Germany,Bavaria,Lichtenfels,1
000077A,Germany,Berlin,Berlin,1
000077A,Germany,Hamburg,Hamburg,1
000077A,Germany,Lower Saxony,Hude,1
000077A,Germany,North Rhine-Westphalia,Cologne,1
000077A,Germany,Schleswig-Holstein,Eckernforde,1
000077A,Germany,Thuringia,Jena,1
000081A,France,Occitanie,Montpellier,1
000081A,Ireland,County Dublin,Dublin,1
000081A,United Kingdom,England,Andover,1
000081A,United Kingdom,England,Birmingham,1
000081A,United Kingdom,England,Bolton,1
000081A,United Kingdom,England,Bromsgrove,1
000081A,United Kingdom,England,Castleford,1
000081A,United Kingdom,England,Hartlepool,1
000081A,United Kingdom,England,Ipswich,1
000081A,United Kingdom,England,London,1
000084A,Germany,Saarland,(not set),1
000084A,Netherlands,South Holland,The Hague,1
000084A,United Kingdom,England,Exeter,1
000084A,United Kingdom,England,London,1
000084A,United Kingdom,England,Wolverhampton,1
000085A,Germany,Baden-Wurttemberg,Tubingen,1
000085A,Germany,Lower Saxony,Syke,1
000085A,Netherlands,North Brabant,Eindhoven,1
000086A,Germany,Baden-Wurttemberg,Buchen,1
000086A,Germany,Baden-Wurttemberg,Burladingen,1
000086A,Germany,Baden-Wurttemberg,Ellwangen,1
000086A,Germany,Baden-Wurttemberg,Stuttgart,1
000086A,Germany,Bavaria,Nordlingen,1
000086A,Germany,Bavaria,Nuremberg,1
000086A,Germany,Hessen,Frankenberg (Eder),1
000086A,Germany,Lower Saxony,Hessisch Oldendorf,1
000086A,Germany,Lower Saxony,Wildeshausen,1
000086A,Germany,Rhineland-Palatinate,Kaiserslautern,1
000086A,Germany,Schleswig-Holstein,(not set),1
000086A,Germany,Thuringia,Eisenach,1
000086A,Spain,Valencian Community,(not set),1
000086A,United States,Washington,(not set),1
000087A,Germany,Baden-Wurttemberg,Heidenheim,1
000087A,Germany,Brandenburg,Ahrensfelde,1
000087A,Germany,North Rhine-Westphalia,(not set),1
000087A,Germany,North Rhine-Westphalia,Dusseldorf,1
000087A,Germany,Rhineland-Palatinate,Cochem,1
000087A,Germany,Saarland,(not set),1
000087A,Germany,Schleswig-Holstein,Itzehoe,1
000087A,United States,New York,(not set),1
000088A,Australia,Queensland,Brisbane,1
000088A,Germany,Saarland,(not set),1
000088A,Japan,Mie,Yokkaichi,1
000088A,Netherlands,South Holland,The Hague,1
000088A,Poland,Greater Poland Voivodeship,Poznan,1
000088A,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,1
000088A,United Kingdom,England,(not set),1
000088A,United Kingdom,England,Bromsgrove,1
000088A,United Kingdom,England,Hemel Hempstead,1
000088A,United States,Iowa,Estherville,1
000089A,Germany,Saarland,(not set),1
00008UA,Germany,Bremen,Bremerhaven,1
000091A,France,Occitanie,Castres,1
000091A,United States,Ohio,Columbus,1
000092A,Germany,Hessen,Frankfurt,1
000102A,Germany,Bavaria,Cham,1
000102A,Germany,Brandenburg,Neuruppin,1
000102A,United States,Wisconsin,Plover,1
000103A,Germany,Bavaria,(not set),1
000103A,Germany,Brandenburg,Luckenwalde,1
000103A,Germany,Brandenburg,Templin,1
000103A,Germany,North Rhine-Westphalia,(not set),1
000105A,Austria,Styria,Graz,1
000105A,Germany,Baden-Wurttemberg,(not set),1
000105A,Germany,Bavaria,Marktredwitz,1
000105A,Germany,Bavaria,Tirschenreuth,1
000105A,Germany,Berlin,Berlin,1
000105A,Germany,Hessen,Hasselroth,1
000105A,Germany,Lower Saxony,Jork,1
000105A,Germany,North Rhine-Westphalia,Rheine,1
000105A,Germany,Saarland,(not set),1
000106A,Germany,Baden-Wurttemberg,Kirchheim unter Teck,1
000106A,Germany,Bavaria,Burglengenfeld,1
000106A,Germany,Bavaria,Floss,1
000106A,Germany,Bavaria,Weiden in der Oberpfalz,1
000106A,Germany,Hessen,Frankfurt,1
000106A,Germany,Lower Saxony,Northeim,1
000106A,Germany,North Rhine-Westphalia,Monchengladbach,1
000106A,Germany,Thuringia,Saalfeld,1
000106A,Netherlands,North Holland,Julianadorp,1
000109A,Belgium,Wallonia,Mons,1
000109A,Germany,Hessen,Frankfurt,1
000109A,Germany,Lower Saxony,Hude,1
000109A,Germany,Saxony,(not set),1
000109A,United Kingdom,England,London,1
000110A,Australia,Victoria,Melbourne,1
000110A,Germany,Baden-Wurttemberg,(not set),1
000110A,Germany,Baden-Wurttemberg,Schwabisch Hall,1
000110A,Germany,Bavaria,(not set),1
000110A,Germany,Bavaria,Bruckmuhl,1
000110A,Germany,Bavaria,Rosenheim,1
000110A,Germany,Brandenburg,Brandenburg,1
000110A,Germany,Hessen,Langen,1
000110A,Germany,Lower Saxony,Stade,1
000110A,Germany,North Rhine-Westphalia,(not set),1
000110A,Germany,North Rhine-Westphalia,Rahden,1
000110A,Germany,Saarland,(not set),1
000110A,Germany,Schleswig-Holstein,Rendsburg,1
000110A,United States,Florida,Doral,1
000110ACINE,Germany,Baden-Wurttemberg,Tubingen,1
000110ACINE,Germany,Brandenburg,Brandenburg,1
000110ACINE,United States,Florida,Doral,1
000112A,Germany,Bavaria,Rothenburg ob der Tauber,1
000112A,Germany,North Rhine-Westphalia,Cologne,1
000112A,Germany,North Rhine-Westphalia,Hagen,1
000112A,Germany,North Rhine-Westphalia,Solingen,1
000112A,United States,Florida,Doral,1
000114A,Germany,Bremen,Bremen,1
000114A,Germany,Hamburg,Hamburg,1
000114A,Germany,Hessen,(not set),1
000114A,Germany,Hessen,Giessen,1
000114A,Germany,Hessen,Wiesbaden,1
000114A,Germany,Lower Saxony,(not set),1
000114A,Germany,Lower Saxony,Leer,1
000114A,Germany,Lower Saxony,Norden,1
000114A,Germany,Lower Saxony,Uslar,1
000114A,Germany,North Rhine-Westphalia,Cologne,1
000114A,Germany,Saarland,Sankt Wendel,1
000114A,Poland,Lower Silesian Voivodeship,Boleslawiec,1
