# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20231201-20231202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
000012A,United States,Florida,Doral,1
000013A,United States,Florida,Doral,1
0000141A,United States,Florida,Doral,1
000014A,France,Grand Est,Metz,1
000014A,Germany,Saxony,Grimma,1
000014A,United States,Florida,Doral,1
000014N,United States,Florida,Doral,1
000050A,France,Grand Est,Metz,1
000058A,Germany,Lower Saxony,(not set),1
000085A,United States,Florida,Doral,1
000086A,Germany,Bavaria,Erlangen,1
000104A,United States,Florida,Doral,1
000105A,United States,Florida,Doral,1
000106A,United States,Florida,Doral,1
000109A,France,Grand Est,Metz,1
000109A,United States,Florida,Doral,1
000110A,United States,Florida,Doral,1
000110ACINE,United States,Florida,Doral,1
000114A,United States,Florida,Doral,1
000116A,United States,Florida,Doral,1
000117A,United States,Florida,Doral,1
000120A,United States,Florida,Doral,1
000121ABS,United States,Florida,Doral,1
000123A,United States,Florida,Doral,1
000124A,United States,Florida,Doral,1
000127A,United States,Florida,Doral,1
000128A,United States,Florida,Doral,1
000130A,United States,Florida,Doral,1
000133A,United States,Florida,Doral,1
000135A,United States,Florida,Doral,1
000136A,United States,Florida,Doral,1
000137A,United States,Florida,Doral,1
000140A,United States,Florida,Doral,1
000141A,United States,Florida,Doral,1
000142ABS,United States,Florida,Doral,1
000144A,United States,Florida,Doral,1
000145A,United States,Florida,Doral,1
00014A,United States,Florida,Doral,1
000151A,United States,Florida,Doral,1
000152A,United States,Florida,Doral,1
000161A,United States,Florida,Doral,1
000165A,United States,Florida,Doral,1
000178ABS,United States,Florida,Doral,1
00018A,United States,Florida,Doral,1
000190A,United States,Florida,Doral,1
000191ABS,United States,Florida,Doral,1
000193A,United States,Florida,Doral,1
000195A,United States,Florida,Doral,1
0001A21A,United States,Florida,Doral,1
000224A,Slovenia,Murska Sobota,(not set),1
0004M20A,Germany,Baden-Wurttemberg,Tubingen,1
001A21A,United States,Georgia,Atlanta,1
001A21A,United States,Virginia,Ashburn,1
001AZ1A,United States,South Carolina,Aiken,1
001B21A,United States,Connecticut,Plymouth,1
001M21A,United States,North Carolina,Raleigh,1
001MZ1A,United States,South Carolina,Saluda,1
0021321A,United States,North Carolina,Charlotte,1
0026C21A,United States,Texas,Dallas,1
002F21A,United States,Florida,Bellview,1
003B21A,United States,Louisiana,New Orleans,1
003K21A,United States,Washington,Seattle,1
0045A21A,United States,Virginia,Luray,1
004C21A,United States,North Carolina,Winston-Salem,1
004D21A,United States,Florida,Bellview,1
004M2OA,United States,California,San Carlos,1
006C21A,United States,Arizona,Catalina Foothills,1
007B21A,United Arab Emirates,Dubai,Dubai,1
007B21A,United States,Georgia,Atlanta,1
007J21-21A,United States,Arizona,Phoenix,1
007J212A,United States,Arizona,Phoenix,1
007M20A,United States,Pennsylvania,Sarver,1
007MZOA,United States,Wisconsin,West Bend,1
010M20A,Finland,Kanta-Hame,Hameenlinna,1
010M20A,United States,New York,New York,1
010M20A,United States,Texas,Dallas,1
011J20A,Netherlands,Zeeland,Ritthem,1
011J20A,United States,North Carolina,Salisbury,1
011J20A,United States,Pennsylvania,Easton,1
011L204,United States,Colorado,(not set),1
011L20A,United States,Colorado,(not set),1
011M20A,United States,Illinois,Chicago,1
011M20A,United States,Louisiana,Winnsboro,1
011N20A,United States,Virginia,Ashburn,1
011V20A,United States,Pennsylvania,Easton,1
012A21A,United States,Florida,(not set),1
012L20A,United States,Illinois,Poplar Grove,1
013A21A,United States,California,Glendora,1
013A21A,United States,Utah,Ogden,1
013F21A,United States,California,Ventura,1
013L20A,United States,Florida,Miami,1
013M20A,United States,Illinois,Poplar Grove,1
013M21A,United States,Florida,Tampa,1
014M2OA,United States,Wisconsin,West Bend,1
016B22A,United States,Texas,Dallas,1
016J21-2A,United States,California,San Carlos,1
016J21-2A-MODER,United States,California,San Carlos,1
016M20A,United States,Oklahoma,Weatherford,1
017B221A,United States,Virginia,Ashburn,1
017E21A,United States,Missouri,Lamar,1
017E21A,United States,Wisconsin,Sun Prairie,1
018B21A,United States,Florida,Bradenton,1
018J21A,Netherlands,South Holland,Nieuwkoop,1
019B21A,United States,Missouri,St. Louis,1
019B21A,United States,Virginia,Luray,1
019F12A,United States,Maryland,Chestertown,1
019F21A,United States,Maryland,Chestertown,1
019G21A_1101115,Canada,Ontario,Toronto,1
01B21A,United States,South Dakota,Rapid City,1
01DE,Denmark,Central Denmark Region,Aarhus,1
01DE/A87004946/,Denmark,Central Denmark Region,Aarhus,1
01DE/A90001668/,Denmark,Central Denmark Region,Aarhus,1
01DE/A90001668/,United States,Florida,Doral,1
020B21A,United States,Virginia,Ashburn,1
021B21A,United States,Vermont,(not set),1
022321A,Slovenia,Murska Sobota,(not set),1
022B21A,United States,New York,Coram,1
022C21A,United States,Vermont,(not set),1
022C21A,United States,Virginia,Ashburn,1
022M20A,United States,Michigan,Caro,1
022M2OA,United States,California,Nipomo,1
023M20A,United States,South Carolina,Spartanburg,1
024C21A,United States,California,Los Angeles,1
024M20A,United States,Louisiana,Winnsboro,1
024M2OA,United States,Utah,Green River,1
025A21A,United States,Virginia,Ashburn,1
025B21A,United States,Arizona,Catalina Foothills,1
025B21A,United States,Maine,Bridgton,1
025J20-2A,United States,Kansas,Lenexa,1
025J202A,United States,Utah,Green River,1
025L20-2A,United States,Texas,Houston,1
025L204,United States,Texas,Houston,1
025L20A,United States,Mississippi,Ocean Springs,1
025L20A,United States,Washington,Seattle,1
025L21B,United States,Texas,Houston,1
025L21B,United States,Washington,Seattle,1
026620A,United States,Illinois,Chicago,1
026821A,United States,California,Los Angeles,1
026B21A,United States,Connecticut,Plymouth,1
026D21A,United States,Georgia,Atlanta,1
026L20,United States,Pennsylvania,Easton,1
026L20A,United States,Pennsylvania,Easton,1
027A21A,United States,Florida,Tampa,1
027A21A,United States,South Dakota,Parker,1
027L20A,United States,Illinois,Chicago,1
027L21A,United States,Maryland,Hagerstown,1
028A21A,United States,Nevada,Mesquite,1
028A21A,United States,Utah,Ogden,1
028K21A,United States,New York,New York,1
028K21A-MODERNA,United States,New York,New York,1
028L20A,United States,Texas,Wichita Falls,1
029A21A,United States,Alabama,Enterprise,1
029C20A,United States,South Carolina,Spartanburg,1
029M20A,United States,Colorado,(not set),1
02L20A,United States,Tennessee,Springfield,1
030421B,Australia,Western Australia,Perth,1
030A21A,United States,North Carolina,Charlotte,1
030B21A,United States,Illinois,Chicago,1
030B21A,United States,Missouri,St. Louis,1
030M20A,United States,California,Huntington Beach,1
030M20A,United States,California,Ventura,1
031B21A,United States,California,(not set),1
031B21A,United States,Florida,Bradenton,1
031L20A,United States,Tennessee,Springfield,1
031M20A,United States,Georgia,Pembroke,1
031M2OA,United States,Florida,(not set),1
031MZ0A,United States,Arizona,Scottsdale,1
032L204,United States,Texas,Houston,1
032L20A,United States,Mississippi,Ocean Springs,1
032LZ0A,United States,Texas,Houston,1
033B214,United States,California,San Diego,1
033C21A,United States,Pennsylvania,Reading,1
033F21A,United States,Louisiana,Jena,1
033H21A,United States,Connecticut,Naugatuck,1
033H21A,United States,Louisiana,New Orleans,1
034F21A,United States,Alabama,Trussville,1
034F21A,United States,Florida,(not set),1
034F21A,United States,Indiana,West Lafayette,1
034F21A,United States,Mississippi,Ripley,1
034K20A,United States,Kentucky,Shepherdsville,1
036A21A,United States,California,Colusa,1
036A21A,United States,Maryland,Chestertown,1
036A21A,United States,New York,New York,1
036AZ1A,United States,Maryland,Chestertown,1
036B21A,United States,Maryland,Hagerstown,1
036C21A,United States,Alabama,Montgomery,1
037B21A,United States,Florida,Leesburg,1
037K20A,United States,California,Bakersfield,1
037K2OA,United States,Texas,Dallas,1
037KZOA,United States,California,Bakersfield,1
038821A,United States,Washington,Seattle,1
038A21A,United States,Arkansas,(not set),1
038B21A,United States,Michigan,Caro,1
038K20A,United States,North Carolina,Charlotte,1
038K20A,United States,Pennsylvania,Sarver,1
039A21A,United States,Georgia,Atlanta,1
039A21A,United States,Texas,(not set),1
039A21A,United States,Texas,Houston,1
039B21A,United States,Illinois,Chicago,1
039K20A,Canada,Ontario,Mississauga,1
040A21A,United States,Illinois,Chicago,1
040A21A,United States,Texas,(not set),1
041A21A,United States,Illinois,Chicago,1
041B21A,United States,Louisiana,New Orleans,1
041J21A,United States,Colorado,Hudson,1
0421321A,United States,North Carolina,Charlotte,1
042421A,United States,Delaware,Hockessin,1
042A21A,United States,California,Huntington Beach,1
042A21A,United States,California,Los Angeles,1
042A21A,United States,Nevada,Las Vegas,1
042A2IA,United States,Texas,Dallas,1
042D21A,Canada,Ontario,Kawartha Lakes,1
042D21A,Canada,Ontario,Windsor,1
042G21A,Germany,Hessen,Frankfurt,1
042G21A,Germany,North Rhine-Westphalia,Dortmund,1
042L20A,Netherlands,Zeeland,Ritthem,1
042L20A,United States,Kansas,Lenexa,1
042L20A,United States,Maryland,Chestertown,1
043021A,Canada,British Columbia,Surrey,1
04321A,United States,New York,New York,1
043220A,United States,Tennessee,Springfield,1
043A21A,United States,Colorado,Fort Morgan,1
043B21A,United Arab Emirates,Dubai,Dubai,1
043B21A,United States,Georgia,Atlanta,1
043D21A,Canada,British Columbia,Vancouver,1
044A21A,United States,California,Ventura,1
045A21A,United States,California,Glendora,1
045AZ1A,United States,Texas,Houston,1
045B21A,United States,Georgia,Atlanta,1
045B21A,United States,New York,Akron,1
045D21A,Canada,British Columbia,Victoria,1
045D21A,Canada,Quebec,Montreal,1
045G21A,Germany,Bavaria,Munich,1
046A21A,United States,Alabama,Enterprise,1
046B21A,United States,Georgia,Atlanta,1
046BZ1A,United States,Florida,Clearwater,1
046C21A,United States,Wisconsin,Sun Prairie,1
047A21A,United States,Florida,Leesburg,1
047B21A,United States,Florida,Clearwater,1
049B21A,United States,Michigan,Grand Rapids,1
049C21A,United States,Michigan,Grand Rapids,1
049D22A,United States,Illinois,Springfield,1
049L21A,United States,North Carolina,Raleigh,1
049L21A-MODERNA,United States,North Carolina,Raleigh,1
049LZ1A,United States,North Carolina,Raleigh,1
049LZ1A,United States,South Carolina,Saluda,1
050C21A,United States,New York,Coram,1
050C21A,United States,Pennsylvania,Reading,1
050EZ1A,United States,Texas,Dallas,1
052C21A,Canada,British Columbia,Abbotsford,1
052C21A,Canada,British Columbia,Vancouver,1
052C21A,Canada,British Columbia,Victoria,1
052C21A,Canada,Ontario,Mississauga,1
052C21A,Canada,Quebec,Montreal,1
052E21A,United States,Michigan,Lansing,1
054C214,United States,California,San Diego,1
058F21A,United States,North Carolina,Oxford,1
058H21A,United States,Virginia,Ashburn,1
059E21A,United States,Texas,Dallas,1
059E21A,United States,Texas,San Antonio,1
059H21A,United States,Connecticut,Naugatuck,1
059H21A,United States,Washington,Seattle,1
059M21A,United States,Arizona,Scottsdale,1
061621A,Philippines,Cagayan Valley,(not set),1
061B22A,United States,Texas,Dallas,1
062E21A,United States,Texas,San Antonio,1
062H21A,Canada,Quebec,Montreal,1
063H21A,Canada,Ontario,Greater Napanee,1
066D21A,United States,Missouri,Lamar,1
066D21A,United States,Ohio,Gallipolis,1
066H21A,United States,Virginia,Ashburn,1
066K21A,United States,Washington,Seattle,1
067FZ1A,United States,North Carolina,Yadkinville,1
068H21A,United States,Illinois,Springfield,1
076C21A,United States,North Carolina,Oxford,1
078C21A,United States,Illinois,Tinley Park,1
083J21A,United States,New York,Coram,1
088D21A,United States,Maryland,Chestertown,1
088DZ1A,United States,Maryland,Chestertown,1
090F21A,Ireland,County Cork,Cork,1
091021A,United States,Illinois,Tinley Park,1
092F21A,Germany,Baden-Wurttemberg,Stuttgart,1
093D21A,Canada,Quebec,Montreal,1
094F21A,Netherlands,South Holland,(not set),1
10038077727399,France,Grand Est,Metz,1
10359267100013,United States,Florida,Doral,1
10411,United States,Florida,Doral,1
11035926710001,United States,Florida,Doral,1
1111-20-ER8732,United States,California,Fresno,1
1111-20-EW0153,United States,Colorado,Englewood,1
1111-20-EW0153,United States,Virginia,Louisa,1
1111-20-EW0161,United States,Texas,Baytown,1
1111-20-EW0168,United States,Tennessee,Bristol,1
1111-20-EW0176,United States,Florida,Jacksonville,1
1111-20-EW0176,United States,New York,New York,1
1111-20-FD0810,Canada,Quebec,Montreal,1
1111-20-FF2593,United States,New York,(not set),1
1111-FG3527,Germany,Saxony,Grimma,1
1111-FG3527,United States,Texas,Houston,1
120,United States,Florida,Doral,1
1234,United States,Virginia,Louisa,1
12345,New Zealand,Auckland,Auckland,1
12345,United States,Alabama,Birmingham,1
123456,United States,New York,New York,1
123456,United States,Washington,Quincy,1
1294,United States,Florida,Doral,1
14,United States,Florida,Doral,1
144,United States,Florida,Doral,1
149,United States,Florida,Doral,1
1805025,United States,Washington,Seattle,1
1805031,United States,Hawaii,Honolulu,1
180529,Puerto Rico,(not set),Rio Grande,1
1808609,United States,Georgia,Ball Ground,1
180892,Australia,Western Australia,Perth,1
1808978,United States,California,Los Angeles,1
1808980,United States,California,Los Angeles,1
1808980,United States,Illinois,(not set),1
1808982,United States,California,Los Angeles,1
1808982,United States,Ohio,Clyde,1
18105022,United States,Ohio,Circleville,1
1816022,United States,Maine,Skowhegan,1
1816024,United States,Nevada,Eureka,1
1821286,United States,Ohio,(not set),1
1822809,United States,Arizona,New River,1
1822809,United States,Kentucky,Owenton,1
1822809,United States,Washington,Seattle,1
1822811,United States,New York,New York,1
1822811,United States,Texas,Dallas,1
18228811,United States,Louisiana,Baton Rouge,1
182811,United States,Washington,Seattle,1
1855190,United States,California,San Diego,1
1855190,United States,Idaho,Athol,1
1855191,Saudi Arabia,Eastern Province,Dammam,1
1855194,United States,Idaho,Athol,1
1B002A,Hong Kong,(not set),(not set),1
1B003A,Hong Kong,(not set),(not set),1
1C006A,Germany,Baden-Wurttemberg,Mullheim,1
1C007A,Germany,North Rhine-Westphalia,(not set),1
1C008A,Germany,Saxony,Dresden,1
1C009A,Germany,North Rhine-Westphalia,Viersen,1
1C011A,Germany,Berlin,Berlin,1
1C011A,Germany,North Rhine-Westphalia,Dortmund,1
1D012A,Germany,Bavaria,Erlangen,1
1D012A,Switzerland,Canton of Bern,Thun,1
1D015A,Germany,Bavaria,Munich,1
1D016A,Netherlands,(not set),(not set),1
1D018A,Germany,Lower Saxony,Meppen,1
1D018A,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
1D020A,Germany,Baden-Wurttemberg,Heidenheim,1
1D020A,Germany,Lower Saxony,Hildesheim,1
1DO15A,Germany,Saarland,Sankt Wendel,1
1DO16A,Germany,Hessen,Wetzlar,1
1E021A,Germany,Berlin,Berlin,1
1E021A,Germany,Hessen,Bensheim,1
1E024A,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
1E025A,Hong Kong,(not set),(not set),1
1E027A,Hong Kong,(not set),(not set),1
1E028A,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
1E029A,Germany,Lower Saxony,Lingen,1
1F030A,Germany,Hessen,Bensheim,1
1F036A,Germany,Bavaria,Munich,1
1F1010A,Germany,Rhineland-Palatinate,Trier,1
1F1016A,Italy,Lombardy,Milan,1
1F1020A,Italy,Piedmont,Turin,1
1F1021A,Germany,Hessen,Frankfurt,1
1F1021A,Germany,North Rhine-Westphalia,Dusseldorf,1
1F1022A,Germany,Hessen,Frankfurt,1
1F1023A,Germany,Hessen,Frankfurt,1
1F1023A,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
1F1024A,Germany,Hessen,Bensheim,1
1F1024A,Germany,North Rhine-Westphalia,(not set),1
1F1024A,Germany,North Rhine-Westphalia,Horstel,1
1F1024A,Thailand,Bangkok,Bangkok,1
1F1027A,Germany,Brandenburg,Templin,1
1F1027A,Germany,Saarland,Ottweiler,1
1F1027A,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
1F1042A,Germany,Lower Saxony,Aurich,1
1F1042A,Tanzania,(not set),Dar es Salaam,1
1F1050A,Germany,Schleswig-Holstein,Norderstedt,1
1G040A,Germany,Saxony,Leipzig,1
1G044A,Finland,Southwest Finland,(not set),1
1HO49A,Germany,Saxony,Dresden,1
200012A,United States,Florida,Doral,1
201A21A,United States,California,Folsom,1
2021A21A,United States,Pennsylvania,Harrisburg,1
202A21A,United States,California,Los Angeles,1
202A21A,United States,West Virginia,Williamson,1
202F21A,United States,Arizona,Apache Junction,1
202F21A,United States,New York,West Babylon,1
203A21A,Puerto Rico,San Juan,San Juan,1
203A21A,United States,California,Palm Desert,1
203A21A,United States,Illinois,Chicago,1
203A21A,United States,Texas,Abilene,1
203A21A,United States,Texas,San Antonio,1
204A21A,Saudi Arabia,Eastern Province,Dammam,1
204A21A,United States,California,Los Angeles,1
204A21A,United States,Illinois,Chillicothe,1
204A21A,United States,Missouri,Warsaw,1
204A21A,United States,Texas,(not set),1
204A2IA,United States,California,Los Angeles,1
205A21A,United States,Minnesota,Stewartville,1
206A21A,United States,Ohio,Blue Ash,1
207A21A,United States,Illinois,Chicago,1
207A21A,United States,Texas,Wichita Falls,1
207A21A,United States,Wisconsin,Winter,1
207AZ1A,United States,Illinois,Chicago,1
20GA21A,United States,Florida,Jacksonville,1
210001,United States,Florida,Doral,1
2100680,Australia,Victoria,Melbourne,1
2100685_1110305,Australia,Victoria,Melbourne,1
210093,Germany,Hessen,Bensheim,1
211A21A,United States,Tennessee,Pulaski,1
211D21A,United States,Minnesota,Minneapolis,1
211D21A,United States,Oregon,Portland,1
212A21A,United States,Arizona,New River,1
212C21A,Austria,Vienna,Vienna,1
212C21A,Finland,Uusimaa,Helsinki,1
213D21A,United States,Pennsylvania,Oil City,1
214015,Germany,Bavaria,Munich,1
214019,Italy,Lombardy,Milan,1
216044,Germany,Baden-Wurttemberg,Bietigheim-Bissingen,1
21C11-01,Germany,Bavaria,Nuremberg,1
21C17-01,Italy,Lombardy,Milan,1
21C17-02,Italy,Lombardy,Milan,1
21C17-03,Italy,Lombardy,Milan,1
21C17-04,Italy,Lombardy,Milan,1
21C17-3,Italy,Lombardy,Milan,1
21C17-5,Italy,Lombardy,Milan,1
21C18-01,Germany,Mecklenburg-Vorpommern,Neustrelitz,1
2: FA5833,New Zealand,Auckland,Auckland,1
30001413,United States,Florida,Doral,1
30001530,United States,Florida,Doral,1
30001650,United States,Florida,Doral,1
30001653,United States,Florida,Doral,1
30001659,United States,Florida,Doral,1
30001937,United States,Florida,Doral,1
3000493,Brazil,State of Santa Catarina,Criciuma,1
3001177,France,Grand Est,Metz,1
30011TB,Germany,North Rhine-Westphalia,Dortmund,1
3001651,Germany,Lower Saxony,Meppen,1
3002182,Canada,Ontario,Kawartha Lakes,1
3002182,Canada,Ontario,Windsor,1
3002187,Canada,Ontario,Mississauga,1
3002538,Canada,Ontario,Toronto,1
3002541,Switzerland,Canton of Bern,Bern,1
30025TB,Germany,Bavaria,Rosenheim,1
3002616,Sweden,Stockholm County,Stockholm,1
3002917,Italy,Piedmont,Turin,1
3003185,Norway,Viken,Ovre Eiker Municipality,1
3003186,Finland,Kanta-Hame,Hameenlinna,1
3003188,Switzerland,Canton of Bern,Bern,1
3003603,Germany,Hessen,Bensheim,1
3003609,Germany,Lower Saxony,(not set),1
3003652,Ireland,County Cork,(not set),1
3003652,Ireland,County Dublin,Dublin,1
3004218,Norway,Viken,Asker Municipality,1
3004218,Norway,Viken,Ullensaker Municipality,1
3004500,Germany,Schleswig-Holstein,Lubeck,1
3004669,Italy,Piedmont,Turin,1
3004732,United Kingdom,England,London,1
3004954,Netherlands,(not set),(not set),1
3005242,Sweden,Stockholm County,Stockholm,1
3005686,United Kingdom,England,Croydon,1
3005687,Italy,Lombardy,Milan,1
3005687,Italy,Piedmont,Turin,1
3005704,Finland,Kanta-Hame,Hameenlinna,1
3005887,Italy,Piedmont,Turin,1
3005892,Finland,Kanta-Hame,Hameenlinna,1
3006273,Sweden,Stockholm County,Stockholm,1
3006276,Spain,Castile and Leon,Valladolid,1
3006323,Italy,Piedmont,Turin,1
301308A,United States,California,Sacramento,1
301308A,United States,Virginia,Ashburn,1
30135BA,United States,California,Sacramento,1
30135BA,United States,New York,(not set),1
30135BA,United States,North Carolina,Clinton,1
30145BA,United States,Oregon,Portland,1
30145BA,United States,Texas,Midland,1
301558A,United States,Maryland,Baltimore,1
30155BA,United States,California,Los Angeles,1
30155BA,United States,Maryland,Baltimore,1
301588A,United States,Florida,Delray Beach,1
3031047,United States,New Hampshire,New Boston,1
30380777700688,Switzerland,Canton of Bern,Thun,1
30380777700688,Switzerland,Zurich,Zurich,1
30891TB,Germany,Brandenburg,Konigs Wusterhausen,1
30891TB,Germany,North Rhine-Westphalia,Dusseldorf,1
31101TB,Germany,North Rhine-Westphalia,Krefeld,1
3181,United States,Texas,Houston,1
32030BD,United States,Pennsylvania,(not set),1
330258D,United States,Virginia,Ashburn,1
33025BD,United States,Massachusetts,Westfield,1
33025BD,United States,North Carolina,Murphy,1
330308D,United States,Alabama,Birmingham,1
33030BD,United States,Michigan,Eaton Rapids,1
33030BD,United States,Pennsylvania,Cranberry Township,1
33030BD-PFIZER-,United States,Alabama,Birmingham,1
33030BD-PFIZER-,United States,Michigan,Eaton Rapids,1
330368D,United States,California,Folsom,1
331308A,United States,Kentucky,Louisville,1
331308A,United States,Michigan,Chesaning,1
331308A,United States,Minnesota,Lonsdale,1
33193TB,Italy,Tuscany,Florence,1
33233TB,Germany,Brandenburg,Luckenwalde,1
34397TB,Germany,Bavaria,Nuremberg,1
393269110000011,France,Grand Est,Metz,1
393269110000011,United States,Florida,Doral,1
41202003,France,Grand Est,Metz,1
4120Z001,United Kingdom,England,Horsham,1
4120Z001,United States,(not set),(not set),1
4120Z002,United Kingdom,England,Horsham,1
4120Z002,United Kingdom,England,London,1
4120Z003,United Kingdom,England,Horsham,1
4120Z003,United States,(not set),(not set),1
4120Z029,Tanzania,(not set),Dar es Salaam,1
5.8e+219,United States,Alabama,Wetumpka,1
59267-1000-01,Netherlands,North Holland,Amsterdam,1
5926710001,United States,Florida,Doral,1
6203,United States,Texas,Lindale,1
7006320001,United States,Florida,Doral,1
7006320005,Germany,Baden-Wurttemberg,Tubingen,1
939902,United States,Louisiana,(not set),1
???????,France,Grand Est,Metz,1
AA1234,Canada,British Columbia,Vancouver,1
AA1234,United States,Oregon,Medford,1
AB0001,United States,Florida,Doral,1
AB0010,United Kingdom,Scotland,Edinburgh,1
AB0011,United Kingdom,England,Croydon,1
ABV2856,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
ABV3374,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
ABV9317,Germany,Baden-Wurttemberg,Stuttgart,1
"ABV9317, 210004",Germany,Baden-Wurttemberg,Stuttgart,1
ABW3644,Germany,Lower Saxony,Hanover,1
ABW3644,Germany,Saxony,Wurzen,1
ABW4805,Iceland,(not set),Reykjavik,1
ABW9941,Germany,Hessen,Bensheim,1
ABX3502,Sweden,Vastra Gotaland County,Mariestad,1
ABX3507,Canada,Ontario,Toronto,1
ACB3221,Australia,Western Australia,Perth,1
ACB3221,Philippines,Central Luzon,Olongapo,1
ACB4447,Germany,Rhineland-Palatinate,Koblenz,1
ACB4692,Germany,North Rhine-Westphalia,Cologne,1
ACB4692,Germany,North Rhine-Westphalia,Munster,1
ACB4692,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
ACB5038,Germany,Hessen,Frankfurt,1
ACB7737,Germany,Rhineland-Palatinate,Koblenz,1
ACB8967,Germany,Bavaria,Oberhaching,1
ACB8967,Germany,Brandenburg,Pritzwalk,1
ACC0681,Germany,Hessen,Wetzlar,1
ACC0681,Germany,Lower Saxony,Hildesheim,1
AIQ023001B,Hungary,Pest County,(not set),1
AS1417B,United States,Massachusetts,Boston,1
BEW8904,Germany,North Rhine-Westphalia,Viersen,1
BNT-162B2,United States,Kentucky,Louisville,1
BNT16262,Canada,Alberta,Edmonton,1
BNT16262,Canada,Ontario,Burlington,1
BNT162B2,Canada,Alberta,Edmonton,1
C202105093,Malaysia,Federal Territory of Kuala Lumpur,Kuala Lumpur,1
CH-B:ER7812,Germany,Rhineland-Palatinate,Trier,1
CH.-B. FD9234,Germany,North Rhine-Westphalia,Dusseldorf,1
CH.-B.: EX3510,Germany,Rhineland-Palatinate,Trier,1
CH.-B.: FD7958,Germany,Bavaria,Munich,1
CH.-B.:31043TB,Germany,Baden-Wurttemberg,Mullheim,1
CH.-B.:31043TB,Germany,Lower Saxony,Hanover,1
CH.-B.:FC3095,Philippines,Calabarzon,Taytay,1
CH.-B.:FE6975,Germany,Hessen,Frankfurt,1
CH.-B.:SCUL2,Germany,Hessen,Erlensee,1
COMIRNATY EU/1/,Italy,Lombardy,Milan,1
COVID-19 MODERN,France,Ile-de-France,Courbevoie,1
COVID-19 VACCIN,France,Ile-de-France,Courbevoie,1
"DOS 1:ABW0003,",Netherlands,North Holland,Hoofddorp,1
EH9899,Puerto Rico,(not set),Rio Grande,1
EH9899,United States,Colorado,(not set),1
EJ0553/V0001,United States,Florida,Doral,1
EJ1685,United States,Iowa,Dubuque,1
EJ1685,United States,Pennsylvania,Lancaster,1
EJ1685,United States,Tennessee,Maryville,1
EJ3002,Israel,Center District,Kefar Sava,1
EJ6134,Sweden,Ostergotland County,Norrkoping,1
EJ6788,United States,California,Sacramento,1
EJ6788,United States,Virginia,Ashburn,1
EJ6789,France,Bourgogne-Franche-Comte,Chalon-sur-Saone,1
EJ6789,Germany,Bavaria,Nuremberg,1
EJ6796,Canada,Ontario,Burlington,1
