# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240203-20240229
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
#ER8727,United States,Florida,Doral,1
#ER8731,United States,California,Los Angeles,1
#ER8731,United States,Georgia,Atlanta,1
#ER8737,United States,Ohio,Steubenville,1
#EW0172,Japan,Osaka,Osaka,1
#EW0172,United States,Massachusetts,Burlington,1
#EW0173,United States,Minnesota,Minneapolis,1
#EW0187,Japan,Osaka,Osaka,1
#EW0187,United Kingdom,England,London,1
#EW0187,United States,California,Rancho Cordova,1
#EW0187,United States,Louisiana,New Orleans,1
#EW0187,United States,Minnesota,Minneapolis,1
#FC3180,United States,Georgia,Atlanta,1
#FC3180,United States,Michigan,Detroit,1
#FC3180,United States,North Carolina,Boone,1
(not set),Argentina,Santa Fe Province,Rosario,1
(not set),Australia,New South Wales,Griffith,1
(not set),Australia,Western Australia,Kalgoorlie - Boulder,1
(not set),Belgium,Wallonia,Awans,1
(not set),Canada,Alberta,Red Deer,1
(not set),Canada,Alberta,Vegreville,1
(not set),Canada,Ontario,Red Lake,1
(not set),Canada,Prince Edward Island,Charlottetown,1
(not set),Canada,Quebec,Mont-Joli,1
(not set),France,Auvergne-Rhone-Alpes,Lentilly,1
(not set),France,Auvergne-Rhone-Alpes,Oyonnax,1
(not set),France,Grand Est,Colmar,1
(not set),France,Ile-de-France,Provins,1
(not set),France,Normandy,Le Havre,1
(not set),Germany,Baden-Wurttemberg,Konstanz,1
(not set),Germany,North Rhine-Westphalia,Mohnesee,1
(not set),Hungary,Pest County,Dunavarsany,1
(not set),Hungary,Veszprem,Veszprem,1
(not set),Israel,Center District,(not set),1
(not set),Japan,Hokkaido,Esashi,1
(not set),Japan,Hyogo,(not set),1
(not set),Japan,Nagano,Iida,1
(not set),Japan,Tokyo,Chofu,1
(not set),Mexico,Aguascalientes,Calvillo,1
(not set),Netherlands,Drenthe,Roden,1
(not set),Norway,Innlandet,Nord-Fron Municipality,1
(not set),Peru,Arequipa,Arequipa,1
(not set),Spain,Castile and Leon,Soria,1
(not set),Sweden,Jamtland County,Ostersund,1
(not set),Sweden,Jonkoping County,Tranas,1
(not set),United States,Arizona,Pima,1
(not set),United States,Arkansas,El Dorado,1
(not set),United States,Arkansas,Searcy,1
(not set),United States,California,Alhambra,1
(not set),United States,California,Citrus Heights,1
(not set),United States,California,Needles,1
(not set),United States,California,Wasco,1
(not set),United States,Connecticut,Cromwell,1
(not set),United States,Connecticut,Wilton,1
(not set),United States,Delaware,Smyrna,1
(not set),United States,Florida,Deerfield Beach,1
(not set),United States,Florida,Okeechobee,1
(not set),United States,Georgia,Blackshear,1
(not set),United States,Georgia,Gainesville,1
(not set),United States,Georgia,Hinesville,1
(not set),United States,Georgia,Metter,1
(not set),United States,Idaho,Burley,1
(not set),United States,Idaho,Pocatello,1
(not set),United States,Illinois,Chatham,1
(not set),United States,Illinois,Colchester,1
(not set),United States,Illinois,Danville,1
(not set),United States,Illinois,Frankfort,1
(not set),United States,Indiana,Seymour,1
(not set),United States,Indiana,Sullivan,1
(not set),United States,Iowa,Clarinda,1
(not set),United States,Iowa,Estherville,1
(not set),United States,Iowa,New Hampton,1
(not set),United States,Kansas,Columbus,1
(not set),United States,Kansas,Concordia,1
(not set),United States,Kansas,Ellsworth,1
(not set),United States,Kansas,Fort Scott,1
(not set),United States,Kentucky,Olive Hill,1
(not set),United States,Maryland,Aberdeen,1
(not set),United States,Massachusetts,Holyoke,1
(not set),United States,Massachusetts,Wilbraham,1
(not set),United States,Michigan,Alpena,1
(not set),United States,Michigan,Muskegon,1
(not set),United States,Michigan,Westland,1
(not set),United States,Mississippi,Ellisville,1
(not set),United States,Missouri,Clinton,1
(not set),United States,Missouri,Mountain Grove,1
(not set),United States,New Jersey,Green Brook Township,1
(not set),United States,New Jersey,Union,1
(not set),United States,New Mexico,Waterflow,1
(not set),United States,New York,Clayton,1
(not set),United States,New York,Gowanda,1
(not set),United States,New York,Hauppauge,1
(not set),United States,New York,Newburgh,1
(not set),United States,New York,North New Hyde Park,1
(not set),United States,New York,Springville,1
(not set),United States,North Carolina,Ahoskie,1
(not set),United States,North Carolina,Claremont,1
(not set),United States,North Carolina,Clinton,1
(not set),United States,North Carolina,Tobaccoville,1
(not set),United States,Ohio,New Lexington,1
(not set),United States,Ohio,Shelby,1
(not set),United States,Oklahoma,Enid,1
(not set),United States,Oregon,Ashland,1
(not set),United States,Pennsylvania,Brittany Farms-Highlands,1
(not set),United States,Tennessee,Carthage,1
(not set),United States,Tennessee,Dickson,1
(not set),United States,Tennessee,Lebanon,1
(not set),United States,Tennessee,Unicoi,1
(not set),United States,Texas,Bonham,1
(not set),United States,Texas,Decatur,1
(not set),United States,Texas,Huntsville,1
(not set),United States,Texas,McAllen,1
(not set),United States,Virginia,West Point,1
(not set),United States,Washington,Raymond,1
(not set),United States,Washington,Winlock,1
(not set),United States,Wisconsin,Delavan,1
(not set),United States,Wisconsin,Marshfield,1
(not set),United States,Wisconsin,Wausau,1
(not set),United States,Wyoming,Evanston,1
(not set),Vietnam,Hai Duong,Hai Duong,1
(not set),Vietnam,Hanoi,Son Tay,1
.025B21A,United States,New York,New York,1
.025B21A,United States,North Dakota,Fargo,1
000001A,Australia,Queensland,Brisbane,1
000002A,Australia,New South Wales,Griffith,1
000002A,Australia,New South Wales,Sydney,1
000004A,Australia,New South Wales,Sydney,1
000004A,Australia,Queensland,Brisbane,1
000004A,Canada,Ontario,Kitchener,1
000004A,Italy,Piedmont,Turin,1
000006A,Japan,Nagano,Matsumoto,1
000009A,United States,Florida,Doral,1
000010A,Canada,British Columbia,Vancouver,1
000010A,France,Auvergne-Rhone-Alpes,(not set),1
0000114A,Italy,Calabria,Catanzaro,1
0000141A,Germany,North Rhine-Westphalia,Dortmund,1
000014A,Belgium,Flanders,Dendermonde,1
000014A,United Kingdom,England,Bath,1
000014A,United Kingdom,England,Lighthorne,1
000014A,United Kingdom,England,Liverpool,1
000014A,United Kingdom,England,Poole,1
000014A,United States,Florida,Doral,1
000014A,United States,New York,(not set),1
000014A,Uruguay,(not set),Montevideo,1
000017A,Japan,Hiroshima,Onomichi,1
000022A,Germany,Baden-Wurttemberg,Rottenburg,1
000022A,United Kingdom,England,Bath,1
000022A,United Kingdom,England,London,1
000022A,United Kingdom,England,Waltham Cross,1
000022A,United Kingdom,England,Wolverhampton,1
000026A,Japan,Kanagawa,Yokohama,1
000028A,Japan,Fukuoka,Fukuoka,1
000029A,United Kingdom,England,(not set),1
000030A,Italy,Liguria,Genoa,1
000030A,Italy,Piedmont,Cuneo,1
000030A,Italy,Trentino-South Tyrol,Trento,1
000030A,Japan,Saitama,Konosu,1
000030A,Romania,Sibiu,Sibiu,1
000031A,Australia,New South Wales,Central Coast,1
000033A,Italy,Piedmont,Turin,1
000036A,Norway,(not set),(not set),1
000037A,Romania,Sibiu,Sibiu,1
000040A,Italy,Campania,Naples,1
000050A,Thailand,Bangkok,Bangkok,1
000050A,United Kingdom,Wales,Ystrad Mynach,1
000054A,Australia,Queensland,Brisbane,1
000054A,Germany,Baden-Wurttemberg,Tubingen,1
000054A,Italy,Piedmont,(not set),1
000058A,Germany,Baden-Wurttemberg,Tubingen,1
000059A,United Kingdom,England,London,1
000061A,Italy,Lombardy,Milan,1
000073A,Germany,Bavaria,Cham,1
000073A,Germany,Bavaria,Munich,1
000073A,Germany,Bavaria,Regensburg,1
000073A,Germany,Hessen,Frankfurt,1
000073A,Germany,Hessen,Wiesbaden,1
000073A,Germany,North Rhine-Westphalia,Mechernich,1
000073A,Germany,North Rhine-Westphalia,Rheine,1
000073A,United Kingdom,England,London,1
000073A,United States,Minnesota,Minnetonka,1
000074A,United Kingdom,England,London,1
0000751A,Germany,Brandenburg,Pritzwalk,1
000075A,United Kingdom,England,Plymouth,1
000075A,United Kingdom,Wales,Cardiff,1
000076A,Germany,Baden-Wurttemberg,Tubingen,1
000076A,Germany,Hamburg,Hamburg,1
000076A,United Kingdom,England,Milton Keynes,1
000076A,United Kingdom,England,Watford,1
000077A,Germany,Baden-Wurttemberg,Karlsruhe,1
000077A,Germany,Bavaria,(not set),1
000081A,United Kingdom,England,Bath,1
000084A,United Kingdom,England,Stevenage,1
000086A,Germany,Baden-Wurttemberg,Stuttgart,1
000086A,Germany,Bavaria,Cham,1
000086A,Germany,North Rhine-Westphalia,Monchengladbach,1
000086A,Germany,Rhineland-Palatinate,Trier,1
000086A,Spain,Balearic Islands,(not set),1
000087A,Germany,Baden-Wurttemberg,Mannheim,1
000087A,Germany,Lower Saxony,Braunschweig,1
000087A,Spain,Balearic Islands,(not set),1
000088A,United Kingdom,England,Milton Keynes,1
000095A,Switzerland,Zurich,Bubikon,1
000105A,Germany,Saxony,Leipzig,1
000105A,United States,Florida,Doral,1
000109A,Australia,Tasmania,Tasman Council,1
000109A,Canada,British Columbia,Vancouver,1
000109A,Germany,Hessen,Oberursel,1
000109A,Hungary,Somogy County,8698,1
000109A,Spain,Catalonia,(not set),1
000109A,United States,California,San Francisco,1
000109A,United States,Florida,Doral,1
000109A,United States,New York,(not set),1
000110A,Germany,Baden-Wurttemberg,(not set),1
000110A,United States,Florida,Doral,1
000110ACINE,United States,Florida,Doral,1
000112A,Germany,Lower Saxony,Osnabruck,1
000120A,Germany,Bavaria,Kitzingen,1
000121A,Germany,Bavaria,Friedberg,1
000121A,United States,Minnesota,Minnetonka,1
000121ABS,Netherlands,Groningen,Hoogezand,1
000123A,United Kingdom,England,Birmingham,1
000123A,United States,Pennsylvania,Gladwyne,1
000124A,Germany,North Rhine-Westphalia,Pulheim,1
000124A,Germany,Schleswig-Holstein,Bad Schwartau,1
000124A,United Kingdom,England,Luton,1
000124A,United States,Florida,Doral,1
000125A,Belgium,Flanders,Dendermonde,1
000125A,Germany,Hessen,Frankfurt,1
000125A,Germany,Lower Saxony,Aurich,1
000125A,Germany,North Rhine-Westphalia,Bielefeld,1
000125A,Germany,North Rhine-Westphalia,Cologne,1
000125A,Germany,North Rhine-Westphalia,Munster,1
000125A,Germany,North Rhine-Westphalia,Olpe,1
000125A,Germany,Rhineland-Palatinate,Kirchheimbolanden,1
000125A,United States,Florida,Doral,1
000128A,Germany,North Rhine-Westphalia,Dusseldorf,1
000129A,United States,Pennsylvania,Gladwyne,1
000130A,United States,Virginia,Ashburn,1
000132A,Germany,Baden-Wurttemberg,Friedrichshafen,1
000132A,Germany,Berlin,Berlin,1
000132A,Germany,North Rhine-Westphalia,Niederkruchten,1
000132A,Germany,Saxony,Leipzig,1
000133A,Canada,British Columbia,Vancouver,1
000135A,Germany,Bavaria,Schweinfurt,1
000135A,Germany,Berlin,Berlin,1
000137A,Germany,Lower Saxony,Braunschweig,1
000137A,United States,Florida,Doral,1
000140A,Germany,Bavaria,Munich,1
000141A,Germany,Hessen,Frankfurt,1
000141A,Germany,North Rhine-Westphalia,Essen,1
000141A,Germany,North Rhine-Westphalia,Horstel,1
000144A,United Kingdom,England,London,1
000155A,France,Bourgogne-Franche-Comte,Luxeuil-les-Bains,1
000190A,Poland,Lesser Poland Voivodeship,Nowy Sacz,1
000190A,Poland,Masovian Voivodeship,Warsaw,1
000190A,Poland,West Pomeranian Voivodeship,Szczecin,1
000211A,Japan,Tottori,Kurayoshi,1
000218A,Germany,Bavaria,Herzogenaurach,1
000218A,Japan,Kanagawa,Yokohama,1
000218A,Norway,(not set),(not set),1
000221A,Japan,Chiba,Funabashi,1
000225A,Japan,Okayama,Kurashiki,1
000233A,Japan,Osaka,Ikeda,1
000234A,France,Hauts-de-France,Saint-Quentin,1
000247A,Netherlands,Utrecht,Woerden,1
000261A,Japan,Tokyo,(not set),1
000393A,United Kingdom,England,London,1
000464A,United Kingdom,England,Scunthorpe,1
0004M20A,United States,Florida,Miami,1
0006M20A,United States,Tennessee,Nashville,1
0006M20A,United States,Texas,San Augustine,1
0011A21A,United States,Kansas,Overland Park,1
0011D21A,United States,California,Oakland,1
0011J20A,United States,Ohio,Norwalk,1
0011J20A,United States,Pennsylvania,Reading,1
0011L20A,United States,Arizona,Goodyear,1
0011M20A,United States,Hawaii,(not set),1
0012M20A,United States,Florida,Kissimmee,1
001621A,Canada,British Columbia,Vancouver,1
001A21A,United States,Connecticut,Stamford,1
001A21A,United States,Virginia,Ashburn,1
001A21A,United States,Washington,East Wenatchee,1
001B21A,Philippines,Calabarzon,(not set),1
001B21A,United States,Arizona,Phoenix,1
001B21A,United States,Florida,Valparaiso,1
001B21A,United States,Nebraska,Omaha,1
001B21A,United States,Nevada,Las Vegas,1
001B21A,United States,Pennsylvania,Philadelphia,1
001B21A,United States,Texas,Dallas,1
001B21A,United States,Utah,Salt Lake City,1
001C1A,United States,Minnesota,Saint Paul,1
001C21A,Puerto Rico,San Juan,San Juan,1
001C21A,United States,Alaska,Palmer,1
001C21A,United States,California,South Lake Tahoe,1
001C21A,United States,Florida,(not set),1
001C21A,United States,Illinois,Chicago,1
001C21A,United States,Indiana,Frankfort,1
001C21A,United States,Kansas,Marion,1
001C21A,United States,Minnesota,Eden Prairie,1
001C21A,United States,Minnesota,Saint Paul,1
001C21A,United States,New York,Lindenhurst,1
001C21A,United States,New York,New York,1
001C21A,United States,Ohio,Powell,1
001C21A,United States,Tennessee,Jackson,1
001C21A,United States,Texas,Santa Anna,1
001CZ1A,United States,Kansas,Paola,1
001CZ1A,United States,Minnesota,Saint Paul,1
001CZ1A,United States,Ohio,Columbus,1
001J21-2A,United States,Georgia,Blakely,1
001M21A,United States,Oklahoma,Weatherford,1
001M21A,United States,Pennsylvania,Greenville,1
001MZ1A,United States,Oklahoma,Stillwater,1
001MZ1A,United States,South Dakota,Aberdeen,1
002021A,Pakistan,Sindh,Karachi,1
0021221A,United States,Florida,Doral,1
0022B21A,Australia,Victoria,Melbourne,1
0022M20A,United States,Colorado,Frederick,1
0022M20A,United States,Washington,Long Beach,1
0029A21A,United States,Washington,Seattle,1
002A21A,Philippines,Calabarzon,(not set),1
002A21A,United States,Arizona,Surprise,1
002A21A,United States,Colorado,Denver,1
002A21A,United States,Florida,Miami,1
002A21A,United States,Kansas,Phillipsburg,1
002B21A,Canada,Alberta,Calgary,1
002B21A,Canada,Ontario,Ottawa,1
002B21A,Japan,Kyoto,Uji,1
002B21A,United States,Arizona,Phoenix,1
002B21A,United States,Florida,Palm Valley,1
002B21A,United States,Georgia,Atlanta,1
002B21A,United States,New York,New York,1
002B21A,United States,North Carolina,(not set),1
002B21A,United States,North Carolina,Franklin,1
002B21A,United States,Pennsylvania,Philadelphia,1
002B21A,United States,Virginia,Irvington,1
002B21A,United States,Wisconsin,Stoughton,1
002C21A,United States,California,San Diego,1
002C21A,United States,Florida,(not set),1
002C21A,United States,Georgia,Peachtree City,1
002C21A,United States,Indiana,Pendleton,1
002C21A,United States,Massachusetts,Wakefield,1
002C21A,United States,Minnesota,(not set),1
002C21A,United States,New York,Oceanside,1
002C21A,United States,Pennsylvania,Philadelphia,1
002C21A,United States,Wisconsin,Mount Pleasant,1
002CZ1A,Puerto Rico,San Juan,San Juan,1
002CZ1A,United States,Massachusetts,Wakefield,1
002CZ1A,United States,Wisconsin,Sheboygan,1
002F21,United States,Illinois,Chicago,1
002F21A,United States,Illinois,Chicago,1
002F21A,United States,Kansas,Kansas City,1
002K21A,Philippines,Calabarzon,(not set),1
002M20A,United States,California,Menifee,1
002M20A,United States,Texas,Dallas,1
002M21A,United States,Arkansas,Heber Springs,1
002M21A,United States,Maryland,Parkville,1
003021A,Italy,Liguria,Recco,1
003021A,United States,Michigan,Eaton Rapids,1
0031321A,United States,California,Vista,1
003321A,Italy,Campania,Naples,1
003421A,United States,Montana,Polson,1
003421A,United States,Washington,Seattle,1
003821A,United States,Arizona,Surprise,1
003821A,United States,California,Los Angeles,1
003821A,United States,Utah,Salt Lake City,1
0039B21A,United States,Connecticut,Wilton,1
003A21A,Philippines,Calabarzon,(not set),1
003A21A,United States,New York,New York,1
003A21A,United States,North Carolina,Bayboro,1
003A21A,United States,Wisconsin,Richland Center,1
003AZ1A,United States,New York,Syracuse,1
003B21A,United States,Illinois,Chicago,1
003B21A,United States,Missouri,Monett,1
003B21A,United States,Missouri,Springfield,1
003B21A,United States,Nevada,Las Vegas,1
003B21A,United States,Nevada,Sparks,1
003B21A,United States,New York,Syracuse,1
003B21A,United States,Ohio,Powell,1
003BZ1A,United States,Mississippi,Jackson,1
003C21A,United States,Arizona,Phoenix,1
003C21A,United States,Illinois,Chicago,1
003C21A,United States,Massachusetts,Boston,1
003C21A,United States,Michigan,Grand Ledge,1
003C21A,United States,New Jersey,Sparta Township,1
003C21A,United States,New York,Ithaca,1
003F21A,United States,California,Bakersfield,1
003F21A,United States,Massachusetts,Boston,1
003J21-2A,United States,Ohio,Cleveland,1
004021A,United States,Texas,Crystal City,1
0044A21A,United States,California,Los Angeles,1
0044A21A,United States,South Dakota,Madison,1
0044B21A,United States,California,Brea,1
0044B21A,United States,Nebraska,Omaha,1
004C21A,United States,Arizona,Phoenix,1
004C21A,United States,Florida,Havana,1
004C21A,United States,New York,New York,1
004C21A,United States,Ohio,Marysville,1
004C21A,United States,Rhode Island,North Kingstown,1
004D21A,Canada,British Columbia,Burns Lake,1
004D21A,United States,Georgia,Villa Rica,1
004F,United States,Florida,Orlando,1
004F21A,United States,Colorado,Colorado Springs,1
004F21A,United States,Washington,Seattle,1
004FZ1A,United States,Washington,Seattle,1
004M20,United States,Florida,Miami,1
004M204,United States,Florida,Miami,1
004M208,United States,Florida,Miami,1
004M20A,United States,California,Fremont,1
004M20A,United States,California,San Juan Capistrano,1
004M20A,United States,Georgia,St. Marys,1
004M20A,United States,Indiana,Decatur,1
004M20A,United States,Massachusetts,Lancaster,1
004M2A,United States,Florida,Miami,1
004M2DA,United States,Florida,Miami,1
004M2OA,United States,Arkansas,Huntsville,1
004MZ0A,United States,Wisconsin,(not set),1
004MZ1A,United States,Florida,Miami,1
004MZOA,United States,Florida,Miami,1
00521A,United States,New Jersey,Newark,1
005C21A,United States,Georgia,Atlanta,1
005C21A,United States,Virginia,Ashburn,1
005M21A,United States,Idaho,Sandpoint,1
0061321A,United States,California,Palmdale,1
006621A,United States,Florida,Doral,1
006B21A,United States,Arizona,Phoenix,1
006B21A,United States,New York,Massapequa,1
006B21A,United States,Texas,San Augustine,1
006BZ1A,United States,Indiana,Terre Haute,1
006C21A,United States,California,Adelanto,1
006C21A,United States,Georgia,Marietta,1
006C21A,United States,New York,Fort Plain,1
006C21A,United States,Pennsylvania,Harrisburg,1
006C21A,United States,Virginia,Purcellville,1
006D21A,United States,Louisiana,Breaux Bridge,1
006D21A,United States,Oklahoma,Purcell,1
006F21A,United States,Michigan,Detroit,1
006K21A_1110208,Philippines,Calabarzon,(not set),1
006M20A,United States,Arkansas,Searcy,1
006M20A,United States,California,San Juan Capistrano,1
007B12A,United States,Florida,Boca Raton,1
007B214,United States,Missouri,Winona,1
007B21A,United States,Georgia,Atlanta,1
007B21A,United States,Georgia,Sparta,1
007B21A,United States,Kansas,Phillipsburg,1
007B21A,United States,Missouri,Winona,1
007B21A,United States,North Carolina,(not set),1
007B21A,United States,North Carolina,Brevard,1
007BZ1A,United States,Virginia,Ashburn,1
007C21A,United States,Arizona,Phoenix,1
007C21A,United States,Colorado,Denver,1
007C21A,United States,Florida,Miramar Beach,1
007C21A,United States,Georgia,Atlanta,1
007C21A,United States,Minnesota,Hastings,1
007C21A,United States,New York,Buffalo,1
007C21A,United States,Oregon,Lake Oswego,1
007C21A,United States,Texas,Austin,1
007C21A,United States,Texas,New Braunfels,1
007D21A,United States,Maine,Pittsfield,1
007G21A,Austria,Styria,Graz,1
007G21A,Germany,Bavaria,(not set),1
007G21A,Germany,Lower Saxony,Hanover,1
007G21A,Italy,Lazio,Rome,1
007G21A,Italy,Piedmont,Turin,1
007J21-2A,United States,Minnesota,Stewartville,1
007J21-2A,United States,Missouri,St. Louis,1
007J21-2A,United States,Tennessee,Memphis,1
007J212A,United States,Tennessee,Chattanooga,1
007J21A,Philippines,Calabarzon,(not set),1
007J21A,United States,Iowa,Clarinda,1
007M20,United States,Arkansas,Mountain Home,1
007M20A,United States,California,San Diego,1
007M20A,United States,Illinois,Chicago,1
007M20A,United States,Iowa,Audubon,1
007M20A,United States,Kansas,Overland Park,1
007M20A,United States,Louisiana,Baton Rouge,1
007M20A,United States,Washington,College Place,1
007M20A,United States,Washington,East Renton Highlands,1
007M20A,United States,Washington,East Wenatchee,1
007M20A,United States,Wisconsin,Madison,1
007M2OA,United States,Arkansas,Mountain Home,1
007M2OA,United States,Florida,(not set),1
007MZ0A,United States,Arkansas,Mountain Home,1
007MZ0A,United States,California,Colusa,1
008021A,Australia,Queensland,Brisbane,1
008821A,United States,Georgia,Atlanta,1
008B,United States,Washington,Kent,1
008B,United States,Washington,Walla Walla,1
008B21-2A,United States,Arkansas,Little Rock,1
008B21-2A,United States,Nevada,Dayton,1
008B212A,United States,Pennsylvania,Acme,1
008B21A,United States,California,Paso Robles,1
008B21A,United States,Florida,(not set),1
008B21A,United States,Nebraska,Omaha,1
008B21A,United States,North Carolina,Albemarle,1
008B21A,United States,Washington,College Place,1
008C21A,Puerto Rico,San Juan,San Juan,1
008C21A,United States,Alabama,Cullman,1
008C21A,United States,California,Folsom,1
008C21A,United States,Montana,Belgrade,1
008C21A,United States,Oklahoma,Hennessey,1
008C21A,United States,Tennessee,Memphis,1
008D21A,United States,Virginia,Reston,1
008G21A,Germany,Berlin,Berlin,1
009C21A,United States,Indiana,Paoli,1
009C21A,United States,Indiana,Pendleton,1
009C21A,United States,Massachusetts,Boston,1
009C21A,United States,New York,New York,1
009D21A,United States,Maine,(not set),1
00F21A,United States,Oregon,Eugene,1
00SC21A,United States,Texas,University Park,1
0101420A,United States,Missouri,Osceola,1
010621B,Philippines,Metro Manila,Quezon City,1
010A21A,United States,Arkansas,Clarksville,1
010A21A,United States,New York,New York,1
010A21A,United States,South Dakota,Hill City,1
010G21B,Philippines,(not set),(not set),1
010G21B,Philippines,Metro Manila,Quezon City,1
010H22A,United States,Michigan,Ann Arbor,1
010M20A,United States,California,Fremont,1
010M20A,United States,California,Needles,1
010M20A,United States,Connecticut,New Haven,1
010M20A,United States,Florida,Tampa,1
010M20A,United States,Illinois,Galena,1
010M20A,United States,Michigan,Southfield,1
010M20A,United States,Minnesota,Blaine,1
010M20A,United States,Minnesota,Fergus Falls,1
010M20A,United States,New York,Schenectady,1
010MZ0A,United States,California,Fremont,1
010MZ0A,United States,New York,Batavia,1
010MZOA,United States,Nevada,Battle Mountain,1
011120A,United States,Virginia,Richmond,1
0112L0A,Poland,Masovian Voivodeship,Warsaw,1
011320A,Germany,Hessen,Frankfurt,1
011620A,United States,Georgia,Holly Springs,1
011A20A,United States,Hawaii,(not set),1
011A21A,Germany,Hamburg,Hamburg,1
011A21A,United Kingdom,England,London,1
011A21A,United States,Florida,(not set),1
011A21A,United States,Georgia,Atlanta,1
011A21A,United States,Georgia,Woodstock,1
011A21A,United States,Minnesota,Eden Prairie,1
011A21A,United States,Minnesota,Fergus Falls,1
011A21A,United States,Nevada,Dayton,1
011A21A,United States,New York,New York,1
011AZ1A,United States,Florida,Gulf Gate Estates,1
011AZ1A,United States,Washington,Seattle,1
011AZIA,United States,Washington,Seattle,1
011B21A,United States,Illinois,Chicago,1
011B22A,United States,Illinois,Chicago,1
011B22A-MODERNA,United States,Hawaii,(not set),1
011B22A-MODERNA,United States,Illinois,Chicago,1
011D,United States,Texas,Dallas,1
011D21A,United States,California,Los Angeles,1
011D21A,United States,California,Oakland,1
011D21A,United States,Florida,(not set),1
011F21A,United States,Arizona,Surprise,1
011F21A,United States,California,San Jose,1
011F21A,United States,New York,Canajoharie,1
011F21A,United States,New York,New York,1
011J 20A,United States,Pennsylvania,Reading,1
011J02A,United States,Pennsylvania,Reading,1
011J0A,United States,Pennsylvania,Reading,1
011J20,United States,Pennsylvania,Reading,1
011J201A,United States,Pennsylvania,Reading,1
011J201A,United States,Tennessee,Erwin,1
011J204,United States,Pennsylvania,Reading,1
011J20A,United States,Florida,Havana,1
011J20A,United States,New York,North Bay Shore,1
011J20A,United States,Ohio,Norwalk,1
011J20A,United States,Oklahoma,Coalgate,1
011J20A,United States,Pennsylvania,Reading,1
011J20A,United States,West Virginia,(not set),1
011J2OA,United States,Pennsylvania,Reading,1
011JZ0A,United States,Florida,Havana,1
011JZ0A,United States,Pennsylvania,Reading,1
011JZOA,United States,Pennsylvania,Reading,1
011L201A,United States,Wisconsin,Richland Center,1
011L204,United States,Wisconsin,Richland Center,1
011L20A,United States,California,Portola,1
011L20A,United States,Colorado,Walsenburg,1
011L20A,United States,Florida,Alachua,1
011L20A,United States,Maryland,Easton,1
011L20A,United States,Tennessee,Old Fort,1
011L2OA,United States,Alabama,Grove Hill,1
011M20A,United States,Colorado,Sterling,1
011M20A,United States,Hawaii,(not set),1
011M20A,United States,Hawaii,Kahului,1
011M20A,United States,Maine,Dover-Foxcroft,1
011M20A,United States,Ohio,Wilmington,1
011M20A,United States,Texas,Coleman,1
011M20A,United States,Texas,The Woodlands,1
011M2OA,United States,Illinois,Chicago,1
011M2OA,United States,Illinois,Glen Ellyn,1
011MZ0A,United States,California,Cazadero,1
011MZ0A,United States,Minnesota,Saint Paul,1
012120A,France,Auvergne-Rhone-Alpes,(not set),1
012120A,United States,Connecticut,New Haven,1
012121A,France,Auvergne-Rhone-Alpes,(not set),1
