# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20241209-20250102
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
000125A,Germany,Bavaria,Landshut,1
000125A,Germany,North Rhine-Westphalia,Ahlen,1
000125A,Germany,North Rhine-Westphalia,Leverkusen,1
000125A,Germany,Saxony,Leipzig,1
000128A,Germany,Hessen,Frankfurt,1
000129A,Mexico,Nayarit,(not set),1
000130A,Germany,Berlin,Berlin,1
000132A,Germany,North Rhine-Westphalia,Bad Oeynhausen,1
000133A,Germany,Hessen,Frankfurt,1
000133A,Germany,North Rhine-Westphalia,Iserlohn,1
000135A,Germany,Saxony,Leipzig,1
000135A,Switzerland,Fribourg,Bulle,1
000137A,Albania,(not set),Tirana,1
000137A,Senegal,Dakar Region,Dakar,1
000140A,Germany,Rhineland-Palatinate,Bad Kreuznach,1
000141A,Germany,Lower Saxony,Langwedel,1
000141A,Germany,North Rhine-Westphalia,Cologne,1
000141A,Germany,North Rhine-Westphalia,Hemer,1
000155A,Italy,Lombardy,Mariano Comense,1
0001A21A,United States,New York,New York,1
000204A,Paraguay,Boqueron department,(not set),1
000207A,Japan,Kanagawa,Kawasaki,1
000224A,France,Auvergne-Rhone-Alpes,Faverges,1
000224A,Mexico,Nayarit,(not set),1
000241A,Japan,Chiba,Abiko,1
000247A,France,Auvergne-Rhone-Alpes,Faverges,1
000247A,Germany,Saxony,09328,1
000247ABS,Germany,Saxony,09328,1
000256A,United States,Florida,Delray Beach,1
000342A,France,Auvergne-Rhone-Alpes,Faverges,1
000477A,United Kingdom,England,Croydon,1
000B21A,United States,New York,Huntington,1
0011A21A,United States,New York,New York,1
0011D21A,United States,Virginia,Ashburn,1
0011M20A,United States,Texas,New Braunfels,1
001321A,United States,Indiana,Batesville,1
001821A,Germany,North Rhine-Westphalia,Hamm,1
001A21A,United States,California,Granite Bay,1
001A21A,United States,Florida,Key West,1
001A21A,United States,Indiana,Remington,1
001A21A,United States,Michigan,Owosso,1
001AZ1A,United States,Utah,Salt Lake City,1
001B214,United States,Connecticut,Greenwich,1
001B21A,United States,Arizona,Tempe,1
001B21A,United States,California,San Jose,1
001B21A,United States,Florida,Coral Springs,1
001B21A,United States,Virginia,(not set),1
001B21A,United States,Washington,Deer Park,1
001C21A,Portugal,Lisbon,Lisbon,1
001C21A,United States,California,San Francisco,1
001C21A,United States,California,San Jose,1
001C21A,United States,Pennsylvania,Philadelphia,1
001C21A,United States,Texas,New Braunfels,1
001C21A,United States,Washington,Yakima,1
001J212A,United States,Georgia,Atlanta,1
001M20A,United States,Texas,Merkel,1
001M21A,United States,Pennsylvania,Philadelphia,1
0021221A,United States,Washington,Tacoma,1
0021321A,Canada,Alberta,Rimbey,1
0021321A,United States,Pennsylvania,Dallas,1
0021B21A,United States,Colorado,Englewood,1
0022B21A,United States,Oregon,Forest Grove,1
0029A21A,United Kingdom,(not set),(not set),1
002A21A,United States,Massachusetts,Boston,1
002A21A,United States,New York,New York,1
002A21A,United States,Texas,Dallas,1
002B12A,United States,Missouri,Boonville,1
002B21A,United States,California,Sanger,1
002B21A,United States,Illinois,Chicago,1
002B21A,United States,Kansas,Colby,1
002B21A,United States,Maryland,Waldorf,1
002B21A,United States,Michigan,Holland,1
002B21A,United States,Missouri,Boonville,1
002B21A,United States,New York,New York,1
002B21A,United States,Pennsylvania,Croydon,1
002B21A,United States,Texas,(not set),1
002B21A,United States,Texas,Houston,1
002B21A,United States,West Virginia,Martinsburg,1
002BZ1A,United States,Texas,Merkel,1
002C12A,United States,Illinois,(not set),1
002C1A,United States,California,Los Angeles,1
002C1A,United States,Illinois,(not set),1
002C21,United States,Illinois,(not set),1
002C214,United States,Illinois,(not set),1
002C21A,United States,California,Los Angeles,1
002C21A,United States,California,Sonora,1
002C21A,United States,Illinois,(not set),1
002C21A,United States,Illinois,Chicago,1
002C21A,United States,New York,Huntington,1
002C21A,United States,Oregon,Madras,1
002C21A,United States,Pennsylvania,Philadelphia,1
002C21A,United States,Tennessee,Athens,1
002C21A,United States,Texas,Dallas,1
002CIA,United States,Illinois,(not set),1
002CZ1A,United States,Illinois,(not set),1
002F21A,United States,Texas,Dallas,1
002F21A,United States,Washington,Bellingham,1
002H21A,United States,Minnesota,Pipestone,1
003621A,United States,Oregon,Estacada,1
003B21A,United States,Florida,Royal Palm Beach,1
003B21A,United States,Missouri,Chesterfield,1
003B21A,United States,Pennsylvania,Philadelphia,1
003B21A,United States,Texas,Dallas,1
003B21A,United States,Washington,Kent,1
003C21A,United States,California,Manhattan Beach,1
003C21A,United States,California,San Francisco,1
003C21A,United States,Florida,West Palm Beach,1
003C21A,United States,Maryland,Pikesville,1
003C21A,United States,Minnesota,Pipestone,1
003C21A,United States,New York,Bohemia,1
003C21A,United States,New York,Coram,1
003C21A,United States,Pennsylvania,Millersburg,1
003CZ1A,United States,North Carolina,Raleigh,1
003J21-2A-MODER,United States,New Jersey,Stafford Township,1
003J21-2A-MODER,United States,Pennsylvania,Millersburg,1
003K212A,United States,Texas,Austin,1
003K21A,United States,Texas,Austin,1
004021A,United States,Missouri,Boonville,1
0045A21A,United States,Michigan,Ann Arbor,1
0045A21A,United States,Minnesota,Eden Prairie,1
004C21A,Canada,Alberta,Edmonton,1
004C21A,United States,Florida,(not set),1
004C21A,United States,North Carolina,Asheville,1
004C21A,United States,South Carolina,Rock Hill,1
004C21A,United States,Texas,Fort Worth,1
004F21A,United States,Illinois,Rockford,1
004F21A,United States,Kansas,Junction City,1
004F21A,United States,New Jersey,Jersey City,1
004F21A,United States,New York,New York,1
004F21A,United States,New York,Niagara Falls,1
004M20A,Germany,Lower Saxony,Wilhelmshaven,1
004M20A,United States,New York,Johnstown,1
004M20A,United States,Texas,Dallas,1
005021A,United States,New York,New York,1
005C21A,Spain,Catalonia,Castelldefels,1
005C21A,United States,Georgia,Atlanta,1
005C21A,United States,Nevada,Reno,1
005M21A-MODERNA,Puerto Rico,San Juan,San Juan,1
005M21A-MODERNA,United States,California,Ventura,1
006821A,United States,Massachusetts,Boston,1
006B21A,United States,Florida,North Port,1
006B21A,United States,Georgia,Commerce,1
006B21A,United States,Massachusetts,Bridgewater,1
006B21A,United States,Texas,Dallas,1
006C21A,United States,New York,Wantagh,1
006C21A,United States,North Carolina,Asheville,1
006C21A,United States,Pennsylvania,Reading,1
006D21A,United States,Texas,Fort Worth,1
006M20A,United States,Alabama,Birmingham,1
006M20A,United States,Arizona,Tempe,1
006M20A,United States,Florida,Naples,1
006M20A,United States,Idaho,Rigby,1
006M20A,United States,Ohio,Avon Lake,1
006M20A,United States,Virginia,(not set),1
006M21A,United States,Ohio,Avon Lake,1
006M21A,United States,Pennsylvania,Harrisburg,1
006MZ0A,United States,Ohio,Avon Lake,1
0071321A,United States,Utah,Salt Lake City,1
007B12A,United States,Pennsylvania,East Norriton,1
007B21A,United States,Minnesota,Minneapolis,1
007B21A,United States,Minnesota,Pipestone,1
007B21A,United States,Texas,(not set),1
007C21A,United States,California,Culver City,1
007C21A,United States,North Carolina,Wilson,1
007C21A,United States,Texas,Irving,1
007CZ1A,United States,California,San Jose,1
007CZIA,United States,California,San Jose,1
007G21A,Germany,Brandenburg,Brandenburg,1
007G21A,Germany,Lower Saxony,Weyhe,1
007G21A,Germany,North Rhine-Westphalia,Delbruck,1
007G21A,Germany,North Rhine-Westphalia,Duisburg,1
007J21-2A,United States,California,Los Angeles,1
007J21-2A,United States,Illinois,Carbondale,1
007M20A,Germany,Lower Saxony,Wilhelmshaven,1
007M20A,United States,California,Laguna Niguel,1
007M20A,United States,Kansas,Junction City,1
007M20A,United States,Kentucky,Louisville,1
007M20A,United States,New York,New York,1
007M20A,United States,Texas,Dallas,1
007M20A,United States,Wisconsin,Johnson Creek,1
007M21A,United States,Kansas,Junction City,1
007M2A,United States,Texas,Houston,1
007M2OA,United States,Virginia,(not set),1
007MZ0A,Netherlands,Limburg,Maastricht,1
008821A,United States,North Carolina,Asheboro,1
0088B21-21A,United States,Texas,Dallas,1
008B21-2A,United States,Pennsylvania,Wilkinsburg,1
008B212A,United States,Florida,Miami,1
008B212A,United States,Minnesota,Pipestone,1
008B21A,United States,Massachusetts,Fitchburg,1
008B21A,United States,Pennsylvania,Philadelphia,1
008B21A,United States,Texas,Irving,1
008C214,United States,Minnesota,Pipestone,1
008C21A,United Kingdom,England,London,1
008C21A,United States,Colorado,Hotchkiss,1
008C21A,United States,District of Columbia,Washington,1
008C21A,United States,Florida,(not set),1
008C21A,United States,Florida,Wauchula,1
008C21A,United States,Nevada,Las Vegas,1
008C21A,United States,Texas,Dallas,1
008D21A,United States,Georgia,Atlanta,1
008D21A,United States,Virginia,(not set),1
008G21A,Germany,Hessen,Frankfurt,1
009C21,United States,Massachusetts,Boston,1
009C21,United States,South Carolina,Goose Creek,1
009C21A,United States,Arizona,Phoenix,1
009C21A,United States,Florida,Tallahassee,1
009C21A,United States,South Carolina,Rock Hill,1
009C21A,United States,Vermont,Morristown,1
009CZ1A,United States,Massachusetts,Boston,1
009CZ1A,United States,South Carolina,Goose Creek,1
009D21A,United States,Kentucky,Louisville,1
009D21A,United States,North Carolina,Marvin,1
01/28/2021,United States,New York,New York,1
0101M20A,Australia,South Australia,Adelaide,1
010821A,United States,Minnesota,Minneapolis,1
010A214,United States,California,Los Angeles,1
010A21A,United States,Alabama,Birmingham,1
010A21A,United States,Minnesota,Minneapolis,1
010H22A,United States,New York,New York,1
010H22A,United States,Wisconsin,Sun Prairie,1
010M20A,United States,Arizona,Phoenix,1
010M20A,United States,Minnesota,Minneapolis,1
010M20A,United States,New Hampshire,Manchester,1
010M20A,United States,New York,New York,1
010M20A,United States,Pennsylvania,Reading,1
010M2OA,United States,Arkansas,Mountain Home,1
010MZ0A,United States,New York,Rochester,1
011021A,Greece,Decentralized Administration of Attica,(not set),1
011120A,Italy,Lombardy,Mariano Comense,1
011620A,United States,Ohio,Montgomery,1
011A21A,United States,Florida,North Port,1
011A21A,United States,New York,Canandaigua,1
011AZ1A,United States,New York,New York,1
011B22A,United States,Florida,Jacksonville,1
011C20A,United States,Illinois,Chicago,1
011C20A,United States,Iowa,Hampton,1
011D21A,Italy,Sicily,Palermo,1
011D21A,United States,District of Columbia,Washington,1
011D21A,United States,Florida,West Palm Beach,1
011D21A,United States,Mississippi,Vicksburg,1
011F21A,United States,Colorado,Englewood,1
011F21A-B,United States,Arizona,Tucson,1
011FZ1A,United States,Massachusetts,Westwood,1
011J20A,Germany,Lower Saxony,Wilhelmshaven,1
011J20A,United States,Illinois,Chicago,1
011J20A,United States,New York,Buffalo,1
011J2OA,United States,California,Los Angeles,1
011J2OA,United States,Illinois,Chicago,1
011J2OA,United States,North Carolina,Wilmington,1
011L20A,Germany,Lower Saxony,Wilhelmshaven,1
011L20A,United States,Florida,Wildwood,1
011L20A,United States,Kentucky,Louisville,1
011L20A,United States,South Dakota,Tea,1
011L20A,United States,Texas,Dallas,1
011L20A,United States,Virginia,Front Royal,1
011M20A,United States,Alabama,(not set),1
011M20A,United States,California,(not set),1
011M20A,United States,Missouri,Ballwin,1
011M2OA,United States,North Carolina,Wilmington,1
011M2OA,United States,Texas,Merkel,1
012220A,Austria,Carinthia,Sankt Veit an der Glan,1
012220A,Czechia,Prague,Prague,1
0123L20A,Italy,Lombardy,Mariano Comense,1
012421A,Romania,Prahova,Ploiesti,1
012421B,Romania,Prahova,Ploiesti,1
012421B,United States,Indiana,Batesville,1
012A21A,Spain,Community of Madrid,Madrid,1
012A21A,United States,Illinois,Chicago,1
012A21A,United States,Texas,(not set),1
012A21A,United States,Texas,Dallas,1
012F21A,United States,Alabama,Huntsville,1
012F21A,United States,New York,Schenectady,1
012H21B,United States,California,Simi Valley,1
012H21B,United States,Maryland,Baltimore,1
012H21B,United States,Massachusetts,Lexington,1
012H21B,United States,Texas,Fort Worth,1
012H21B-MODERNA,Canada,Ontario,Barrie,1
012H21B-MODERNA,Sweden,Stockholm County,Stockholm,1
012H21B-MODERNA,United States,Georgia,Atlanta,1
012L201A,United States,New York,(not set),1
012L20A,United States,Kentucky,Russell Springs,1
012L20A,United States,New York,Rochester,1
012M204,United States,Virginia,Mechanicsville,1
012M20A,United States,Alaska,Ketchikan,1
012M20A,United States,California,Los Angeles,1
012M20A,United States,Florida,Delray Beach,1
012M20A,United States,Florida,Naples,1
012M20A,United States,Georgia,Nashville,1
012M20A,United States,Indiana,(not set),1
012M20A,United States,Indiana,Seymour,1
012M20A,United States,New York,New York,1
012M20A,United States,New York,Olean,1
012M20A,United States,Texas,Dallas,1
012M20A,United States,Virginia,Mechanicsville,1
012M2OA,United States,Georgia,Albany,1
013020A,Ireland,County Cork,Cork,1
013120A,Canada,Ontario,Kingsville,1
013120A,United States,Florida,West Palm Beach,1
013A21A,United States,Alabama,Birmingham,1
013A21A,United States,Alaska,College,1
013A21A,United States,Alaska,Palmer,1
013A21A,United States,Illinois,Chicago,1
013A21A,United States,Indiana,(not set),1
013A21A,United States,Washington,Seattle,1
013AZ1A,United States,Alabama,Huntsville,1
013F21A,United States,Florida,Orlando,1
013F21A,United States,Kansas,Junction City,1
013F21A,United States,Ohio,(not set),1
013F21A,United States,Pennsylvania,Croydon,1
013FZ1A,United States,Ohio,(not set),1
013FZ1A,United States,Virginia,Reston,1
013H21B,United States,Connecticut,Greenwich,1
013H21B,United States,New York,New York,1
013L20A,Brazil,State of Sao Paulo,Campinas,1
013L20A,Germany,Hessen,Raunheim,1
013L20A,Germany,Lower Saxony,Wilhelmshaven,1
013L20A,Hungary,Gyor-Moson-Sopron,Mosonmagyarovar,1
013L20A,United States,Ohio,Columbus,1
013L20A,United States,Texas,Houston,1
013L20H,United States,West Virginia,Pineville,1
013LZ0A,United States,West Virginia,Pineville,1
013M20A,Germany,Lower Saxony,Wilhelmshaven,1
013M20A,United States,Colorado,Denver,1
013M20A,United States,Illinois,Chicago,1
013M20A,United States,Indiana,Fishers,1
013M2OA,United States,California,Palo Alto,1
013M2OA,United States,California,San Diego,1
013MZOA,United States,California,Palo Alto,1
014C21A,United States,Florida,Palatka,1
014C21A,United States,Massachusetts,Chelmsford,1
014C21A,United States,Virginia,Ashburn,1
014F21A,United States,California,Forestville,1
014F21A,United States,Colorado,Julesburg,1
014F21A,United States,Florida,Orlando,1
014H22A,United States,Florida,Pompano Beach,1
014M20A,United States,Alabama,Opp,1
014M20A,United States,Maryland,Bethesda,1
014M20A,United States,New York,Olean,1
014M20A,United States,Pennsylvania,Croydon,1
014M20A,United States,Virginia,Ashburn,1
014M20A.,United States,Alabama,Harvest,1
015M20A,United States,Georgia,Nashville,1
015M20A,United States,New York,New York,1
015M20A,United States,Oklahoma,Oklahoma City,1
015M20A,United States,South Dakota,Tea,1
015M20A,United States,Texas,Dallas,1
016321A,Germany,Hessen,Frankfurt,1
016B21A,United States,California,Ladera Ranch,1
016B21A,United States,Nebraska,York,1
016B21A,United States,Ohio,Akron,1
016B21A,United States,Oregon,Portland,1
016B21A,United States,Texas,(not set),1
016B21A,United States,Wyoming,Jackson,1
016B22A,United States,Florida,Keystone Heights,1
016C21A,United States,California,Rossmoor,1
016C21A,United States,Michigan,Midland,1
016C21A,United States,New Hampshire,Manchester,1
016C21A,United States,Virginia,Hampton,1
016CZ1A,United States,New Hampshire,Manchester,1
016E21A,Canada,British Columbia,Chilliwack,1
016E21A,Canada,British Columbia,Parksville,1
016E21A,Canada,Newfoundland and Labrador,Gander,1
016E21A,Canada,Ontario,London,1
016E21A,Canada,Ontario,Ottawa,1
016E21A,Canada,Ontario,Toronto,1
016E21A,Canada,Ontario,Vankleek Hill,1
016E21A,Canada,Quebec,Trois-Rivieres,1
016G21A,Italy,Lombardy,Milan,1
016G21A,Spain,Canary Islands,Las Palmas de Gran Canaria,1
016G21A,Sweden,Uppsala County,Uppsala,1
016G21A,United Kingdom,England,Leeds,1
016J21-2A,United States,Florida,Alachua,1
016J21-2A,United States,Florida,Jasper,1
016J21-2A,United States,Florida,Winter Haven,1
016J21-2A,United States,Georgia,West Point,1
016J21-2A,United States,Michigan,Bridgman,1
016J21-2A,United States,Minnesota,Elk River,1
016J21-2A,United States,New York,New York,1
016J21-2A,United States,Tennessee,Bristol,1
016J21-2A,United States,West Virginia,New Martinsville,1
016J21-2A-MODER,United States,Minnesota,Elk River,1
016M20A,United Kingdom,England,London,1
016M20A,United States,California,San Jose,1
016M20A,United States,Florida,Tallahassee,1
016M20A,United States,New Mexico,Alamogordo,1
017A21A,United States,Maryland,Annapolis,1
017B21A,United States,Alabama,Opp,1
017B21A,United States,Illinois,Colona,1
017B21A,United States,New Jersey,West Milford,1
017B21A,United States,Pennsylvania,Philadelphia,1
017B22A,United States,California,Concord,1
017C21A,United States,Illinois,(not set),1
017C21A,United States,Washington,(not set),1
017C21A,United States,Wisconsin,Watertown,1
017C2A,United States,Illinois,(not set),1
017CZ1A,United States,Illinois,(not set),1
017CZIA,United States,Illinois,(not set),1
017D21A,United States,Tennessee,Nashville,1
017E21A,United States,Georgia,Atlanta,1
017E21A,United States,New Jersey,Jersey City,1
017E21A,United States,New York,Albany,1
017F21A,United States,Florida,Jacksonville,1
017F21A,United States,Massachusetts,Boston,1
017F21A,United States,Massachusetts,Webster,1
017F21A,United States,New York,Wolcott,1
0181321A,United States,New Jersey,Gloucester Township,1
018821A,United States,New York,New York,1
018B12A,United States,Maryland,Eldersburg,1
018B21A,United States,North Carolina,Raleigh,1
018B21A,United States,Pennsylvania,Millersburg,1
018B2A,United States,Massachusetts,Boston,1
018BZ1A,United States,North Carolina,Raleigh,1
018BZIA,United States,Massachusetts,Boston,1
018F21A,United States,Arizona,Phoenix,1
018G21A,France,Nouvelle-Aquitaine,(not set),1
019821A,Malaysia,Johor,Johor Bahru,1
019821A,United States,Wisconsin,Dousman,1
019B12A,United States,Arizona,Phoenix,1
019B21A,United States,Idaho,Gooding,1
019B21A,United States,Illinois,Chicago,1
019B21A,United States,Maryland,Walkersville,1
019B21A,United States,Texas,Dallas,1
019G21A_1101115,Netherlands,South Holland,Leiderdorp,1
019J21A,Canada,Ontario,Halton Hills,1
01A21A,United States,North Carolina,Wallace,1
01DE,Germany,Baden-Wurttemberg,Weilheim an der Teck,1
01DE,Germany,Berlin,Berlin,1
01DE/IZ87437A/1,Austria,Vienna,Vienna,1
01F21A,United States,California,San Jose,1
01M20A,United States,Maryland,Bethesda,1
020B21,United States,Massachusetts,Boston,1
020B211A,United States,Massachusetts,Townsend,1
020B214,United States,Massachusetts,Boston,1
020B21A,Sweden,Stockholm County,Stockholm,1
020B21A,United States,Georgia,Pine Mountain,1
020B21A,United States,Illinois,Chicago,1
020B21A,United States,Massachusetts,Boston,1
020B21A,United States,New York,Canandaigua,1
020B21A,United States,South Carolina,New Ellenton,1
020E21A,United Kingdom,England,London,1
020F,United States,Texas,(not set),1
020F21A,United States,California,San Francisco,1
020F21A,United States,Georgia,Snellville,1
020FZIA,United States,Texas,(not set),1
021B21A,Germany,Baden-Wurttemberg,Bad Mergentheim,1
021B21A,United States,Arizona,Mohave Valley,1
021B21A,United States,Arizona,Queen Creek,1
021B21A,United States,Colorado,(not set),1
021B21A,United States,Indiana,Avon,1
021B21A,United States,Kentucky,(not set),1
021B21A,United States,South Dakota,Tea,1
021B21A,United States,Texas,Dallas,1
021B21A,United States,Virginia,(not set),1
021C21A,United States,Alaska,Cordova,1
021C21A,United States,California,San Jose,1
022321A,Canada,Ontario,Toronto,1
022B21A,United States,Arizona,Mesa,1
022B21A,United States,Georgia,Atlanta,1
022B21A,United States,Maryland,Waldorf,1
022B21A,United States,New York,Huntington,1
022C21A,Thailand,Bangkok,Bangkok,1
022C21A,United States,Illinois,Poplar Grove,1
022C21A,United States,Massachusetts,Gloucester,1
022C21A,United States,New Jersey,Sparta,1
022C21A,United States,Texas,Dallas,1
022C21A,United States,Vermont,Morristown,1
022C21A,United States,Virginia,Petersburg,1
022J21A,United States,Iowa,Le Mars,1
022J21A,United States,Tennessee,Wartburg,1
022J21A-MODERNA,Italy,Lombardy,Milan,1
022M20A,United States,California,Los Angeles,1
022M20A,United States,Florida,Pompano Beach,1
022M20A,United States,Indiana,Fishers,1
022M20A,United States,Iowa,(not set),1
022M20A,United States,New Jersey,Trenton,1
022M20A,United States,Pennsylvania,Philadelphia,1
022M20A,United States,Texas,(not set),1
022M2OA,United States,Texas,(not set),1
023621A,Germany,Saarland,Blieskastel,1
023C21A,United States,Oregon,Forest Grove,1
023C21A,United States,Pennsylvania,Lansdale,1
023C21A,United States,Washington,Bonney Lake,1
023F21A,Sweden,Skane County,Lund,1
023M20,United States,Florida,Miami,1
023M20A,United States,Minnesota,Eden Prairie,1
023M20A,United States,Nebraska,York,1
023M20A,United States,Tennessee,Nashville,1
023M20A,United States,Wisconsin,Bellevue,1
023M21A,Germany,Bavaria,Nuremberg,1
023M21A,United States,Florida,Miami,1
023M21A,United States,New York,New York,1
023M2DA,United States,Florida,Miami,1
023M2OA,United States,New York,New York,1
023MZ0A,United States,Florida,Miami,1
023MZOA,United States,New York,Huntington,1
024021A,Canada,Alberta,Lethbridge,1
024M20A,United States,California,Los Angeles,1
024M20A,United States,Colorado,Denver,1
024M20A,United States,New York,Colonie,1
024M20A,United States,New York,Rochester,1
024M20A,United States,New York,Schenectady,1
025120-2A,United States,Arizona,Phoenix,1
025A21A,United States,California,Los Angeles,1
025A21A,United States,New York,New York,1
025A21A,United States,Pennsylvania,Harrisburg,1
025A21A,United States,Pennsylvania,Philadelphia,1
025A21A,United States,South Carolina,New Ellenton,1
025AZ1A,United States,Alabama,Pelham,1
025AZ1A,United States,Illinois,Chicago,1
025B21A,United States,Florida,Jacksonville Beach,1
025B21A,United States,Massachusetts,Chelmsford,1
025B21A,United States,West Virginia,Martinsburg,1
025BZ1A,United States,Virginia,(not set),1
025C21A,Ireland,County Cork,(not set),1
