# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240522-20240529
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
003A21A,United States,Illinois,Chicago,1
003A21A,United States,Missouri,(not set),1
003A21A,United States,New York,New York,1
003A21A,United States,Oklahoma,Midwest City,1
003AZ1A,United States,New York,New York,1
003B21A,United States,Colorado,Denver,1
003B21A,United States,Kansas,(not set),1
003C21A,United States,Pennsylvania,Erie,1
003C21A,United States,Tennessee,Cottontown,1
003C21A,United States,Texas,Houston,1
003C21A,United States,Texas,Timberwood Park,1
003F21A,United States,Georgia,Atlanta,1
003F21A,United States,North Carolina,Charlotte,1
003J21-2A,United States,Michigan,Escanaba,1
003K21-2A,United States,North Carolina,Charlotte,1
003K21-2A,United States,Texas,Dallas,1
003K212A,United States,Florida,Town 'n' Country,1
004C21A,Nicaragua,Managua,Managua,1
004F21A,United States,California,San Francisco,1
004F21A,United States,Florida,(not set),1
004F21A,United States,Georgia,Richmond Hill,1
004F21A,United States,Illinois,Chicago,1
004F21A,United States,Virginia,Dahlgren,1
004M20A,United States,Arizona,Yuma,1
004M21A,United States,Louisiana,New Orleans,1
005C21A,United States,Illinois,Chicago,1
005K21A,Philippines,Region XII,General Santos City,1
00621A,United States,Illinois,Chicago,1
006B21A,United States,Illinois,Chicago,1
006B21A,United States,New Jersey,Medford,1
006B21A,United States,New York,New York,1
006B21A,United States,North Carolina,Charlotte,1
006B21A,United States,Texas,Lake Jackson,1
006B21A,United States,Virginia,Ashburn,1
006BZ1A,United States,North Carolina,Charlotte,1
006C21A,United States,New York,New York,1
006D21A,United States,Wisconsin,Dousman,1
006DZ1A,United States,Georgia,Trenton,1
007B21A,United States,North Carolina,Charlotte,1
007BZ1A,United States,Illinois,Chicago,1
007C21A,United States,Texas,Dallas,1
007G21A,Germany,North Rhine-Westphalia,(not set),1
007J21-2A,United States,California,San Jose,1
008B21-2A,Honduras,(not set),Tegucigalpa,1
008B21A,United States,Texas,The Woodlands,1
008C21A,United States,Colorado,Denver,1
008C21A,United States,District of Columbia,Washington,1
008C21A,United States,Nevada,Mesquite,1
009021A,United States,Washington,Seattle,1
009C21A,United States,New Jersey,Hillsdale,1
010A21A,United States,California,Los Angeles,1
010A21A,United States,Illinois,Chicago,1
010A21A,United States,Nebraska,Omaha,1
010M20A,United States,Arizona,Tucson,1
010M20A,United States,Illinois,Elgin,1
010M20A,United States,Minnesota,Cambridge,1
011021A,United States,North Carolina,Charlotte,1
011021A,United States,Oklahoma,Broken Arrow,1
011220A,Germany,Bavaria,Nuremberg,1
011220A,United States,Tennessee,Nashville,1
011A21A,United States,California,San Francisco,1
011A21A,United States,Illinois,Chicago,1
011A21A,United States,Minnesota,Cambridge,1
011AZ1A,United States,New York,New York,1
011F,United States,Georgia,Atlanta,1
011F,United States,South Carolina,Myrtle Beach,1
011F21A,United States,South Carolina,Myrtle Beach,1
011J20A,United States,New York,Cortland,1
011J2OA,United States,Arizona,Yuma,1
011L20A,United States,Florida,Miami,1
011L20A,United States,North Carolina,Charlotte,1
011M20A,United States,Alaska,Anchorage,1
011M20A,United States,California,San Francisco,1
011M2OA,United States,Alaska,Anchorage,1
012120A,United States,Texas,Dallas,1
012A21A,United States,Oregon,Medford,1
012A21A,United States,Pennsylvania,Easton,1
012F21A,United States,Alabama,Huntsville,1
012H21B,United States,Kansas,Overland Park,1
012H21B,United States,Texas,Haskell,1
012H21B-MODERNA,United States,Kansas,Overland Park,1
012L20A,Netherlands,North Holland,Haarlem,1
012L20A,United States,Pennsylvania,Bethlehem,1
012M20A,United States,Florida,Miami,1
012M20A,United States,Maryland,Baltimore,1
013220A,United States,New York,New York,1
013421A,United States,California,Los Angeles,1
013A21A,United States,California,Mountain View,1
013A21A,United States,Illinois,Elgin,1
013A21A,United States,Texas,,1
013AZ1A,United States,Pennsylvania,Big Beaver,1
013L20A,United States,Massachusetts,Haverhill,1
013L2OA,United States,New York,New York,1
013LZOA,United States,New York,New York,1
013M20A,United States,Colorado,Denver,1
013M20A,United States,Missouri,Lockwood,1
013M20A,United States,Oregon,Eugene,1
013M20A,United States,Utah,St. George,1
013M20A,United States,Virginia,Ashburn,1
013M20A,United States,Washington,Seattle,1
013M20A OR 0BM2,United States,Illinois,Chicago,1
013M2OA,United States,Texas,(not set),1
014B22A,United States,North Carolina,Charlotte,1
014C211A,United States,Virginia,Hillsville,1
014C21A,United States,North Carolina,Wilmington,1
014C21A,United States,Virginia,Hillsville,1
014C21A-H,United States,Virginia,Hillsville,1
014F,United States,Arizona,Lake Havasu City,1
014F21A,United States,Arizona,Lake Havasu City,1
014F21A,United States,California,San Jose,1
014F21A,United States,Kentucky,Whitesburg,1
014F21A,United States,Pennsylvania,Bradford,1
014F21A,United States,Texas,Dallas,1
014FZ1A,United States,Arizona,Lake Havasu City,1
015M20A,United States,Florida,(not set),1
015M20A,United States,Tennessee,Selmer,1
016B21A,United States,California,Los Angeles,1
016B21A,United States,Montana,Libby,1
016B21A,United States,Oklahoma,Midwest City,1
016B21A,United States,Washington,Seattle,1
016B22A,United States,Illinois,Chicago,1
016B22A,United States,Iowa,Council Bluffs,1
016E21A,Canada,British Columbia,Penticton,1
016E21A,Canada,British Columbia,Richmond,1
016G21A,Spain,Andalusia,(not set),1
016M20A,United States,Florida,(not set),1
016M20A,United States,Illinois,Chicago,1
016M20A,United States,Michigan,Chesaning,1
016M2OA,Mexico,Mexico City,Mexico City,1
017B21A,United States,Nevada,Mesquite,1
017BZ1A,United States,New York,New York,1
017C21A,United States,California,San Diego,1
017C21A,United States,Kansas,Marysville,1
017C21A,United States,Michigan,(not set),1
017C21A,United States,Washington,Mill Creek,1
017C21A,United States,Washington,Tumwater,1
017E21A,United States,Texas,(not set),1
017F21A,United States,New Jersey,Medford,1
018821A,United States,Florida,(not set),1
018J21A,Netherlands,South Holland,Schiedam,1
019B21A,United States,New Hampshire,Whitefield,1
019B21A,United States,North Carolina,Monroe,1
019F21A,United States,Texas,Haskell,1
019F21A,United States,Texas,Honey Grove,1
019J21A,Canada,Nova Scotia,Lower Sackville,1
019J21A,Canada,Ontario,Chatham-Kent,1
020B21A,United States,Hawaii,Kalaheo,1
020B21A,United States,Hawaii,Pearl City,1
020F21A,United States,New York,New York,1
020J21A,Canada,British Columbia,Dawson Creek,1
020J21A,Canada,Ontario,Toronto,1
020J21A,Canada,Quebec,Sainte-Marie,1
0211321A,United States,Alabama,Gardendale,1
0211B21A,United States,Michigan,Georgetown Township,1
021A20A,United States,Pennsylvania,Easton,1
021B21A,United States,Missouri,(not set),1
021B21A,United States,Nevada,Sparks,1
021C21A,United States,North Carolina,Charlotte,1
022B21A,United States,California,San Francisco,1
022B21A,United States,Minnesota,Carver,1
022C21A,United States,Massachusetts,Boston,1
022M20A,United States,Maryland,Baltimore,1
022M20A,United States,New Hampshire,Whitefield,1
022MZ0A,United States,New Hampshire,Whitefield,1
023C21A,Puerto Rico,Bayamon,(not set),1
023C21A,United States,California,San Francisco,1
023M2OA,United States,New Jersey,Highlands,1
024M2OA,United States,New Jersey,Medford,1
025520A,United States,New York,New York,1
025A21A,United States,Iowa,Council Bluffs,1
025A21A,United States,Washington,Montesano,1
025BZ1A,United States,North Carolina,Charlotte,1
025C21A,United States,Georgia,Richmond Hill,1
025D21A,United States,Florida,Miami,1
025J20-2A,United States,Minnesota,Willmar,1
025L20A,Canada,Ontario,Toronto,1
025L20A,Iraq,Al Anbar Governorate,(not set),1
025L20A,United States,Arkansas,Huntsville,1
025L20A,United States,California,(not set),1
025L20A,United States,Maryland,Baltimore,1
025L20A,United States,Texas,(not set),1
025L21B,United States,Arizona,Peoria,1
025L21B,United States,Iowa,Ottumwa,1
025L21B,United States,Louisiana,New Orleans,1
025L21B,United States,New Mexico,Albuquerque,1
026021A,United States,California,San Francisco,1
026A21A,United States,South Carolina,Columbia,1
026B21A,United States,Maryland,Abingdon,1
026B21A,United States,New York,Tupper Lake,1
026C21A,United States,Colorado,Denver,1
026C21A,United States,Oklahoma,Tuttle,1
026C21A,United States,Utah,Salt Lake City,1
026D21A,United States,New York,New York,1
026D21A,United States,North Carolina,Wilmington,1
026L20A,Netherlands,North Holland,Amsterdam,1
026L20A,United States,Connecticut,Bristol,1
026L20A,United States,Georgia,Cumming,1
026L20A,United States,Illinois,Chicago,1
026L21B,United States,Florida,Town 'n' Country,1
027A21A,United States,California,Los Angeles,1
027A21A,United States,Florida,Crestview,1
027A21A,United States,Indiana,Versailles,1
027A21A,United States,Maine,Turner,1
027A21A,United States,New York,New York,1
027A21A,United States,Oklahoma,(not set),1
027A21A,United States,Oregon,Medford,1
027A21A,United States,South Dakota,Kimball,1
027B21A,United States,Colorado,Englewood,1
027B21A,United States,Oklahoma,Antlers,1
027C21A,United States,New York,(not set),1
027C21A,United States,New York,Mahopac,1
027D21A,United States,Florida,Jacksonville,1
027H21B,United States,Nebraska,Omaha,1
027L20A,United States,California,Los Angeles,1
027L20A,United States,Colorado,Castle Rock,1
027L20A,United States,Illinois,Chicago,1
027L20A,United States,Tennessee,Selmer,1
027L21A,United States,Alabama,Gardendale,1
027L21A,United States,New Mexico,Albuquerque,1
028A21A,United States,Alabama,Marion,1
028A21A,United States,California,Los Angeles,1
028A21A,United States,Michigan,Petoskey,1
028K21A,United States,Minnesota,Marshall,1
028K21A,United States,Missouri,King City,1
028K21A-MODERNA,United States,North Carolina,Wilmington,1
029A21A,United States,Alaska,Anchorage,1
029A21A,United States,California,Los Angeles,1
029A21A,United States,Tennessee,Harriman,1
029A21A,United States,Washington,Seattle,1
029H21B,United States,Texas,The Woodlands,1
029H21B-MODERNA,Guatemala,Guatemala Department,Guatemala City,1
029L20A,United States,Georgia,Montezuma,1
029L20A,United States,Michigan,Southfield,1
029L20A,United States,North Carolina,Charlotte,1
029M20A,United States,Michigan,Southfield,1
03/23/2021,Pakistan,Punjab,Lahore,1
030120A,United States,Illinois,Chicago,1
030A21A,Germany,Bavaria,Amberg,1
030B21A,United States,California,San Jose,1
030B21A,United States,Wisconsin,Dousman,1
030G21A,Italy,Piedmont,(not set),1
030M20A,United States,New Jersey,(not set),1
030M20A,United States,New York,New York,1
030M20A,United States,South Carolina,Columbia,1
031321A,United States,South Carolina,Spartanburg,1
031821A,Nicaragua,Managua,Managua,1
031A21A,United States,Texas,Houston,1
031A21A,United States,Washington,Seattle,1
031AZ1A,United States,Kansas,(not set),1
031B21A,United States,Hawaii,Pearl City,1
031B21A,United States,Pennsylvania,Erie,1
031H21A,United States,Maine,Turner,1
031M20A,United States,North Carolina,Charlotte,1
032B21A,United States,Virginia,(not set),1
032F21A,United States,Georgia,Atlanta,1
032H21A,United States,Florida,(not set),1
032L20A,United States,Arkansas,Huntsville,1
032L20A,United States,Illinois,Chicago,1
032M20A,United States,New York,New York,1
032M20A,United States,Oklahoma,Antlers,1
032M20A,United States,Virginia,(not set),1
032M2DA,United States,Oklahoma,Jenks,1
033B21A,United States,Oklahoma,Broken Arrow,1
033C21A,United States,New York,Fulton,1
033H21A,United States,Georgia,Cairo,1
033K21-2A,United States,Arizona,Peoria,1
034F21A,United States,Oregon,Astoria,1
035C21A,United States,Colorado,Denver,1
035C21A,United States,Colorado,Englewood,1
035C21A,United States,Georgia,Atlanta,1
035C21A,United States,New York,New York,1
036821A,United States,Pennsylvania,Big Beaver,1
036A21A,United States,Alabama,Gardendale,1
036A21A,United States,California,Los Angeles,1
036A21A,United States,New York,Tupper Lake,1
036A21A,United States,Tennessee,Harriman,1
036B,United States,North Carolina,Wilmington,1
036B21A,Germany,Bavaria,Amberg,1
036B21A,United States,Illinois,Shelbyville,1
036B21A,United States,Oregon,Medford,1
036B21A,United States,Texas,Bulverde,1
036B21A,United States,Texas,Houston,1
036C21A,United States,Alaska,(not set),1
036C21A,United States,Tennessee,Martin,1
036C21A,United States,Texas,(not set),1
036C21A,United States,Washington,Mill Creek,1
037A21B,United States,California,San Jose,1
037A21B,United States,Missouri,Hamilton,1
037A21B,United States,Missouri,Lockwood,1
037A21B,United States,North Carolina,Charlotte,1
037C21A,United States,New Jersey,Hillsdale,1
037F21A,India,Maharashtra,Mumbai,1
037F21A,United States,Alabama,Piedmont,1
037F21A,United States,Colorado,Fort Collins,1
037F21A,United States,Florida,Miami,1
037FZ1A,United States,Texas,Houston,1
037K20A,United States,Colorado,Englewood,1
037K2OA,United States,Illinois,Chicago,1
038A21A,United States,Texas,Dallas,1
038A22A,United States,California,San Jose,1
038B21A,United States,California,Los Angeles,1
038B21A,United States,California,San Jose,1
038B21A,United States,Iowa,(not set),1
038B21A,United States,Texas,Dallas,1
038C21A,United States,Minnesota,Carver,1
038K20A,United States,Illinois,Chicago,1
039A21A,United States,Illinois,Chicago,1
039A21A,United States,South Dakota,Kimball,1
039A21A,United States,Texas,Dallas,1
039A21A,United States,Texas,Timberwood Park,1
039AZ1A,United States,Maine,Turner,1
039AZ1A,United States,Oregon,Medford,1
039B21A,United States,North Carolina,Charlotte,1
039D21A,United States,California,Los Angeles,1
039D21A,United States,Pennsylvania,Philadelphia,1
039DZ1A,United States,California,Los Angeles,1
039K20-2A,United States,New York,New York,1
039K20A,United States,Indiana,Greenfield,1
039K20A,United States,New York,New York,1
03DL20A,United States,Florida,(not set),1
040A21A,United States,California,Los Angeles,1
040A21A,United States,Florida,(not set),1
040A21A,United States,Maryland,Baltimore,1
040A21A,United States,Texas,Dallas,1
040A21A,United States,Washington,Seattle,1
040B21A,United States,Maine,Rumford,1
040B21A,United States,New York,New York,1
040C21A,United States,Massachusetts,Boston,1
040CZ1A,United States,Florida,(not set),1
041A21A,United States,California,San Francisco,1
041A21A,United States,Massachusetts,Boston,1
041A21A,United States,New York,New York,1
041B21A,United States,Utah,Salt Lake City,1
041B21A,United States,Washington,Mill Creek,1
041C20A,Netherlands,North Holland,Hoogkarspel,1
041J21A,United States,North Carolina,Troy,1
041L20A,Sweden,Vastra Gotaland County,Gothenburg,1
041L20A,United States,Illinois,Chicago,1
041L20A,United States,Mississippi,Jackson,1
041L20A,United States,New Jersey,(not set),1
041L20A,United States,Texas,(not set),1
041L2OA,United States,Illinois,Chicago,1
042120A,United States,Georgia,Atlanta,1
042421A,United States,Utah,Salt Lake City,1
042A21A,Spain,Galicia,(not set),1
042A21A,United States,California,Hemet,1
042A21A,United States,California,San Francisco,1
042A21A,United States,North Carolina,Charlotte,1
042A21A,United States,Oklahoma,Grove,1
042A21A,United States,South Carolina,Pageland,1
042A21A,United States,Texas,Austin,1
042B21-2A,United States,Washington,Tumwater,1
042B21A,United States,California,Los Angeles,1
042B21A,United States,Illinois,Chicago,1
042B21A,United States,Ohio,Marion,1
042D21A,Canada,Ontario,Hamilton,1
042D21A,Canada,Ontario,Port McNicoll,1
042D21A,Canada,Ontario,Windsor,1
042J21A,United States,Kansas,Overland Park,1
042J21A,United States,New Jersey,Union,1
042J21A,United States,Texas,Dallas,1
042L20A,United States,California,(not set),1
042L20A,United States,Minnesota,Willmar,1
042L2OA,United States,California,Los Angeles,1
04321A,New Zealand,Auckland,Auckland,1
043A21A,Spain,Galicia,(not set),1
043A21A,United States,California,Anaheim,1
043A21A,United States,Florida,Palatka,1
043A21A,United States,New York,New York,1
043A21A,United States,Oregon,Klamath Falls,1
043A21A,United States,Virginia,Ashburn,1
043D21A,Canada,British Columbia,Osoyoos,1
043D21A,Canada,Saskatchewan,Regina,1
043L20A,Iraq,Al Anbar Governorate,(not set),1
044821A,United States,Texas,Dallas,1
044A21A,United States,Virginia,Covington,1
044AZ1A,United States,Georgia,Blue Ridge,1
044AZIA,United States,Virginia,Covington,1
044B21A,United States,Michigan,(not set),1
044B21A,United States,Nebraska,Omaha,1
044B21A,United States,New York,New York,1
044D21A,Canada,British Columbia,Dawson Creek,1
044D21A,Canada,British Columbia,Prince George,1
044D21A,Canada,Ontario,Seguin,1
044D21A,Canada,Ontario,Wingham,1
045621A,Germany,Berlin,Berlin,1
045621A,Netherlands,North Brabant,Eindhoven,1
045A21A,United States,California,Los Angeles,1
045A21A,United States,California,San Jose,1
045A21A,United States,Nebraska,Omaha,1
045D21A,Canada,British Columbia,Penticton,1
045D21A,Canada,British Columbia,Richmond,1
045D21A,Canada,British Columbia,Vancouver,1
045D21A,Canada,Saskatchewan,Weyburn,1
045G21A,Germany,Berlin,Berlin,1
045G21A,Germany,Saxony-Anhalt,(not set),1
045G21A,Portugal,Lisbon,Lisbon,1
045G21ABS,Portugal,Lisbon,Lisbon,1
046A21A,United States,Arizona,(not set),1
046A21A,United States,Colorado,Englewood,1
046L21A,United States,Arkansas,El Dorado,1
046L21A,United States,Missouri,King City,1
0471321A,United States,Texas,Bulverde,1
047A21A,United States,Texas,Bulverde,1
047B21A,United States,California,Los Angeles,1
047B21A,United States,Nebraska,Wymore,1
047B21A,United States,North Dakota,Watford City,1
047B21A,United States,Texas,The Woodlands,1
047C21A,United States,Louisiana,Breaux Bridge,1
047C21A,United States,North Carolina,Weaverville,1
048A21A,United States,Florida,Boca Raton,1
048B21A,United States,California,Los Angeles,1
048B21A,United States,Massachusetts,Boston,1
048F21A,United States,Florida,Bonita Springs,1
048F21A,United States,Florida,Miami,1
048F21A,United States,Tennessee,Cottontown,1
049C21A,United States,California,Los Angeles,1
049C21A,United States,Massachusetts,Billerica,1
049C21A,United States,Tennessee,Cottontown,1
049E21A,United States,California,Los Angeles,1
049E21A,United States,Pennsylvania,Philadelphia,1
049E21A,United States,Washington,Seattle,1
049F21A,Thailand,Bangkok,Bangkok,1
050C21A,United States,Massachusetts,Boston,1
050C21A,United States,Pennsylvania,Philadelphia,1
050C21A,United States,Washington,Seattle,1
050E21A,Canada,Ontario,Greater Sudbury,1
050E21A,Italy,Lazio,Rome,1
050E21A,United Kingdom,England,Birmingham,1
051C21A,United States,Pennsylvania,Philadelphia,1
051F21A,United States,New York,Tupper Lake,1
052621A,Canada,British Columbia,Vancouver,1
052C21A,Canada,Nova Scotia,Lower Sackville,1
052C21A,Canada,Ontario,Toronto,1
052C21A,United States,California,San Francisco,1
052E,United States,Texas,Bulverde,1
052E21A,United States,Florida,Bonita Springs,1
052E21A,United States,Tennessee,Cottontown,1
053E21A,United States,Texas,Houston,1
054C21A,United States,Texas,(not set),1
056A22A,United States,Washington,Seattle,1
056M21A,United States,Texas,Dallas,1
057M21A,United States,New Jersey,(not set),1
058E,United States,Florida,Tequesta,1
058H21A,United States,Florida,Miami,1
058H21A,United States,Kansas,Marysville,1
058H21A,United States,New Jersey,Trenton,1
059A21A,United States,Texas,Dallas,1
059A22A,United States,California,San Francisco,1
059E21A,United States,Iowa,Spirit Lake,1
059E21A,United States,Minnesota,Minneapolis,1
059E21A,United States,Tennessee,Martin,1
059E21A,United States,Texas,(not set),1
059H21A,Puerto Rico,San Juan,San Juan,1
059H21A,United States,Georgia,Montezuma,1
059H21A,United States,New Jersey,Hillsdale,1
059HZ1A,Puerto Rico,San Juan,San Juan,1
059HZ1A,United States,Georgia,Montezuma,1
059HZ1A,United States,Pennsylvania,White Oak,1
059M21A,United States,North Carolina,Charlotte,1
060H21A,United States,California,San Jose,1
060H21A,United States,Illinois,Chicago,1
060H21A-MODERNA,United States,California,San Jose,1
060H21A-MODERNA,United States,Iowa,(not set),1
061C21A,United States,New Jersey,Highlands,1
061E,United States,Florida,Tequesta,1
061E21A,United States,Texas,Flower Mound,1
062E21A,United States,Iowa,Spirit Lake,1
062E21A,United States,Pennsylvania,Big Beaver,1
062E21A,United States,Texas,Dallas,1
062E21A,United States,Washington,Seattle,1
062EZIA,United States,Florida,(not set),1
062F22A,United States,North Carolina,Kitty Hawk,1
063H21A,Canada,Ontario,Hamilton,1
063K21A,Thailand,Bangkok,Bangkok,1
064A22A,United States,North Carolina,Kitty Hawk,1
066F21A,United States,California,San Francisco,1
066H21A,United States,Nebraska,Omaha,1
066K21A,United States,Oklahoma,Glenpool,1
067F21A-MODERNA,United States,New York,(not set),1
067H21A-MODERNA,Indonesia,Gorontalo,96272,1
067H21A-MODERNA,United States,Mississippi,Columbia,1
067H22A,United States,Florida,(not set),1
067H22A,United States,North Carolina,Charlotte,1
069H21A,United States,Texas,Houston,1
070H21A,United States,New York,New York,1
071F21A,United States,Massachusetts,Haverhill,1
071F21A,United States,Utah,Salt Lake City,1
076C21A,United States,Alabama,Piedmont,1
076C21A,United States,Illinois,Chicago,1
076CZIA,United States,Colorado,Englewood,1
076CZIA,United States,Georgia,Atlanta,1
078C21A,United States,Georgia,Rincon,1
078C21A,United States,Washington,Seattle,1
080C21A,Argentina,Buenos Aires Province,Moreno,1
085D21A,Canada,Ontario,Oakville,1
085D21A,Canada,Saskatchewan,Regina,1
088D,United States,Arizona,Lake Havasu City,1
088D21A,Indonesia,Bali,Denpasar,1
088D21A,United States,Georgia,Rincon,1
088D21A,United States,Pennsylvania,Big Beaver,1
088DZ1A,United States,Arizona,Lake Havasu City,1
088DZIA,United States,Arizona,Lake Havasu City,1
091D21A,Puerto Rico,(not set),Naguabo,1
091D21A,United States,Kentucky,Hodgenville,1
091D21A,United States,Pennsylvania,Bradford,1
092D21A,Canada,Ontario,Mississippi Mills,1
092D21A,Canada,Ontario,Niagara Falls,1
092D21A,Canada,Ontario,Oshawa,1
092D21A,Canada,Ontario,Toronto,1
092F21A,Germany,North Rhine-Westphalia,Munster,1
093D21A,Canada,British Columbia,Vancouver,1
093F21A,Portugal,Lisbon,Lisbon,1
09B21A,United States,New Hampshire,Whitefield,1
105286103255487,United Kingdom,England,London,1
105M20A,United States,California,Los Angeles,1
10802068,United States,Virginia,Ashburn,1
1110-20-014F21A,United States,Arizona,Lake Havasu City,1
1110-20-014F21A,United States,Kentucky,Whitesburg,1
1111-20-EN6202,United States,Colorado,Denver,1
1111-20-EP6955,United States,Florida,(not set),1
1111-20-ER8731,United States,Massachusetts,Millbury,1
1111-20-ER8731,United States,North Carolina,Charlotte,1
1111-20-ER8731,United States,Pennsylvania,Philadelphia,1
1111-20-ER8731,United States,Tennessee,Memphis,1
1111-20-ER8735,Canada,Ontario,Toronto,1
1111-20-ER8735,United States,Massachusetts,Millbury,1
