# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240114-20240202
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
007B21A,United States,Illinois,Carpentersville,1
007B21A,United States,Michigan,Detroit,1
007B21A,United States,Missouri,St. Peters,1
007B21A,United States,New Jersey,Jersey City,1
007B21A,United States,New Jersey,Trenton,1
007B21A,United States,Virginia,Ashburn,1
007C21A,United States,California,(not set),1
007C21A,United States,California,Escondido,1
007C21A,United States,Georgia,Cuthbert,1
007C21A,United States,Georgia,Jackson,1
007C21A,United States,Texas,Kerrville,1
007M20A,United States,Illinois,Chicago,1
007M20A,United States,Washington,East Wenatchee,1
007M20A,United States,Washington,Mount Vernon,1
007M20A,United States,Washington,Walla Walla,1
007MZ0A,United States,Alabama,Autaugaville,1
00821A,United States,Texas,Austin,1
008B21A,United States,Iowa,New Hampton,1
008B21A,United States,Texas,Laredo,1
008B21A,United States,Washington,Seattle,1
008BZ1A,United States,Kentucky,Mayfield,1
008C21A,Canada,Ontario,Toronto,1
008C21A,Iran,(not set),(not set),1
008C21A,Philippines,Central Visayas,(not set),1
008C21A,United States,Alabama,Birmingham,1
008C21A,United States,Alabama,Daphne,1
008C21A,United States,Arizona,Phoenix,1
008C21A,United States,Arizona,Winslow,1
008C21A,United States,Florida,Bradenton,1
008C21A,United States,Florida,Miami,1
008C21A,United States,Iowa,New Hampton,1
008C21A,United States,Massachusetts,Boston,1
008C21A,United States,Pennsylvania,Manor,1
008C21A,United States,Texas,Austin,1
008CZ1A,United States,Illinois,Chicago,1
008D21A,United States,Georgia,Atlanta,1
008G21A,France,Ile-de-France,Paris,1
009C21A,Denmark,Region of Southern Denmark,Esbjerg,1
009C21A,Netherlands,South Holland,Naaldwijk,1
009C21A,United States,District of Columbia,Washington,1
009C21A,United States,Georgia,Atlanta,1
009C21A,United States,Massachusetts,Boston,1
009C21A,United States,New Hampshire,Keene,1
009C21A,United States,New Jersey,Middletown Township,1
009C21A,United States,Virginia,Purcellville,1
009CZ1A,Netherlands,South Holland,Naaldwijk,1
009CZ1A,United States,Oregon,Portland,1
009D21A,United States,Arizona,Phoenix,1
009D21A,United States,Florida,Stuart,1
009D21A,United States,Maine,(not set),1
009D21A,United States,Minnesota,Chanhassen,1
00B21A,United States,Florida,(not set),1
00C21A,United States,Texas,Austin,1
00SC21A,United States,Florida,Lakeland,1
010A21A,United States,Arizona,Tucson,1
010A21A,United States,Colorado,Greenwood Village,1
010A21A,United States,Michigan,Battle Creek,1
010A21A,United States,New York,Elmira,1
010A21A,United States,New York,Watertown,1
010A21A,United States,North Carolina,Greenville,1
010M208,United States,Texas,Muenster,1
010M20A,United States,Arizona,Globe,1
010M20A,United States,Florida,Wellington,1
010M20A,United States,Illinois,Chicago,1
010M20A,United States,Maine,Rangeley,1
010M20A,United States,Massachusetts,Kingston,1
010M20A,United States,New Jersey,Mount Laurel Township,1
010M20A,United States,Pennsylvania,Northampton,1
010M20A,United States,Virginia,(not set),1
010M20A,United States,Virginia,Ashburn,1
010M2OA,United States,Florida,Wellington,1
011120A,Spain,Community of Madrid,Madrid,1
0111A21A,United States,Washington,Seattle,1
0111J20A,Canada,Quebec,Montreal,1
011320A,United States,District of Columbia,Washington,1
011620A,United States,Florida,Doral,1
011821A,Germany,Hessen,Frankfurt,1
011A21A,Canada,British Columbia,(not set),1
011A21A,Canada,British Columbia,Vancouver,1
011A21A,United States,California,Corning,1
011A21A,United States,California,Davis,1
011A21A,United States,California,Phelan,1
011A21A,United States,California,San Francisco,1
011A21A,United States,Connecticut,(not set),1
011A21A,United States,District of Columbia,Washington,1
011A21A,United States,Florida,Sugarmill Woods,1
011A21A,United States,Georgia,Atlanta,1
011A21A,United States,Illinois,Chicago,1
011A21A,United States,Indiana,Fishers,1
011A21A,United States,Massachusetts,(not set),1
011AZ1A,United States,Connecticut,Stamford,1
011AZ1A,United States,Oregon,Medford,1
011B22A-MODERNA,United States,New York,New York,1
011B22A-MODERNA,United States,Virginia,Reston,1
011D21A,United States,Maryland,Finksburg,1
011D21A,United States,Nevada,Yerington,1
011DZ1A,United States,Maryland,Finksburg,1
011DZIA,United States,Maryland,Finksburg,1
011F21A,United States,Arizona,Phoenix,1
011F21A,United States,New York,Medina,1
011F21A,United States,Ohio,Painesville,1
011F21A,United States,Texas,Dallas,1
011F21A,United States,Texas,Lubbock,1
011F21A,United States,Washington,Seattle,1
011H22A,United States,Oregon,(not set),1
011J20A,United States,Alabama,Enterprise,1
011J20A,United States,Florida,Doral,1
011J20A,United States,Louisiana,New Orleans,1
011J20A,United States,Missouri,(not set),1
011J20A,United States,New Hampshire,Keene,1
011J20A,United States,Ohio,Oxford Township,1
011J20A,United States,Rhode Island,Smithfield,1
011J20A,United States,Virginia,Ashburn,1
011J20A,United States,West Virginia,Elkins,1
011J2OA,United States,Maryland,Cumberland,1
011JQ0A,United States,Iowa,Red Oak,1
011L20A,United States,Connecticut,Haddam,1
011L20A,United States,Florida,Key Largo,1
011L20A,United States,Georgia,Cumming,1
011L20A,United States,Missouri,(not set),1
011L20A,United States,Montana,Hardin,1
011L20A,United States,Texas,Meridian,1
011L20A,United States,Washington,Seattle,1
011M20A,United States,Florida,Daytona Beach,1
011M20A,United States,Florida,Doral,1
011M20A,United States,Illinois,Sugar Grove,1
011M20A,United States,Michigan,Midland,1
011M20A,United States,Tennessee,LaFollette,1
011M20A,United States,Texas,Dallas,1
011M20A,United States,Virginia,Virginia Beach,1
011M2OA,United States,Indiana,Indianapolis,1
012121A,United States,Florida,Orlando,1
0121L20A,United States,Florida,Orlando,1
012421B,Canada,Alberta,Stettler,1
012A21A,United States,Connecticut,Killingworth,1
012A21A,United States,Ohio,Lima,1
012A21A,United States,Ohio,Painesville,1
012A21A,United States,Tennessee,Memphis,1
012A21A,United States,Texas,Baytown,1
012A21A,United States,Texas,Garland,1
012A21A,United States,Texas,Houston,1
012B21A,United States,Texas,Garland,1
012F21A,United States,Georgia,Atlanta,1
012F21A,United States,Illinois,(not set),1
012F21A,United States,Michigan,Midland,1
012F21A,United States,New Jersey,Wayne,1
012F21A,United States,New York,New York,1
012F21A,United States,Washington,Mount Vernon,1
012H21A,United States,California,Citrus Heights,1
012H21B,United States,Massachusetts,Hampden,1
012H21B,United States,Ohio,Aurora,1
012H21B,United States,Ohio,Columbus,1
012H21B,United States,Tennessee,Nashville,1
012H21B,United States,Virginia,Ashburn,1
012H21B-MODERNA,France,Occitanie,Toulouse,1
012H21B-MODERNA,Mexico,Sonora,Agua Prieta,1
012H21B-MODERNA,United States,Georgia,LaGrange,1
012H21B-MODERNA,United States,Kentucky,Grayson,1
012H21B-MODERNA,United States,Kentucky,Mount Sterling,1
012H21B-MODERNA,United States,New Jersey,Parsippany-Troy Hills,1
012H21B-MODERNA,United States,New Jersey,Rutherford,1
012H21B-MODERNA,United States,South Carolina,Anderson,1
012L2020A,United States,Illinois,Elmhurst,1
012L20A,United States,Indiana,Greensburg,1
012L20A,United States,Kentucky,Lawrenceburg,1
012L20A,United States,Massachusetts,Kingston,1
012L20A,United States,Nebraska,Tekamah,1
012L20A,United States,New Jersey,Mount Laurel Township,1
012L20A,United States,Pennsylvania,Indiana,1
012L2OA,United States,Maine,Rangeley,1
012L2OA,United States,New York,(not set),1
012M20A,United States,Alabama,Madison,1
012M20A,United States,California,Chula Vista,1
012M20A,United States,California,Los Angeles,1
012M20A,United States,Florida,Orlando,1
012M20A,United States,Illinois,Elmhurst,1
012M20A,United States,Montana,Hardin,1
012M20A,United States,New York,New York,1
012M20A,United States,Pennsylvania,Brookhaven,1
012M20A,United States,Tennessee,Memphis,1
012M20A,United States,Texas,Dallas,1
012M2OA,United States,Connecticut,Stamford,1
012M2OA,United States,Tennessee,Memphis,1
013120A,Canada,British Columbia,Maple Ridge,1
013A21A,United States,Illinois,Chicago,1
013A21A,United States,Maine,Bucksport,1
013A21A,United States,Missouri,St. Louis,1
013A21A,United States,New York,Latham,1
013A21A,United States,Texas,Dallas,1
013A21A,United States,Texas,Katy,1
013B21A,United States,North Carolina,Charlotte,1
013B22A,United States,Iowa,Akron,1
013F21A,Iran,(not set),(not set),1
013F21A,United States,Florida,Miami,1
013F21A,United States,Illinois,Pittsfield,1
013F21A,United States,Minnesota,Crookston,1
013F21A,United States,Missouri,Salisbury,1
013F21A,United States,New York,New York,1
013F21A,United States,North Carolina,Wallace,1
013F21A,United States,Texas,Dallas,1
013H21A,United States,Kentucky,Florence,1
013H21B,United States,Florida,Miami,1
013H21B,United States,Georgia,Calhoun,1
013H22A,United States,Kentucky,Florence,1
013L20A,Singapore,(not set),Singapore,1
013L20A,United States,District of Columbia,Washington,1
013L20A,United States,Florida,Clewiston,1
013L20A,United States,Maryland,Cumberland,1
013L20A,United States,New York,Hauppauge,1
013L20A,United States,New York,New York,1
013L20A,United States,Pennsylvania,Brookhaven,1
013L20A,United States,Pennsylvania,Slippery Rock,1
013L20A,United States,Virginia,Ashburn,1
013M20A,Turkmenistan,Ashgabat,Ashgabat,1
013M20A,United States,Arizona,Phoenix,1
013M20A,United States,Colorado,Denver,1
013M20A,United States,Illinois,La Grange,1
013M20A,United States,Kentucky,Florence,1
013M20A,United States,New York,Oyster Bay,1
013M20A,United States,Ohio,Dayton,1
013M20A,United States,Ohio,Lima,1
013M20A,United States,Virginia,Martinsville,1
013M2OA,United States,Illinois,Chicago,1
013M2OA,United States,Texas,Dallas,1
013M2OA,United States,West Virginia,Martinsburg,1
013MZ0A,United States,Texas,Dallas,1
014822A,Germany,North Rhine-Westphalia,(not set),1
014B22A-MODERNA,United States,Washington,Seattle,1
014C21A,United States,California,Upland,1
014C21A,United States,Georgia,Warner Robins,1
014C21A,United States,South Carolina,York,1
014CZ1A,United States,Georgia,McDonough,1
014CZ1A,United States,South Carolina,York,1
014F21A,United States,Georgia,Sparta,1
014F21A,United States,Illinois,Chicago,1
014F21A,United States,Texas,Dallas,1
014M204,United States,Texas,Muenster,1
014M20A,United States,Colorado,Wellington,1
014M20A,United States,Massachusetts,Rockport,1
014M20A,United States,New York,New York,1
014M20A,United States,West Virginia,Martinsburg,1
014M20A.,United States,Texas,Muenster,1
014M22A,United States,Texas,Muenster,1
014M29A,United States,Texas,Muenster,1
015M20A,United States,Georgia,Albany,1
015M20A,United States,Georgia,Atlanta,1
015M20A,United States,New York,New York,1
015M20A,United States,Rhode Island,Providence,1
015M20A,United States,South Carolina,Laurens,1
015M20A,United States,Virginia,(not set),1
015M2OA,United States,Arizona,Phoenix,1
015MZ0A,United States,Georgia,Albany,1
016321A,United States,Texas,Dallas,1
016B21A,United States,Arizona,Globe,1
016B21A,United States,Florida,Key West,1
016B21A,United States,Washington,Seattle,1
016B2IA,United States,Connecticut,Stamford,1
016C21A,United States,California,Delano,1
016C21A,United States,Florida,Cape Coral,1
016C21A,United States,Florida,Doral,1
016C21A,United States,New York,New York,1
016C21A,United States,Ohio,Aurora,1
016CZ1A,United States,Michigan,Howard City,1
016E21A,Canada,British Columbia,Chilliwack,1
016E21A,Canada,British Columbia,Colwood,1
016E21A,Canada,New Brunswick,Shippagan,1
016E21A,Canada,Nova Scotia,Halifax Regional Municipality,1
016E21A,Canada,Ontario,Niagara Falls,1
016E21A,Canada,Ontario,Toronto,1
016E21A,Canada,Quebec,Labelle,1
016E21A,Canada,Quebec,Mont-Joli,1
016E21A,United States,Colorado,(not set),1
016G21A,Spain,Galicia,Lugo,1
016G21A (27/04/,Italy,Emilia-Romagna,Rimini,1
016G21A (27/04/,Spain,Galicia,Lugo,1
016J21-2A-MODER,Canada,Ontario,Toronto,1
016M20A,United States,Alabama,Montgomery,1
016M20A,United States,District of Columbia,Washington,1
016M20A,United States,Florida,Doral,1
016M20A,United States,Florida,Tallahassee,1
016M20A,United States,Missouri,Salisbury,1
016M2OA,Indonesia,East Java,63282,1
017B21A,Czechia,Prague,Prague,1
017B21A,United States,District of Columbia,Washington,1
017B21A,United States,Georgia,Richmond Hill,1
017B21A,United States,Texas,Garland,1
017B22A,United States,Illinois,Chicago,1
017C21A,United States,Florida,(not set),1
017C21A,United States,Oregon,Warm Springs,1
017C21A,United States,West Virginia,Martinsburg,1
017CZIA,United States,Missouri,Forsyth,1
017E21A,United States,Illinois,(not set),1
017F214,United States,California,Los Angeles,1
017F21A,United States,California,Needles,1
017F21A,United States,Montana,Hardin,1
