# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20240828-20240906
# ----------------------------------------

Clicked Batchcode,Country,Region,City,Event count
028L20A,United States,Georgia,Alma,1
028L20A,United States,New York,New York,1
028L2OA,United States,New York,New York,1
029620A,United States,California,Los Angeles,1
029K20A,United States,Florida,Tampa,1
029K2OA,United States,Florida,(not set),1
029L20A,United States,California,Los Angeles,1
02M20A,United States,Michigan,Taylor,1
03020A,Germany,Schleswig-Holstein,Neumunster,1
030A21A,United States,New York,New York,1
030B21A ,United States,North Carolina,Raleigh,1
030G21A,Italy,Lombardy,Castellanza,1
030L20A,United States,Wyoming,Casper,1
031A21A,United States,Alaska,Anchorage,1
031A21A,United States,Missouri,Wildwood,1
031A21A,United States,Texas,Dallas,1
031A21A,United States,Texas,Kennedale,1
031B21A,United States,Washington,Ferndale,1
031H21A,United States,Massachusetts,Boston,1
031L20A,United States,Texas,Dallas,1
031M20A,United States,Kansas,Arkansas City,1
032B21A,United States,Oklahoma,(not set),1
032B21A,United States,Rhode Island,Burrillville,1
032F21A,United States,Maine,Dover-Foxcroft,1
032L20A,United States,Pennsylvania,Reading,1
032L2OA,United States,Pennsylvania,Reading,1
03321A,France,Ile-de-France,Aubervilliers,1
033C21A,United States,New York,New York,1
033H21A,United States,California,Acton,1
033H21A,United States,Florida,Pace,1
033H21A,United States,Kansas,Overland Park,1
035C21A,United States,California,Los Angeles,1
036A21A,United States,California,Los Angeles,1
036A21A,United States,North Carolina,Fuquay-Varina,1
036A21A,United States,Tennessee,Murfreesboro,1
036C21A,United States,Texas,Canyon,1
036CZ1A,United States,Pennsylvania,(not set),1
037A21B,United States,Ohio,New Franklin,1
037A21B,United States,Wisconsin,Brookfield,1
037A22B,United States,Massachusetts,Boston,1
037A22B,United States,New York,Cheektowaga,1
037B21A,United States,California,Glendale,1
037B21A,United States,Massachusetts,Haverhill,1
037B21A,United States,Ohio,Columbus,1
037C21A,United States,South Carolina,Orangeburg,1
037C21A,United States,Texas,Willis,1
037F21A,United States,Washington,Seattle,1
037K20A,Tanzania,Mara Region,(not set),1
037K20A,United States,California,San Jose,1
037K20A,United States,Wyoming,Casper,1
038A21A,United States,New York,New York,1
038A21A,United States,Texas,Dallas,1
038B21A,Germany,Schleswig-Holstein,Neumunster,1
038C21A,Japan,Tokyo,(not set),1
038C21A,United States,South Carolina,Orangeburg,1
038K20A,United States,Illinois,Lisle,1
039B21A,United States,Illinois,Chicago,1
039D21A,United States,California,San Jose,1
039D21A,United States,Washington,Seattle,1
039F21A,United States,Florida,(not set),1
039K20A,France,Ile-de-France,Paris,1
039K20A,Greece,Decentralized Administration of Macedonia and Thrace,Panorama,1
039K20A,Italy,Marche,San Benedetto del Tronto,1
039K20A,Tanzania,Mara Region,(not set),1
039K20A,United States,Florida,Pace,1
039K20A,United States,Florida,Treasure Island,1
039K2OA,United States,Florida,Treasure Island,1
040A21A,United States,New York,New York,1
040A21A,United States,Texas,Aledo,1
040B21A,United States,Ohio,Toledo,1
040B21A,United States,South Carolina,Union,1
040B21A,United States,West Virginia,Shinnston,1
040C21A,United States,New York,New York,1
04121A,Canada,Alberta,Fort Saskatchewan,1
04121A,India,Maharashtra,Mumbai,1
041A21A,United States,Georgia,Hartwell,1
041B21A,United States,Alaska,Anchorage,1
041B21A,United States,Alaska,Cordova,1
041B21A,United States,Arizona,Tucson,1
041B21A,United States,Maine,Bridgton,1
041B21A,United States,Texas,Willis,1
041J21A,United States,Texas,Dallas,1
041J21A,United States,Wisconsin,(not set),1
042121A,Syria,(not set),Damascus,1
0421321A,United States,Florida,(not set),1
042421A,United States,New York,New York,1
042A21A,United States,Alaska,(not set),1
042A21A,United States,Alaska,Cordova,1
042A21A,United States,Alaska,Juneau,1
042A21A,United States,Massachusetts,Boston,1
042A21A,United States,Nebraska,Pawnee City,1
042A21A,United States,Oregon,Albany,1
042B21A,United States,California,San Jose,1
042B21A,United States,Georgia,Atlanta,1
042B21A,United States,Massachusetts,Boston,1
042BZ1A,United States,California,Los Angeles,1
042D21A,Canada,Ontario,Aurora,1
042D21A,Canada,Quebec,Lachute,1
043121A,United States,Michigan,Saint Johns,1
04321A,India,Uttar Pradesh,Lucknow,1
04321A,Netherlands,South Holland,Rotterdam,1
04321A,United States,California,Los Angeles,1
043A21A,United States,Wisconsin,Caledonia,1
043B21A,United States,Massachusetts,Boston,1
043B21A,United States,Ohio,New Franklin,1
043B21A,United States,Virginia,Courtland,1
043L20A,United States,Missouri,Wildwood,1
044C22A,United States,Michigan,Elmwood Charter Township,1
044C22A,United States,New York,New York,1
044D21A,Canada,Quebec,Dorval,1
044G21A,Italy,Lombardy,Milan,1
0451321A,United States,North Carolina,Durham,1
045621A,United States,New York,New York,1
045A21A,United States,Georgia,Atlanta,1
045A21A,United States,North Carolina,Chapel Hill,1
045D21A,Canada,Ontario,Fort Frances,1
045D21A,Canada,Quebec,Montreal,1
046B21A,United States,California,Los Angeles,1
046B21A,United States,Florida,Cypress Lake,1
046B21A,United States,Illinois,Chicago,1
047A21A,United States,Michigan,Taylor,1
047A21A,United States,North Carolina,Rocky Mount,1
047B21A,United States,California,Glendale,1
048A21A,United States,New York,New York,1
048A21A,United States,Ohio,Columbus,1
048B21A,United States,California,Mission Viejo,1
048B21A,United States,Pennsylvania,Pittsburgh,1
048C21A,United States,California,Los Angeles,1
048F21A,United States,Illinois,Chicago,1
049C21A,United States,California,Los Angeles,1
049C21A,United States,Colorado,Carbondale,1
049E21A,Germany,Rhineland-Palatinate,Ludwigshafen,1
050C21A,United States,New York,New York,1
050C21A,United States,Ohio,Norwalk,1
050E21A,United States,Georgia,Macon,1
051B22A,United States,Michigan,Elmwood Charter Township,1
051F21A,United States,California,Los Angeles,1
052C21A,Canada,British Columbia,Richmond,1
052C21A,Canada,Ontario,Fort Frances,1
052C21A,Colombia,Bogota,Bogota,1
052C21A,United States,Pennsylvania,(not set),1
052D22A,United States,Florida,Ocean City,1
052E21A,United States,Georgia,Warner Robins,1
052E21A,United States,Hawaii,Honolulu,1
053C21A,Guatemala,Guatemala Department,Guatemala City,1
053C21A,United States,Illinois,Chicago,1
053E21A,United States,Illinois,Chicago,1
054C21A,United States,Maryland,Princess Anne,1
057F22A,United States,Michigan,Ironwood,1
058H21A,United States,Idaho,Boise,1
059A22A,United States,Arizona,Tucson,1
059A22A,United States,Texas,(not set),1
059E21A,United States,Texas,Dallas,1
059H21A,United States,Maine,Wells,1
059M21A-MODERNA,Canada,Ontario,Toronto,1
061B22A,United States,New York,New York,1
061E21A,United States,North Carolina,Fairview,1
062C21A,United States,Texas,Dallas,1
062E21A,United States,Texas,(not set),1
062E21A,United States,Texas,Dallas,1
063H21A,Canada,Ontario,Toronto,1
064A22A,Germany,Rhineland-Palatinate,Ludwigshafen,1
064H21A,United States,California,San Jose,1
065F21A,United States,California,Jackson,1
066D21A,United States,Florida,Tampa,1
066D21A,United States,North Carolina,Fairview,1
066K21A,United States,Florida,(not set),1
066K21A,United States,Washington,Tacoma,1
067H21A-MODERNA,United States,California,San Jose,1
067H21A-MODERNA,United States,Texas,Dallas,1
070H21A,United States,Texas,(not set),1
071F21A,United States,New York,Monticello,1
076C21A,United States,New York,New York,1
078C21A,United States,Florida,Miami,1
082B22A,United States,Maine,Wells,1
088021A,Canada,Ontario,Toronto,1
088021A,United States,California,Brea,1
088021A,United States,Kentucky,Florence,1
088021A,United States,Tennessee,Bristol,1
088D211A,Canada,British Columbia,West Kelowna,1
088D21A,United States,District of Columbia,Washington,1
088D21A,United States,South Carolina,Myrtle Beach,1
091F21A,France,Grand Est,(not set),1
091F21A,France,Ile-de-France,Paris,1
092D21A,Canada,Quebec,Mont-Joli,1
092F21A,Germany,Rhineland-Palatinate,Koblenz,1
094F21A,Italy,Lombardy,Milan,1
094F21A,Italy,Sardinia,Cagliari,1
094F21A,Norway,Akershus,Asker Municipality,1
094F21A,Norway,Rogaland,Sandnes Municipality,1
09F21A,Germany,Saxony,(not set),1
1082068,Germany,Berlin,Berlin,1
1110-20-009C21A,United States,Florida,Treasure Island,1
1111-20-30130BA,United States,Arizona,Phoenix,1
1111-20-30155BA,United States,Tennessee,Winchester,1
1111-20-EL9266,United States,New Jersey,(not set),1
1111-20-EN6201,United States,Michigan,Imlay City,1
1111-20-EP6955,United States,Arizona,Phoenix,1
1111-20-ER8727,United States,Alabama,Mobile,1
1111-20-ER8729,United States,Connecticut,Middletown,1
1111-20-ER8735,United States,Arizona,Phoenix,1
1111-20-ER8735,United States,California,San Leandro,1
1111-20-EW0153,United States,Connecticut,Middletown,1
1111-20-EW0153,United States,Illinois,Chicago,1
1111-20-EW0153,United States,New York,Hamburg,1
1111-20-EW0161,United States,Massachusetts,Northborough,1
1111-20-EW0168,United States,Texas,Dallas,1
1111-20-EW0172,United States,Ohio,Marietta,1
1111-20-FC3180,United States,Illinois,Chicago,1
1111-20-FC3180,United States,Montana,Livingston,1
1111-20-FD0810,Canada,New Brunswick,Saint John,1
1111-FG3527,Germany,Bavaria,Munich,1
1111-FG3527,United States,Arizona,Phoenix,1
1111-FJ1611,United States,California,Los Angeles,1
1111-FJ1611,United States,New York,New York,1
1234,France,Ile-de-France,Coulommiers,1
12345,Brunei,Brunei-Muara District,Bandar Seri Begawan,1
123456,Czechia,Prague,Prague,1
123456,Finland,Uusimaa,Helsinki,1
123456,France,Brittany,(not set),1
123456,United Kingdom,Wales,Cardiff,1
162B2-MRNA,Canada,Manitoba,Brandon,1
162B2-MRNA,Finland,Uusimaa,Lohja,1
1802070,United States,Colorado,Grand Lake,1
1805020,United States,California,Los Angeles,1
18050301,Romania,Bucharest,Bucharest,1
1808980,India,Telangana,Hyderabad,1
1808986,India,Telangana,Hyderabad,1
1808986,United States,Virginia,Ashburn,1
1820096,United States,West Virginia,(not set),1
1821286,United States,Florida,(not set),1
1821286,United States,New York,Watertown,1
1822809,Puerto Rico,Bayamon,(not set),1
1822809,United States,Alaska,Anchorage,1
1822809,United States,Nebraska,Omaha,1
1822809 OR 211A,Puerto Rico,San Juan,San Juan,1
1822811,United States,Florida,Princeton,1
1855191,United States,California,San Jose,1
1855191,United States,Florida,West Palm Beach,1
1855191,United States,Massachusetts,Chelmsford,1
1855194,United States,Massachusetts,Chelmsford,1
1855835,United States,(not set),(not set),1
1: EW4815,Netherlands,South Holland,Rotterdam,1
1C005A,France,Auvergne-Rhone-Alpes,Lyon,1
1C006A,Germany,Berlin,Berlin,1
1C006A,Germany,North Rhine-Westphalia,(not set),1
1C006A,Germany,Rhineland-Palatinate,Herxheim bei Landau/Pfalz,1
1C007A,Germany,Bavaria,Cham,1
1C007A,Germany,Saxony,Grimma,1
1C008A,Germany,Bavaria,(not set),1
1C008A,Germany,Mecklenburg-Vorpommern,(not set),1
1C008A,Germany,Mecklenburg-Vorpommern,Schwerin,1
1C008A,Germany,North Rhine-Westphalia,(not set),1
1C009A,Germany,Hessen,Diemelstadt,1
1C010A,Germany,Bavaria,Munich,1
1C011A,Germany,Rhineland-Palatinate,Koblenz,1
1C011A,Germany,Saxony-Anhalt,(not set),1
1D012A,Germany,Schleswig-Holstein,Neumunster,1
1D013A,Germany,Hessen,Frankfurt,1
1D013A,Germany,North Rhine-Westphalia,Neuss,1
1D013A,Germany,Saxony-Anhalt,Halle (Saale),1
1D014A,Germany,North Rhine-Westphalia,Bad Sassendorf,1
1D014A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
1D014A,Germany,North Rhine-Westphalia,Neuss,1
1D014A,Germany,Rhineland-Palatinate,Koblenz,1
1D014A,Germany,Thuringia,Muhlhausen,1
1D015A,Germany,North Rhine-Westphalia,Duisburg,1
1D016A,Germany,Hessen,Bad Homburg,1
1D016A,Germany,Hessen,Frankfurt,1
1D016A,Germany,Saxony,Leipzig,1
1D017A,Germany,North Rhine-Westphalia,Aachen,1
1D017A,Germany,North Rhine-Westphalia,Bonn,1
1D018A,Germany,Baden-Wurttemberg,Stuttgart,1
1D018A,Germany,North Rhine-Westphalia,Bonn,1
1D018A,Germany,North Rhine-Westphalia,Dusseldorf,1
1D018A,Germany,Saxony,Grimma,1
1D020A,Germany,Hessen,Frankfurt,1
1D020A,Germany,Mecklenburg-Vorpommern,(not set),1
1D020A,Germany,North Rhine-Westphalia,Eschweiler,1
1D020A,Germany,Rhineland-Palatinate,Ingelheim am Rhein,1
1DO16A,Germany,Bavaria,Munich,1
1DO16A,Germany,Saxony,(not set),1
1E021A,Germany,Berlin,Berlin,1
1E021A,Germany,Hessen,Frankfurt,1
1E028A,Germany,Baden-Wurttemberg,Waldkirch,1
1E028A,Germany,Berlin,Berlin,1
1E028A,Germany,North Rhine-Westphalia,Bonn,1
1E029A,Germany,Baden-Wurttemberg,Ludwigsburg,1
1E029A,Germany,Berlin,Berlin,1
1E029A,Germany,North Rhine-Westphalia,Halle,1
1E029A,Germany,Saarland,Saarbrucken,1
1F036A,Germany,North Rhine-Westphalia,Cologne,1
1F036A,Germany,Rhineland-Palatinate,Ingelheim am Rhein,1
1F038A,France,Provence-Alpes-Cote d'Azur,Antibes,1
1F038A,Germany,North Rhine-Westphalia,(not set),1
1F1003A,France,Bourgogne-Franche-Comte,(not set),1
1F1004A,Germany,Hessen,Frankfurt,1
1F1005A,France,Ile-de-France,Rosny-sous-Bois,1
1F1005A,Germany,North Rhine-Westphalia,Bielefeld,1
1F1008A,Greece,Attica,Athens,1
1F1008A,Netherlands,North Brabant,Overloon,1
1F1008A,Netherlands,South Holland,Rotterdam,1
1F1009A,Italy,Sicily,(not set),1
1F1010,Germany,Berlin,Berlin,1
1F1010A,Germany,Saarland,Sankt Wendel,1
1F1014A,Germany,Rhineland-Palatinate,Neuwied,1
1F1014A,Germany,Rhineland-Palatinate,Sinzig,1
1F1021A,Germany,Bavaria,Munich,1
1F1021A,Germany,Rhineland-Palatinate,Sinzig,1
1F1021A,Indonesia,South Sulawesi,Tempe,1
1F1022A,Germany,Saarland,(not set),1
1F1023A,Germany,Bavaria,Munich,1
1F1023A,Germany,Hessen,Frankfurt,1
1F1023A,Germany,North Rhine-Westphalia,Bielefeld,1
1F1023A,Germany,North Rhine-Westphalia,Monchengladbach,1
1F1023A,Germany,Schleswig-Holstein,Lubeck,1
1F1024A,Germany,Baden-Wurttemberg,Freiburg im Breisgau,1
1F1024A,Germany,Baden-Wurttemberg,Pforzheim,1
1F1024A,Germany,Bavaria,Erlangen,1
1F1024A,Germany,Hessen,Altenstadt,1
1F1024A,Germany,Hessen,Frankfurt,1
1F1024A,Germany,North Rhine-Westphalia,Aachen,1
1F1024A,Germany,Rhineland-Palatinate,Koblenz,1
1F1024A,United States,New York,New York,1
1F1027A,Germany,Hessen,Frankfurt,1
1F1027A,Germany,Lower Saxony,Westerstede,1
1F1027A,Germany,North Rhine-Westphalia,Bielefeld,1
1F1027A,Germany,Saxony-Anhalt,Sandersdorf-Brehna,1
1F1042A,Germany,Berlin,Berlin,1
1F1042A,Germany,Hessen,Kassel,1
1F1050A,Germany,Rhineland-Palatinate,Koblenz,1
1F1054A,Germany,North Rhine-Westphalia,Bielefeld,1
1G047A,France,Nouvelle-Aquitaine,La Rochelle,1
1H048A,Germany,Baden-Wurttemberg,Stuttgart,1
1H048A,Germany,Baden-Wurttemberg,Villingen-Schwenningen,1
1H048A,Germany,Lower Saxony,Wilhelmshaven,1
1H049A,Germany,North Rhine-Westphalia,Cologne,1
1H049A,Germany,North Rhine-Westphalia,Gelsenkirchen,1
1H049A,Germany,North Rhine-Westphalia,Unna,1
1H055A_1101118-,Trinidad & Tobago,Tunapuna/Piarco Regional Corporation,(not set),1
1HO48A,Germany,Baden-Wurttemberg,Villingen-Schwenningen,1
200002A,United Kingdom,England,Newcastle upon Tyne,1
200003A,United States,District of Columbia,Washington,1
200007A,United Kingdom,England,Kingston upon Hull,1
200010A,United Kingdom,England,(not set),1
201A21A,United States,Colorado,Denver,1
202A21A,United States,California,Arroyo Grande,1
202A21A,United States,Massachusetts,Boston,1
202A21A,United States,Vermont,Norwich,1
202A21A,United States,Washington,Oak Harbor,1
203A21A,United States,California,Los Angeles,1
203A21A,United States,Colorado,Highlands Ranch,1
203A21A,United States,Minnesota,Inver Grove Heights,1
203A21A,United States,Minnesota,St. Louis Park,1
203A21A,United States,New York,Livingston,1
203AZIA,United States,California,Los Angeles,1
203J23A,United States,Minnesota,Minneapolis,1
204321A,India,Uttar Pradesh,Lucknow,1
204A21A,Paraguay,Boqueron department,(not set),1
205A21A,United States,California,Los Angeles,1
205A21A,United States,Nevada,Reno,1
207A21A,United States,Maryland,Princess Anne,1
207H23-2A,Australia,Victoria,Melbourne,1
207H23-2A,Canada,British Columbia,(not set),1
207H23-2A,United States,Florida,Miami,1
207H23-2A,United States,Florida,Navarre,1
207H23A,United States,California,Los Angeles,1
208H23A,United States,Massachusetts,Boston,1
210072,Netherlands,North Holland,Zwaag,1
210102,Croatia,City of Zagreb,Zagreb,1
211A21A,United States,California,San Francisco,1
211A21A,United States,Washington,Seattle,1
212A21A,United States,(not set),(not set),1
212C21A,United States,Washington,Oak Harbor,1
213D21A,United States,Michigan,Cadillac,1
214005,France,Nouvelle-Aquitaine,Dax,1
214005,France,Provence-Alpes-Cote d'Azur,Istres,1
214008,Germany,Baden-Wurttemberg,Mosbach,1
214010,Spain,Valencian Community,Valencia,1
214011,France,Pays de la Loire,Nantes,1
214011,Indonesia,West Java,16920,1
214015,Germany,North Rhine-Westphalia,Dusseldorf,1
214024,Italy,Lombardy,Milan,1
214030,France,Occitanie,Colomiers,1
