# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230401-20230531
# ----------------------------------------

Clicked Batchcode,Country,Event count
011A21A,Canada,1
011A21A,Croatia,1
011A21A,Czechia,1
011A21A.,United States,1
011AZ1A,United States,1
011B21A,United States,1
011C20A,United States,1
011D,United States,1
011D21A,Canada,1
011DZ1A,United States,1
011F,United States,1
011H22A,Australia,1
011I20A,United States,1
011J02A,United States,1
011J20A,Croatia,1
011J20A,Egypt,1
011J20A,Malaysia,1
011J20A,Romania,1
011J20A.,France,1
011J20A.,Hungary,1
011J20A17691231,Germany,1
011J2OA,United States,1
011JZ0A,United States,1
011L20A,Poland,1
011LZ0A,United States,1
011M20 A,United States,1
011M201A,United States,1
011M20A,Puerto Rico,1
011MZ0A,United States,1
011N20A,United States,1
011T20A,United States,1
012021A,Malaysia,1
012120A,Australia,1
012120A,Israel,1
012120A,Italy,1
012220A,Sweden,1
012220A,United States,1
0123L20A,Italy,1
012420A,Canada,1
012421B,Canada,1
012421B,Mexico,1
012421B,United Kingdom,1
012421B,United States,1
012A21,Spain,1
012A21A,Spain,1
012E21A,United States,1
012F,United States,1
012FZ1A,United States,1
012H21B,United Kingdom,1
012H21B-MODERNA,Mexico,1
012H21B-MODERNA,Switzerland,1
012H21B-MODERNA,United Kingdom,1
012L20A,Romania,1
012L20A.,United States,1
012LZ0A,United States,1
012LZOA,United States,1
012M02A,United States,1
012M2019,United States,1
012M20A,Israel,1
013120A,Germany,1
01320A,United States,1
013421A,Italy,1
013421A,United States,1
013620A,United States,1
013720A,Germany,1
013821A,Netherlands,1
013A21A,Poland,1
013B22A,United States,1
013F21A.,United States,1
013FZ1A,United States,1
013H21A,United States,1
013H21B,Puerto Rico,1
013L20,Italy,1
013L20A,Brazil,1
013L20A,Indonesia,1
013L20A,Ireland,1
013L20A,Israel,1
013L20A,Italy,1
013L20A,Netherlands,1
013L20A,Spain,1
013L20A,Thailand,1
013L20A.,United States,1
013L2OA,Ireland,1
013L2OA,United States,1
013M20A,Norway,1
013MZOA,United States,1
014420A,United States,1
014822A,United States,1
014B21A,United States,1
014B224,United States,1
014E21A,Canada,1
014H22A,United States,1
014M20A,Indonesia,1
014M20A,Mexico,1
014M20A.,United States,1
015B22A,United States,1
015F21A,United States,1
015H22A,United States,1
015M20A,Indonesia,1
016021A,Australia,1
016021A,Luxembourg,1
016621A,United Kingdom,1
016821A,United States,1
016B214,United States,1
016G21A,France,1
016G21A (27/04/,Spain,1
016M2014,United States,1
016M20A,Canada,1
016M20A,Croatia,1
016M20A,Czechia,1
016M20A,Ireland,1
016M2OA,United States,1
0171321A,United States,1
017821A,United States,1
017B21A,Canada,1
017B21A,Poland,1
017C21,United States,1
017C21A,Japan,1
017C21A/PUBLIC,United States,1
017C21AA,United States,1
017C2A,United States,1
017CZ1A,United States,1
017E,Puerto Rico,1
017E,United States,1
017E21A,United Kingdom,1
017EZ1A,Puerto Rico,1
017F211A,Canada,1
017F21A,Indonesia,1
017F21A,Israel,1
017G21A,United Kingdom,1
018B21A,Austria,1
018B21A,Germany,1
018B21A,United Kingdom,1
018BZ1A,United States,1
018F21A,Canada,1
018F21A,United States,1
01921A,United States,1
019821A,United States,1
019B21A,United Kingdom,1
019B21A;,United States,1
019G21A_1101115,Australia,1
019G21A_1101115,Germany,1
019G21A_1101115,United States,1
019G21A_1101121,Japan,1
019G21A_1101121,United States,1
019J21A,United States,1
01A21A,United States,1
01B21A,United States,1
01DA21A,United Kingdom,1
01DE/708512500R,United States,1
01DE/IZ65185A/O,Germany,1
01DE/IZ67663A/B,Germany,1
01ES07V1F7B5DE1,Spain,1
01ES09V16358463,Spain,1
01UB21A,Germany,1
01UB21A,New Zealand,1
01W20A,Germany,1
01W20A,New Zealand,1
0205L20A,United States,1
020621A,United States,1
020821A,Canada,1
020821A,Croatia,1
020821A,United Kingdom,1
020B21,United States,1
020B21A,Japan,1
020C21A,Germany,1
020C21A,United States,1
020J21A,United States,1
020K21A,United States,1
0211A21A,United States,1
0212A21A,United States,1
021321A,United States,1
0213A21A,Colombia,1
021C21A,Germany,1
021F21A,United States,1
021H21B,United States,1
021M20A,United States,1
022021A,United States,1
0221321A,United States,1
022321A,New Zealand,1
022B1A,United States,1
022C1A,United States,1
022C21A,Canada,1
022D21A,Argentina,1
022J21A,United Kingdom,1
022M201A,United States,1
022M204,United States,1
022M20A,Australia,1
022M20A,Canada,1
022M20A,Singapore,1
022M20A,United Kingdom,1
023C214,United States,1
023D21A,Japan,1
023L20A,United States,1
023M21A,United States,1
024C21C,United States,1
024D21A,Argentina,1
024H22A,United States,1
024L20A,United States,1
024M020A,United States,1
024M2014,United States,1
024M2OA,Hungary,1
024MZ0A,United States,1
024MZOA,United States,1
025020-2A,Singapore,1
025021A,Canada,1
0251A21A,United States,1
025220A,United States,1
025320-2A,Germany,1
0253202A,Malaysia,1
025421A,United States,1
025621A,United States,1
025821A,Australia,1
025A21A,Sweden,1
025A21A1,United States,1
025B21A,Canada,1
025B21A,Japan,1
025B21A,United Kingdom,1
025D21A,United States,1
025J20-2A / 025,Germany,1
025J20-2A / 025,Sweden,1
025J20A,Brazil,1
025L20A,Japan,1
025L20A,United Kingdom,1
025L20A NRG,United States,1
025L2OA,United States,1
025LZ0A,United States,1
025LZOA,United States,1
025M20A,United States,1
026021A,United States,1
026220A,United States,1
026821A,United States,1
026A1A,United States,1
026A21,United States,1
026A21A,Costa Rica,1
026A21A,United Kingdom,1
026AZ1A,United States,1
026D21A,Germany,1
026L201A,United States,1
026L208,United States,1
026L20A,Belgium,1
026L20A,Brazil,1
026L20A,Cape Verde,1
026L20A,Croatia,1
026L20A,Czechia,1
026L20A,Japan,1
026L20A,Poland,1
026L20A,Romania,1
026L20A,Saudi Arabia,1
026L20A,Sweden,1
026L2DA,United States,1
026L2OA,Canada,1
026L2OA,Croatia,1
026LZOA,United States,1
027621A,Indonesia,1
027821A,Germany,1
027A214,United States,1
027A21A,Israel,1
027A21B,United States,1
027AZ1A,United States,1
027B21A,Costa Rica,1
027B21A,South Korea,1
027BZ1A,South Korea,1
027C21A,Indonesia,1
027D21A,United States,1
027E22A,Canada,1
027E22A,United States,1
027H2113,United States,1
027L20A,Canada,1
027L20A,Germany,1
027L2OA,United States,1
027LZ0A,United States,1
027LZOA,United States,1
027M21B,United States,1
0281A21A,Honduras,1
028220A,United States,1
028620A,United States,1
028A,United States,1
028B21A,United States,1
028D21A,United States,1
028K1A,United States,1
028K214,United States,1
028K21A,Brazil,1
028K2IA,Brazil,1
028KZIA,United States,1
028L204,United States,1
028L20A,Canada,1
029120A,Poland,1
029L20-A,United States,1
029L20A,United Kingdom,1
02A21A,United States,1
02AL20A,United States,1
02C21A,United States,1
02FH21B,Belgium,1
02SJ202A,Brazil,1
02SJ202A,United States,1
02UM20A,United States,1
030421A,Australia,1
030421A,Austria,1
030421B,Australia,1
030620A,United States,1
030A21A;,United States,1
030AZ1A,United States,1
030G21A,Germany,1
030G21A SCAD 03,Italy,1
030G22B,United States,1
030H21A,United States,1
030L201A,United States,1
030L20A,Brazil,1
030L20A,Croatia,1
030L20A,Czechia,1
030L20A,Germany,1
030L21A,Czechia,1
030L2CA,United States,1
030L2OA,United States,1
030LZ0A,United States,1
030M02A,United States,1
030M204,United States,1
030M20A,Australia,1
030M20A,Canada,1
030M20A,Israel,1
030M20A,United Kingdom,1
030M21-2A_11105,United States,1
030MZ0A,United States,1
030MZOA,United States,1
031620A,United States,1
031A211A,United States,1
031A21A,Australia,1
031AZ1A,United States,1
031B21A,France,1
031D21A,United States,1
031F21A,United States,1
031G21A,Spain,1
031H2A,United States,1
031HZ1A,United States,1
031L201A,United States,1
031L20A,Germany,1
031L20A,Italy,1
031L20A,Switzerland,1
031L20A + 027A2,United States,1
031L20A 02/12/2,United States,1
031L20A 2.5.21,United States,1
031L20A-72221,United States,1
031L20A.,United States,1
031L20AE,United States,1
031LZ0A,United States,1
031LZOA,United States,1
031M20,United States,1
031M201A,United States,1
031M20A,Germany,1
031MZOA,United States,1
0320308D,Türkiye,1
0320308D,United States,1
0321B21A,United States,1
0321L20A,United States,1
03230BD,United States,1
032321A,United Kingdom,1
032421A,United States,1
032B,United States,1
032C21A,United States,1
032F21A,Canada,1
032F21A,United Kingdom,1
032H20A,Finland,1
032H21A,United Kingdom,1
032H251A,United States,1
032HZ1A,United States,1
032L 20A,United States,1
032L20A,Brazil,1
032L20A,Germany,1
032MZOA,United States,1
033021A,United Kingdom,1
033021A,United States,1
033030BD,United States,1
03321A,New Zealand,1
033321A,Australia,1
033321A,United Kingdom,1
033621A,United States,1
033B21A,Brazil,1
033C21A  6/1/21,United States,1
033C21A1,United States,1
033F22A,United States,1
033FZ1A,United States,1
033L21A,United States,1
034721A,Germany,1
034B21A,United States,1
034C21A,Honduras,1
034C21A,Puerto Rico,1
034F21H,United States,1
034FZ1A,United States,1
035C21A,Germany,1
035C21A,Iran,1
035CZ1A,Puerto Rico,1
036A2IA,United States,1
036B21A,Switzerland,1
"036B21A, 004C21",United States,1
036C21A,Puerto Rico,1
036CC21A,Puerto Rico,1
036CC21A,United States,1
036F21A,United States,1
036L20A,United States,1
03720A,United States,1
03721A,United States,1
037620A,United States,1
037A20A,United States,1
037A213,United States,1
037A21B,France,1
037AZ1B,United States,1
037B21A - 025B2,United States,1
037BZ1A,Canada,1
037C214,United States,1
037FZIA,United States,1
037K2014,United States,1
037K20A       0,United States,1
037K2DA,United States,1
037KZOA,United States,1
037V20A,United States,1
038A211A,United States,1
038A21A/039B21A,United States,1
038B21A / PUBLI,United States,1
038B21A/033C21A,United States,1
038B21AA,United States,1
038C21A,Japan,1
038C21A.,United States,1
038K2OA,United States,1
0391A21A,Germany,1
039721A,United Kingdom,1
039821A,Germany,1
039A21A,Australia,1
039A21A,Czechia,1
039A21A,Finland,1
039A21A,Poland,1
039A21A,Singapore,1
039A21A,Spain,1
039AZIA,Portugal,1
039C21A,Puerto Rico,1
039D12A,United States,1
039FZ1A,United States,1
039K20 A,United States,1
039K20-A,United States,1
039K20A,Austria,1
039K20A,Egypt,1
039K20A,Finland,1
039K20A,France,1
039K20A,Indonesia,1
039K20A,Ireland,1
039K20A,Japan,1
039K20A,Malaysia,1
039K20A,Mexico,1
039K20A,Portugal,1
039K20A  12-31-,United States,1
039K20A-MODERNA,United States,1
039K2OA,United States,1
039P21A,United States,1
03AB21A,Canada,1
03AB21A,United Kingdom,1
03AB21A,United States,1
03H121A,United States,1
03H21A,United States,1
03K20A,United States,1
0401321A,Germany,1
040A121A,France,1
040B221A,United States,1
040C12A,United States,1
040C21,United States,1
04120A,United States,1
041221A,United States,1
041321A,United States,1
0414A21A,United States,1
041521A,United States,1
041A,United States,1
041A21A,Netherlands,1
041A21A  16609,United States,1
041A21A  4-5-21,United States,1
"041A21A,  NDC 5",United States,1
"041A21A, SITE H",United States,1
041B218,United States,1
041H22A,Canada,1
041H22A,United States,1
041J21A,Kuwait,1
041J21A (ILLEGI,United States,1
041JZ1A,United States,1
041L20A,Austria,1
041L20A,Netherlands,1
041L20A,Poland,1
041L20A,Sweden,1
041M20A,United States,1
042021A,Germany,1
042021A,United States,1
0421A21A,United States,1
042621A,Germany,1
042821A,United States,1
042A01A,United States,1
042A214,Canada,1
042A21A,Netherlands,1
042A21A;,United States,1
042A27A,United States,1
042A2IA,Canada,1
042B21A-2A,United States,1
042BZ1A,United States,1
042G21A,Chile,1
042L20A,Canada,1
042L20A,Japan,1
042L2OA,Switzerland,1
043021A,Canada,1
0431321A,United States,1
04321A,Germany,1
04321A,Malaysia,1
043620A,Qatar,1
043821A,United States,1
043A12A,United States,1
043A214,Peru,1
043A21A,Australia,1
043A21A,Brazil,1
043A21A,Germany,1
043A21A,Mexico,1
043A21A,Switzerland,1
043A21A %,United States,1
043A23A,Argentina,1
043BZ1A,United States,1
043D21A,Costa Rica,1
043H22A,United States,1
043L204,United States,1
043LZ0A,United States,1
0441321A,Germany,1
044321A,United Kingdom,1
044821A,Germany,1
044A214,United States,1
044A21A,Norway,1
044A21A,South Korea,1
044A27A,United States,1
044AZ1A,United States,1
044AZIA,United States,1
044B21A & 026C2,United States,1
044B21A AND THE,United States,1
"044B21A,",United States,1
044B21A.,United States,1
044BZ1A,France,1
044D21A,United Kingdom,1
044D21A,United States,1
044D21A CC01,Canada,1
045121A,United States,1
0451321A,Australia,1
0451321A,Finland,1
0451321A,Germany,1
0451321A,Portugal,1
0451321A,United Kingdom,1
045321A,Germany,1
045521A,Germany,1
045521A,United States,1
045621A,Netherlands,1
045A21A,Sweden,1
045AZ1A,United States,1
045AZIA,United States,1
045B21A,Austria,1
045B21A,Czechia,1
045B21A,Poland,1
045B21A,United Kingdom,1
045BZ1A,Canada,1
045BZIA,United States,1
045C21A,Iran,1
045C21A,Spain,1
045D21,Canada,1
045D21A,United States,1
045H21A,United States,1
045J21A,Germany,1
045J21A,Ireland,1
045L20A,United States,1
045L21A,Germany,1
046821A,United States,1
046A21A-038B21A,United States,1
046B21A,Costa Rica,1
046H22A,United States,1
046L21A,United Kingdom,1
04721A,United States,1
047A21,United States,1
047A21A,Türkiye,1
047AZ1A,United States,1
047B21A,Hungary,1
047C21A,Canada,1
047C21A.,United States,1
048321A,Australia,1
048A22A,United States,1
"048C21A, 038C21",United States,1
048C21AEMC,United States,1
048F21,United States,1
048FZIA,Switzerland,1
048L21A,Indonesia,1
048L21A8/22,United States,1
048M21A_1110504,Malaysia,1
048M21A_1110504,United States,1
048M21A_1110509,United States,1
048M21A_1110517,United States,1
048M21A_1110519,United States,1
049283017 - 300,Germany,1
049283017 - 300,Italy,1
049621A,United States,1
049D22A,Switzerland,1
049D22A,United States,1
049E21A,Germany,1
"049E21A,",United States,1
049EZ1A,United States,1
04BA21A,United States,1
04C21A,United States,1
04IJ21A,United States,1
04IL20A,Germany,1
04SA21A,United States,1
04UA21A,Poland,1
04ZAZ1A,India,1
050E,United States,1
050E21A,Puerto Rico,1
"050E21A,",United States,1
051B22A,Switzerland,1
051C21A,Puerto Rico,1
051C21A,United Kingdom,1
051C22A,United States,1
051D22A,United States,1
051E21A,Canada,1
051F21A,Germany,1
051FZ1A,Germany,1
052621A,Canada,1
052C,United States,1
052C21A,Belgium,1
052C21A,United States,1
052C2A1,United States,1
052D22A,United States,1
052E21A,Czechia,1
052E21A,Hungary,1
052F21A,United States,1
05321A,United States,1
053B22A,France,1
053E21A1003781,United States,1
053M21A,Argentina,1
054A22A,Italy,1
054C,United States,1
054C214,United States,1
054CZIA,United States,1
055E21A,Philippines,1
055E21A,United States,1
055F22B,United States,1
055K21A,Canada,1
056A224,Australia,1
056A22A,Australia,1
057620A,United States,1
057D21A,United States,1
057M21A-MODERNA,United States,1
058A222A,United States,1
058E,United States,1
058E21A,Spain,1
058EZ1A,United States,1
058F21A,Croatia,1
058FZ1A,United States,1
058H2IA,United States,1
059A21A,United States,1
059A22A,United States,1
059E,United States,1
059E31A,United States,1
059EZIA,United States,1
059HZ1A,United States,1
059M21A-MODERNA,United States,1
060F22A,United States,1
060H21A-MODERNA,Romania,1
061E21A,Australia,1
061E21A,Canada,1
061E21A,Hungary,1
061F21A,Czechia,1
061F22A,Czechia,1
061FZZA,United States,1
062B20A,United States,1
062H21A,United States,1
063H21A,United States,1
064A21A,United States,1
064A22A,Germany,1
064H21A,United States,1
065D21A,Honduras,1
066021A,Indonesia,1
066421A,United States,1
066H22A,United States,1
066H2IA,United States,1
067C21A,Croatia,1
067C21A,United States,1
067F,United States,1
067F21A / 11/15,United States,1
067FH2108,Belgium,1
067FZ1A,United States,1
067FZIA,United States,1
067H21A,Brazil,1
067H21A-MODERNA,Brazil,1
067H21A-MODERNA,Romania,1
067H22A,United States,1
068B22A,Argentina,1
069A21A,United States,1
069H21A-F,United States,1
071F214,United States,1
071FZ1A,United States,1
071R21A,Germany,1
071R21A,Morocco,1
071R21A,New Zealand,1
072F21A_1101207,Taiwan,1
072F21A_1101212,United Kingdom,1
072F21A_1110129,Taiwan,1
076021A,United States,1
076221A,United States,1
076C12A,United States,1
076C214,United States,1
076C21A,Canada,1
076C21A,Portugal,1
076C21A-B,Canada,1
077C21A,United States,1
077M20A,United States,1
078C21,United States,1
078C21A,Mexico,1
"078C21A, 088D21",United States,1
078CZ1A,United States,1
07B2TA,Hungary,1
07B2TA,Netherlands,1
07F21A,United States,1
083521A,Germany,1
083521A,United States,1
083B22A,United States,1
083F21B,Philippines,1
083J21A,Indonesia,1
083J21A,Japan,1
085M21A,Argentina,1
088021A,United States,1
088D214,United States,1
088D218,United States,1
088DZ1A,United States,1
088DZIA,United States,1
089A21A,United States,1
090F21A,Finland,1
090F21A,Sweden,1
091F21A,United States,1
092B21A,United States,1
092F21A,Spain,1
093F21A,Austria,1
093F21A,Italy,1
093F21A,Netherlands,1
093F21ABS,Netherlands,1
094F21A,Norway,1
096B21A,United States,1
100030215,France,1
100031184,Australia,1
10012A,Australia,1
10014A,Australia,1
10014A,Canada,1
10014A,Germany,1
10018A,Australia,1
10018A,Canada,1
10020A,United States,1
10035926710002,Panama,1
10035926710002,United States,1
10038077727399,Germany,1
1004F21A,United States,1
10411,Malaysia,1
105286103255487,Belgium,1
105286103255487,Germany,1
10805020,United States,1
108218,United States,1
1085022,Croatia,1
10XD975240,Congo - Brazzaville,1
1110-20-023M20A,United States,1
1110-20-025B21A,United States,1
1110-20-026A21A,United States,1
1110-20-026L20A,Hungary,1
1110-20-039K20A,Germany,1
1110-20-039K20A,Hungary,1
1111-20-30130BA,United States,1
1111-20-30155BA,Austria,1
1111-20-EL1283,United States,1
1111-20-EN6198,Canada,1
1111-20-EN6200,Brazil,1
1111-20-EN6200,Netherlands,1
1111-20-EN6201,Poland,1
1111-20-EN6208,United States,1
1111-20-EP6955,United States,1
1111-20-ER8727,Belgium,1
1111-20-ER8727,Netherlands,1
1111-20-ER8727,United States,1
1111-20-ER8729,United States,1
1111-20-ER8731,United States,1
1111-20-ER8734,Belgium,1
1111-20-ER8735,Czechia,1
1111-20-ER8735,Sweden,1
1111-20-EW0153,Mexico,1
1111-20-EW0161,Germany,1
1111-20-EW0179,United States,1
1111-20-EW0191,Canada,1
1111-20-EW0191,Honduras,1
1111-20-FC3183,United States,1
1111-20-FF2590,Belgium,1
1111-20-FF2590,United States,1
1111-20-FF2593,Canada,1
1111-20-FF2593,Germany,1
1111-20-FF8839,United States,1
1111-FG3527,Germany,1
1111-FG3527,Netherlands,1
1111-FG3527,Poland,1
1111-FG3527,Sweden,1
1111-FG3527,United Kingdom,1
1111-FJ1611,Canada,1
111111,Canada,1
111111,Poland,1
111111,Switzerland,1
1118-21-207A21A,United States,1
1119349007,Lithuania,1
11822809,United States,1
11822811,United States,1
12150396,Denmark,1
12150396,Germany,1
122001,Australia,1
123001,United States,1
1234,Australia,1
1234,Brazil,1
1234,Czechia,1
1234,France,1
1234,Ireland,1
1234,Netherlands,1
1234,New Zealand,1
1234,Portugal,1
1234,Sweden,1
123446,Japan,1
12345,Poland,1
123456,Australia,1
123456,Bosnia & Herzegovina,1
123456,Czechia,1
123456,France,1
123456,Hungary,1
123456,Ireland,1
123456,Netherlands,1
123456,Switzerland,1
1273,Canada,1
128002,Australia,1
128002,Philippines,1
1284,United States,1
129001,Germany,1
129001,United States,1
12F21A,United States,1
13827,United Kingdom,1
1484,Italy,1
15072A,France,1
16040A,Germany,1
16044A,Hungary,1
162B2-MRNA,Canada,1
162B2-MRNA,Italy,1
1775978. FC3180,United States,1
178,United States,1
18005022,United States,1
1802025,United Kingdom,1
1802059,United States,1
1802068JJ,United States,1
1805018,Indonesia,1
1805018,Netherlands,1
1805020,Malaysia,1
1805022,Japan,1
1805025,France,1
1805025,Indonesia,1
1805029,Brazil,1
1805031,Brazil,1
1805032,United States,1
1805205,Hungary,1
180522,Brazil,1
180531,United States,1
1808409,Canada,1
1808482,United States,1
1808609-J&J,United States,1
1808609619121,United States,1
180892,United States,1
1808962,Japan,1
1808975,Germany,1
1808979,United States,1
180898,United States,1
1808986,Curaçao,1
1816022,Puerto Rico,1
1816025,United States,1
1816027,United States,1
1820095,Malaysia,1
1821281,Hungary,1
1821287,United States,1
1821288,Brazil,1
1822011,United States,1
182281,United States,1
1822811,Germany,1
18228811,United States,1
1855194,Israel,1
1855194 KCHD,United States,1
1855835,France,1
1855835,Italy,1
1855835,Japan,1
1: EW4815,Czechia,1
1: EW4815,Sweden,1
"1:ABV5441, 2:AB",Belgium,1
