# ----------------------------------------
# HowBadIsMyBatch
# Batchcode By Country-Country By Clicked Batchcode
# 20230312-20230511
# ----------------------------------------

Clicked Batchcode,Country,Event count
000110A,United States,1
000112A,United States,1
000114A,United States,1
000117A,United States,1
000120A,United States,1
000121A,United States,1
000123A,United Kingdom,1
000123A,United States,1
000124A,United States,1
000125A,Indonesia,1
000125A,United States,1
000128A,Germany,1
000128A,United States,1
000129A,Brazil,1
000130A,Germany,1
000130A,United States,1
000132A,United States,1
000133A,United States,1
000135A,United States,1
000136A,United States,1
000137A,Switzerland,1
000137A,United States,1
000138A,United States,1
000139A,Brazil,1
00013M20A,United States,1
000140A,Austria,1
000140A,Germany,1
000140A,United States,1
000141A,United States,1
000142A,United States,1
000144A,Germany,1
000151A,Sweden,1
000151A,United States,1
000155A,United States,1
000178A,United States,1
000191A,United States,1
000198A,Brazil,1
000214A,Brazil,1
000220A,United States,1
000221A,Japan,1
000224A,United States,1
000227A,Finland,1
000227A,United States,1
000232A,Germany,1
000233A,Japan,1
000234A,Germany,1
000237A,Brazil,1
000237A,Japan,1
000243A,Germany,1
000247A,Japan,1
000247A,Malaysia,1
000247ABS,Netherlands,1
000261A,South Korea,1
000267A,Brazil,1
000268A,Brazil,1
000268A,United States,1
000278A,Brazil,1
000279A,Brazil,1
000282A,Brazil,1
000284A,United States,1
000300A,Brazil,1
000305A,Brazil,1
000306A,Brazil,1
000317A,Brazil,1
000318A,Brazil,1
000353A,Brazil,1
000353A,Germany,1
000353A,Peru,1
000356A,Brazil,1
000360A,Brazil,1
000393A,United Kingdom,1
0003F21A,United States,1
00046CH,Brazil,1
0004M21A,United States,1
0005C21A,United States,1
0008C21A,United States,1
001021A,United States,1
0010A21A,United States,1
0011A21A,United States,1
0011B21A,United States,1
0011F21A,United States,1
0011L20A,United States,1
0014B22A,United States,1
0015M20A,United States,1
0017C21A,United States,1
0018B21A,United States,1
0019B21A,Brazil,1
001AZ1A,United States,1
001B21A/026B21A,United States,1
001B21A/PUBLIC,United States,1
001C21A,France,1
001J21-2A,United States,1
001J212A,United States,1
001J21A,United States,1
001MZ1A,United States,1
002021A,Malaysia,1
0021221A,Brazil,1
0021321A,Canada,1
0021B21A,United States,1
0021C21A,United States,1
0022B21A,United States,1
0023C21A,United States,1
0025J20-2A,United States,1
0025L20A,United States,1
002821A,Brazil,1
0028A21A,United States,1
002AZ1A,United States,1
002C12A,United States,1
002C2IA,United States,1
002F211A,Brazil,1
002F21A,Canada,1
002F21A  NO EX,United States,1
002K21A,Brazil,1
002L21A,United States,1
0031A21A,United States,1
0031B21A,United States,1
003321A,United States,1
0033F21A,United States,1
003421A,Italy,1
003621A,United States,1
0037K20A,United States,1
003821A,United States,1
003821A   COVID,United States,1
0038B21A,United States,1
003A21A,Brazil,1
003A21A EXP 08/,United States,1
003J212A,United States,1
003M21A,Australia,1
0041C21A,United States,1
0042D21A,Canada,1
0043A21A,United States,1
0044A21A,United States,1
0045A21A,United States,1
0048B21A,United States,1
0048C21A,United States,1
004B21A,United States,1
004C22A,United States,1
004CZ1A,United States,1
004D21A,Canada,1
004M20A,Italy,1
004M21A,Japan,1
004M2OA,Australia,1
004M2OA,United States,1
004MZ0A,Australia,1
0050E21A,United States,1
0052C21A,Canada,1
0058E21A,United States,1
005C21A,United Kingdom,1
005C21S,United States,1
00621BA,United States,1
006C21A,Germany,1
006C31A,United States,1
006CZ1A,United States,1
006DZ1A,United States,1
006K21A,United States,1
006K21A 1110210,United States,1
006K21A_1110214,Taiwan,1
006M20A,Japan,1
006M21A,United States,1
007320A,Netherlands,1
007B214,United States,1
007BZIA,United States,1
007C,United States,1
007C21A 1273,United States,1
007C21A AND 033,United States,1
007C21A OR 003C,United States,1
007C21A/MODERNA,United States,1
007J212A,United States,1
007J21A,United States,1
007M20A,Germany,1
007M20A,Poland,1
007M20A,Sweden,1
007M20A -1ST AN,United States,1
007M20A OR MRN4,United States,1
007M20A.,United States,1
007M20AA,United States,1
007M2A,United States,1
0081321A,United States,1
0084J21A,United States,1
008B21A,Australia,1
008B21A,Canada,1
008B21A,Italy,1
008C21A,Argentina,1
008G21A,Germany,1
009C21A,Germany,1
009C21A.,United States,1
009C21A;,United States,1
00A21A,United States,1
00C21A,United States,1
01/15/2021,United States,1
0101A21A,United States,1
010621B,Lithuania,1
010821A,United States,1
010A21A,Brazil,1
010A21A,Canada,1
010A21A,Italy,1
010G21B,Brazil,1
010G21B,Philippines,1
010M2019,United States,1
010M204,United States,1
010M20A,Austria,1
010M20A,Brazil,1
010M2OA,United States,1
011120A,United States,1
0111A21A,United States,1
011220A,United States,1
011320A,United States,1
011520A,Portugal,1
011A21A,Brazil,1
011A21A,Canada,1
011A21A,Croatia,1
011A21A,Czechia,1
011A21A.,United States,1
011B21A,United States,1
011D,United States,1
011F21A;,United States,1
011H22A,Australia,1
011J02A,United States,1
011J20A,Croatia,1
011J20A,Czechia,1
011J20A,Egypt,1
011J20A,Malaysia,1
011J20A,Moldova,1
011J20A,Poland,1
011J20A,Romania,1
011J20A  5/21,United States,1
011J20A (SHOT 1,United States,1
011J20A 12/31/2,United States,1
011J20A 2069123,United States,1
011J20A AND 028,United States,1
011J20A OR 011J,United States,1
"011J20A,",United States,1
"011J20A, 004M20",United States,1
"011J20A, 028L20",United States,1
011J20A.,United States,1
011J20A. 12/31/,United States,1
011J20A/011T20A,United States,1
011J20A/028L20A,United States,1
011J20A/129200,United States,1
011J20A/12997,United States,1
011J20A/MODERNA,United States,1
011J20A011J20A,United States,1
011J20A1,United States,1
011J20A17691231,Germany,1
011J20AA,United States,1
011J20AM,United States,1
011J20AQ,United States,1
011J2OA,United States,1
011L20A,Poland,1
011L20A(M),United States,1
011M20 A,United States,1
011M20A 02/02/2,Brazil,1
011M2OA,United States,1
011N20A,United States,1
011T20A,United States,1
012021A,Malaysia,1
012120A,Australia,1
012120A,Israel,1
012120A,Italy,1
012120A,United States,1
012220A,Sweden,1
0123L20A,Italy,1
012421A,Canada,1
012421B,United States,1
012E21A,United States,1
012F21A CVS#151,United States,1
012FZ1A,United States,1
012H21B-MODERNA,Mexico,1
012H21B-MODERNA,United Kingdom,1
012L20A,Denmark,1
012L20A,Germany,1
012L20A,Romania,1
012L2OA,United States,1
012LZ0A,United States,1
012M02A,United States,1
012M2019,United States,1
012M2OA,United States,1
012MZOA,United States,1
012N20A,United States,1
013120A,Germany,1
013421A,Italy,1
013620A,United States,1
013B22A,United States,1
013F21A.,United States,1
013FZ1A,United States,1
013H21A,United States,1
013H21B,Puerto Rico,1
013H21B,United States,1
013L20,Italy,1
013L201A,United States,1
013L20A,Denmark,1
013L20A,Hungary,1
013L20A,Indonesia,1
013L20A,Ireland,1
013L20A,Italy,1
013L20A,Netherlands,1
013L20A,Spain,1
013L20A,Thailand,1
013L20A,United Kingdom,1
013L20A.,United States,1
013L2OA,Ireland,1
013M20A,Norway,1
013M20A,Poland,1
013MZOA,United States,1
014B22A-B,United States,1
014CZIA,United States,1
014M20A,Indonesia,1
014M20A,Netherlands,1
014M20A.,United States,1
014M2OA,United States,1
015F21A,United States,1
015M20A,Belgium,1
015M20A,Indonesia,1
015M20A*A-ADULT,United States,1
016021A,Luxembourg,1
016521-2A,United States,1
016621A,United Kingdom,1
016B22A,United States,1
016C21A TX,United States,1
016CZ1A,United States,1
016G21A,France,1
016G21A (27/04/,Spain,1
016J21-2A,United States,1
016L21A,Canada,1
016M20A,Canada,1
016M20A,Croatia,1
016M20A,Czechia,1
016M20A,Guam,1
016M20A,Ireland,1
016S21-29,United States,1
017621A,Italy,1
017B21A,Canada,1
017B21A,Poland,1
017B22A,United States,1
017C21,United States,1
017C21A,Japan,1
017C21A/PUBLIC,United States,1
017C21AA,United States,1
017C2A,United States,1
017CZ1A,United States,1
017E,United States,1
017E21A,United Kingdom,1
017F211A,Brazil,1
017F21A,Indonesia,1
017K21A,Brazil,1
018B21A,Austria,1
018B21A,Brazil,1
018B21A,Germany,1
018B21A,United Kingdom,1
018F21A,Canada,1
018F21A,United States,1
018J21A,Netherlands,1
0191D21A,United States,1
01921A,United States,1
019B21A,United Kingdom,1
019B21A;,United States,1
019G21A_1101121,Japan,1
019J21A,Brazil,1
01A21A,United States,1
01DE/708512500R,United States,1
01DE/IZ65185A/O,Germany,1
01DE/IZ67663A/B,Germany,1
01DEIZ54516A4LB,Germany,1
01ES07V1F7B5DE1,Spain,1
01ES09V16358463,Spain,1
01UB21A,Brazil,1
01UB21A,Germany,1
01UB21A,New Zealand,1
01W20A,Brazil,1
01W20A,Germany,1
01W20A,New Zealand,1
0201A21A,United States,1
0205L20A,United States,1
020621A,United States,1
020821A,Canada,1
020821A,Croatia,1
020B21A,Argentina,1
020B21A,Japan,1
020C21A,Germany,1
020C21A,United States,1
020E21A,Canada,1
0212A21A,United States,1
021321A,United States,1
0213A21A,Colombia,1
021821A,United States,1
021AB1,Brazil,1
021B21A/MODERNA,United States,1
021C21A,Germany,1
021F21A,United States,1
021H21B,United States,1
021M20A,United States,1
0221321A,United States,1
0222M20A,United States,1
022B1A,United States,1
022D21A,Argentina,1
022D21A,Brazil,1
022F21A,Mexico,1
022M201A,United States,1
022M204,United States,1
022M20A,Australia,1
022M20A,Brazil,1
022M20A,Singapore,1
022M20A 08/08/2,United States,1
022M20A/032B21A,United States,1
023C21A AND 026,United States,1
023M21A,United States,1
023M2OA,United States,1
024D21A,Argentina,1
024D21A,Brazil,1
024H22A,United States,1
024M2014,United States,1
024M20A OR 026M,United States,1
024M20H,United States,1
025020-2A,Singapore,1
025021A,Canada,1
0251A21A,United States,1
025320-2A,Germany,1
0253202A,Malaysia,1
025421A,United States,1
025621A,United States,1
025A21A,Germany,1
025A21A,Sweden,1
025A21A1,United States,1
025AZ1A,United States,1
025B21A,Japan,1
025BZ1A,United States,1
025D21A HAGGEN,United States,1
025J20,Brazil,1
025J20-2A / 025,Sweden,1
025J20-2A / 025,United States,1
025L20A,Japan,1
025L20A NRG,United States,1
025LZ0A,United States,1
026021A,United States,1
026220A,United States,1
026620A,United States,1
026A1A,United States,1
026A21A,Brazil,1
026A21A,Costa Rica,1
026A21A,United Kingdom,1
026C21A,Guam,1
026C21A;,United States,1
026D21A,Germany,1
026L201A,United States,1
026L208,United States,1
026L20A,Australia,1
026L20A,Belgium,1
026L20A,Canada,1
026L20A,Cape Verde,1
026L20A,Croatia,1
026L20A,France,1
026L20A,Japan,1
026L20A,Poland,1
026L20A,Portugal,1
026L20A,Romania,1
026L20A,Saudi Arabia,1
026L20A,Sweden,1
026L2A,United States,1
026L2DA,United States,1
027021A,United States,1
027821A,Germany,1
027A214,United States,1
027A21A     8/2,United States,1
027A21A  8/21,United States,1
027A21A 016B21A,United States,1
027A21A 8/22/21,United States,1
"027A21A,028B21A",United States,1
027A21A031L20A,United States,1
027A21AE,United States,1
027C21A,Indonesia,1
027C21A (PINH),United States,1
027D21A,United States,1
027E22A,United States,1
027H2113,United States,1
027H21B,Germany,1
027L20A,Brazil,1
027L20A,Canada,1
027L20A,Germany,1
027LZOA,United States,1
027M21B,United States,1
028A,United States,1
028B21A,United States,1
028D21A,United States,1
028K1A,United States,1
028K21A,Brazil,1
028K21A*SHS,United States,1
028K2IA,Brazil,1
028L20A,Canada,1
028LZOA,United States,1
029H21B,Brazil,1
029L20A,United Kingdom,1
02FH21B,Belgium,1
02SC21A,United States,1
02SJ202A,Brazil,1
030620A,United States,1
030821A,United States,1
030A21A;,United States,1
030A31A,United States,1
030AZ1A,United States,1
030G21A,Germany,1
030G21A SCAD 03,Italy,1
030G22B,United States,1
030H21A,United States,1
030L201A,United States,1
030L20A,Brazil,1
030L20A,Croatia,1
030L20A,Czechia,1
030L20A,Germany,1
030L20A,Hungary,1
030L21A,Czechia,1
030L2CA,United States,1
030L2OA,United States,1
030LZ0A,United States,1
030M20A,Canada,1
030M21-2A_11105,United States,1
030MZOA,United States,1
031120A,United States,1
031209C21A,Philippines,1
031AZ1A,United States,1
031B21A,France,1
031D21A,United States,1
031F21A,United States,1
031G21A,Italy,1
031G21A,Spain,1
031H21A,Canada,1
031L201A,United States,1
031L20A,Brazil,1
031L20A,Germany,1
031L20A,Italy,1
031L20A,Switzerland,1
031L20A + 027A2,United States,1
031L20A 02/12/2,United States,1
031L20A 2.5.21,United States,1
031L20A-72221,United States,1
031L20A.,United States,1
031L20AE,United States,1
031LZ0A,United States,1
031LZOA,United States,1
031M20A,Brazil,1
031M20A,Germany,1
0320308D,Türkiye,1
0321B21A,United States,1
03230BD,United States,1
032321A,United Kingdom,1
032421A,United States,1
032B,United States,1
032B21A (4/15/2,United States,1
032B21A.,United States,1
032B21AKCHD,United States,1
032C21A,United States,1
032F21A,Canada,1
032H20A,Canada,1
032H20A,Finland,1
032H21AQ,United States,1
032H251A,United States,1
032L20A,Germany,1
032L2OA,United States,1
032M21A,United States,1
033021A,United States,1
0330308D,United States,1
033030BD,United States,1
033321A,United Kingdom,1
033621A,United States,1
033B21A,Brazil,1
033C21A  6/1/21,United States,1
033C21A1,United States,1
033F,United States,1
033L21A,United States,1
034C21A,Puerto Rico,1
034F21A OR 039F,United States,1
034F21A-CVS3317,United States,1
035C21A,Germany,1
035C21A,Iran,1
035CZ1A,Puerto Rico,1
036AZ1A,United States,1
"036B21A, 004C21",United States,1
036C12A,United States,1
036C21A,Guam,1
036C21A,Puerto Rico,1
036CC21A,Puerto Rico,1
036F21A,United States,1
037621A,United States,1
037A20A,United States,1
037A213,United States,1
037A21B,France,1
037A21B.,United States,1
037A22B,United States,1
037B21A - 025B2,United States,1
037CZ1A,United States,1
037K20-A,United States,1
037K2014,United States,1
037K20A,Germany,1
037K20A       0,United States,1
037K20A NRG,United States,1
037K2OA,United States,1
037L20A,United States,1
037V20A,United States,1
038A211A,United States,1
038A21A,Brazil,1
038A21A/039B21A,United States,1
038A22A / PUBLI,United States,1
038B21A / PUBLI,United States,1
038B21A/033C21A,United States,1
038B21AA,United States,1
038C21A,Japan,1
038C21A.,United States,1
0391321A,United States,1
0391A21A,Germany,1
039721A,United Kingdom,1
039821A,Germany,1
039A21A,Australia,1
039A21A,Czechia,1
039A21A,Finland,1
039A21A,Germany,1
039A21A,Poland,1
039A21A,Singapore,1
039AZ1A,United States,1
039AZIA,Portugal,1
039D12A,United States,1
039K20 A,United States,1
039K20-2A,United States,1
039K20A,Egypt,1
039K20A,Finland,1
039K20A,France,1
039K20A,Indonesia,1
039K20A,Ireland,1
039K20A,Japan,1
039K20A,Malaysia,1
039K20A,Mexico,1
039K20A  12-31-,United States,1
039K20A-MODERNA,United States,1
039K2OA,United States,1
039P21A,United States,1
03AB21A,Canada,1
03H121A,United States,1
03H21A,United States,1
0401321A,Germany,1
040A21A,Brazil,1
040AZIA,United States,1
040B221A,United States,1
040C12A,United States,1
040C21,United States,1
040C21A,Brazil,1
04120A,United States,1
041221A,United States,1
0414A21A,United States,1
041A21A  16609,United States,1
041A21A  4-5-21,United States,1
"041A21A,  NDC 5",United States,1
"041A21A, SITE H",United States,1
041B218,United States,1
041H22A,Canada,1
041H22A,United States,1
041L20A,Austria,1
041L20A,Brazil,1
041L20A,Netherlands,1
041L20A,Poland,1
041L20A,Sweden,1
041L2OA,United States,1
0421A21A,United States,1
042720A,United States,1
042821A,United States,1
042A214,Canada,1
042A21A,Netherlands,1
042A21A;,United States,1
042A27A,United States,1
042A2IA,Canada,1
042AZIA,United States,1
042B212A,United States,1
042B21A-2A,United States,1
042G21A,Brazil,1
042G21A,Chile,1
042L20A,Canada,1
042L20A,Japan,1
042L2OA,Switzerland,1
0431321A,United States,1
04321A,Brazil,1
04321A,Germany,1
04321A,Malaysia,1
04321A,United States,1
043821A,United States,1
043A21A,Australia,1
043A21A,Germany,1
043A21A,Italy,1
043A21A,Mexico,1
043A21A,Switzerland,1
043AZ1A,United States,1
043H22A,United States,1
043L204,United States,1
043L20A 02/10/2,United States,1
043LZ0A,United States,1
0441321A,Germany,1
044321A,United Kingdom,1
044821A,Germany,1
044A214,United States,1
044A21A,Brazil,1
044A21A,Norway,1
044A27A,United States,1
044AZ1A,United States,1
044AZIA,United States,1
044B21A & 026C2,United States,1
044B21AA,United States,1
044BZ1A,France,1
044C22A?1769123,United States,1
044D21A,United Kingdom,1
044D21A CC01,Canada,1
044G21A,Italy,1
044G21A,Netherlands,1
0451321A,Australia,1
0451321A,Finland,1
0451321A,Germany,1
0451321A,Portugal,1
045A21A,Sweden,1
045AX119,Brazil,1
045AZ1A,United States,1
045B2119,Brazil,1
045B21A,Austria,1
045B21A,Brazil,1
045B21A,Czechia,1
045B21A,Germany,1
045B21A,Poland,1
045B21A,United Kingdom,1
045BZ1A,Canada,1
045BZIA,United States,1
045C21A,Iran,1
045D21,Canada,1
045G21A,Italy,1
045H21A,United States,1
045J21A,Germany,1
045J21A,Ireland,1
045L21A,Germany,1
045L21A,United States,1
046 G21A,Brazil,1
0461321A,United States,1
046821A,United States,1
046A21A MODERNA,United States,1
"046A21A, 047B21",United States,1
046C21A,Brazil,1
046G1A,Brazil,1
046G218,Brazil,1
046L21A,United States,1
04721A,United States,1
047A21,United States,1
047A21A,Türkiye,1
047A21A EXP09-0,United States,1
047AZ1A,United States,1
047C21A.,United States,1
048321A,Australia,1
"048C21A, 038C21",United States,1
048C21AEMC,United States,1
048FZIA,Switzerland,1
048L21A8/22,United States,1
048M21A_1110504,Malaysia,1
048M21A_1110504,United States,1
048M21A_1110509,United States,1
048M21A_1110517,United States,1
048M21A_1110519,United States,1
049283017 - 300,Germany,1
049283017 - 300,Italy,1
049F21A,Brazil,1
049L21A,United States,1
04C21A,United States,1
04SA21A,United States,1
04UA21A,Poland,1
050E,United States,1
051B22A,Switzerland,1
051C21A,United Kingdom,1
051D22A,United States,1
051E21A,Canada,1
052B21A,United States,1
052C2A1,Canada,1
052C2A1,United States,1
052E21A,Czechia,1
052EZ24A,Switzerland,1
05321A,United States,1
053B22A,France,1
053D22A,United States,1
053EZIA,United States,1
053L21A,United States,1
053M21A,Argentina,1
053M21A,Germany,1
054321A,Romania,1
054A22A,Italy,1
054C21A   &  00,United States,1
054C21A/OJ4C1A,United States,1
054CZIA,United States,1
054R22A,United States,1
055E21A,Philippines,1
055F22B,United States,1
056021A,Brazil,1
0561021A,Brazil,1
056A224,Australia,1
056A22A,Australia,1
057A22A,United States,1
057D21A,Brazil,1
058A222A,United States,1
058EZ1A,United States,1
058FZ1A,United States,1
058H21A 12/11/2,United States,1
058H21AS,United States,1
059A22A,Guam,1
059A22A,United States,1
059D2A,Brazil,1
059E,United States,1
059E31A,United States,1
059EZIA,United States,1
05ZEZ1A,United States,1
060M21A,Colombia,1
061321A,Brazil,1
061E21A,Australia,1
061E21A ,United States,1
061EZ1A,France,1
061F21A,Czechia,1
061F22A,Czechia,1
061FZZA,United States,1
061G214,Brazil,1
061G21A,Brazil,1
062521A,United States,1
062B20A,United States,1
062EZIA,United States,1
062H21A,United States,1
063B22A,United States,1
063H21A,Brazil,1
064A21A,United States,1
064H21A,United States,1
065F21AB,United States,1
065K21A,Brazil,1
06621A,Brazil,1
066D21A,United States,1
066H22A,United States,1
067C21A,United States,1
067E27A,United States,1
067F21A / 11/15,United States,1
067FH2108,Belgium,1
067FZ1A,United States,1
067FZIA,United States,1
068B22A,Argentina,1
068F2 A,Brazil,1
069A21A,United States,1
069H21A-F,United States,1
06BF21A,Brazil,1
06IG21A,Brazil,1
071F214,United States,1
071R21A,Germany,1
071R21A,Morocco,1
071R21A,New Zealand,1
072F21A_1101207,Taiwan,1
072F21A_1110129,Brazil,1
072F21A_1110129,Taiwan,1
076C12A,United States,1
076C214,United States,1
076C21A,Canada,1
076C21A-B,Canada,1
076CZ1A,United States,1
077C21A,United States,1
077J212A,Brazil,1
"078C21A, 088D21",United States,1
078CZIA,United States,1
079J21B,Canada,1
07B2TA,Hungary,1
07B2TA,Netherlands,1
080312A,Brazil,1
080C21A,Argentina,1
080C21A,Brazil,1
080C21A,Germany,1
083521A,Germany,1
083B22A,United States,1
083F21B,Philippines,1
083J21A,Japan,1
084M21A,Brazil,1
085D21A,United States,1
085M21A,Brazil,1
086J21A,Brazil,1
088021A,United States,1
088D218,United States,1
089A21A,United States,1
090F21A,Finland,1
090F21A,Sweden,1
091F21A,United States,1
092D1A,Brazil,1
092D21A,United States,1
092F1A,Germany,1
092F21A,Spain,1
093D21A,Brazil,1
093F21A,Austria,1
093F21A,Italy,1
093F21A,Netherlands,1
093F21ABS,Netherlands,1
0G8F21A,Brazil,1
10+H1808609,United States,1
100031184,Australia,1
10012A,Australia,1
10014A,Australia,1
10014A,Germany,1
10018A,Australia,1
10020A,Australia,1
10020A,United States,1
10035926710002,Panama,1
10035926710002,United States,1
10038077727399,Germany,1
10038077727399,United States,1
101G21B,Brazil,1
103L20A,Germany,1
10411,Brazil,1
10411,Malaysia,1
108218,United States,1
1085022,Croatia,1
10XD974,Italy,1
10XD975240,Congo - Brazzaville,1
10XE393,Romania,1
10XE393240,Germany,1
10XE393240,Romania,1
110-20-026L20A,Brazil,1
1110-20-026A21A,United States,1
1110-20-039K20A,Germany,1
1111-20-EL1283,United States,1
1111-20-EN6200,Netherlands,1
1111-20-EN6201,Poland,1
1111-20-EN6201,United States,1
1111-20-EN6202,United States,1
1111-20-EN6208,United States,1
1111-20-ER8727,Netherlands,1
1111-20-ER8731,United States,1
1111-20-ER8732,United States,1
1111-20-ER8735,Czechia,1
1111-20-ER8735,Sweden,1
1111-20-ER8737,United States,1
1111-20-EW0153,United States,1
1111-20-EW0168,United States,1
1111-20-EW0191,United States,1
1111-20-FF2593,United States,1
1111-20-FF8839,United States,1
1111-FG3527,Italy,1
1111-FG3527,Poland,1
1111-FG3527,Sweden,1
1111-FG3527,United States,1
111111,Poland,1
111111,Switzerland,1
11121301458A,United States,1
111236A,Brazil,1
11822809,United States,1
11822811,United States,1
1201528,Indonesia,1
12150396,Denmark,1
12150396,Germany,1
1229736 DIN1000,Brazil,1
1234,Brazil,1
1234,Netherlands,1
1234,Portugal,1
1234,Sweden,1
1234,United Kingdom,1
123446,Japan,1
12345,Poland,1
12345,United Kingdom,1
123456,Netherlands,1
123456,Poland,1
123456,United States,1
124001,Brazil,1
128001,Brazil,1
130145BA,United States,1
136204,Brazil,1
13M20A,United States,1
1423474,Brazil,1
1502058 OR 1802,Brazil,1
1505029,Brazil,1
150724,Brazil,1
15073A,Brazil,1
16040A,Germany,1
16044A,Hungary,1
162B2-MRNA,Italy,1
18/05029,Brazil,1
18005022,United States,1
1802059,United States,1
1802068,Brazil,1
1802068,United States,1
1802068JJ,United States,1
1802072,Brazil,1
1802072 J,United States,1
1805018,Netherlands,1
1805018,Portugal,1
1805020,Malaysia,1
1805022,Canada,1
1805022,Croatia,1
1805022,Czechia,1
1805022,Germany,1
1805022,Philippines,1
1805025,France,1
1805025,Indonesia,1
18050258,United States,1
1805029,Italy,1
1805031,Italy,1
1805032,United States,1
180518,United States,1
1805205,Hungary,1
1806609,Brazil,1
1808609619121,United States,1
1808962,Japan,1
1808973,Brazil,1
1808979,United States,1
1808982,Brazil,1
1808986,Brazil,1
1808986,Curaçao,1
1816022,Puerto Rico,1
1816025,United States,1
1816027,United States,1
1820095,Brazil,1
1820095,Malaysia,1
1820095,Mexico,1
1821286,Brazil,1
1821287,United States,1
1821288,United States,1
1821289,Brazil,1
1822788,Brazil,1
1822811,Germany,1
18228811,United States,1
1855190,Brazil,1
1855190,Germany,1
1855194,Brazil,1
1855194 KCHD,United States,1
1855835,France,1
1855835,Italy,1
1855836,Brazil,1
1872811,Brazil,1
1875739,Brazil,1
1875740,Brazil,1
1875741,Brazil,1
198A,Brazil,1
19VAX-1802072,United States,1
1: EW4815,Czechia,1
1: EW4815,Sweden,1
"1:ABV5441, 2:AB",Malaysia,1
1A08609,Brazil,1
1B002A,Brazil,1
1B002A,Germany,1
1B003A,Germany,1
1B004A,Brazil,1
1B004A,Denmark,1
1B004A,Germany,1
1C0006A,Germany,1
1C005A,Singapore,1
1C006A,Austria,1
1C006A,France,1
1C006A,Namibia,1
1C006A 09/2021,Germany,1
1C006A2,Germany,1
1C009A,Poland,1
1C00BA,Germany,1
1C011A,France,1
1CO10A,Germany,1
1COO9A,Germany,1
1D014A,France,1
1D016A,Brazil,1
1D017A,Poland,1
"1D017A, FE6975",Germany,1
1D020A,Spain,1
1DO14A,Australia,1
1DO15A,Austria,1
1DO15A,Türkiye,1
1DO18A,Germany,1
